1	174	0.32565015238088896
1	50	0.2825905120566796
1	222	0.2817295180413425
1	100	0.2815918065056733
1	237	0.27538440803164055
1	181	0.2733353610467976
1	172	0.2715767824280065
1	418	0.2686076546751269
1	274	0.2631806779839077
1	210	0.26202031662554187
1	69	0.2607442578228101
1	12	0.2554874881050037
1	588	0.2554761540106341
1	117	0.2524015921236705
1	204	0.2522188568484621
1	98	0.2479455273924247
1	99	0.24584458594722097
1	121	0.24584458594722092
1	168	0.24257743311404822
1	70	0.24192589470360248
1	215	0.23927198384073756
1	176	0.23710452593435719
1	423	0.2352359844484823
1	7	0.23504368894800315
1	318	0.23407674682689447
1	195	0.23345850632394052
1	127	0.23168362255435676
1	82	0.2295206192296144
1	79	0.22911342514979496
1	196	0.22724980785885582
1	238	0.2256304299271064
1	28	0.2238397122292722
1	64	0.22370357628632137
1	228	0.22331621049563305
1	275	0.21915164670579004
1	408	0.2184657243763256
1	15	0.21723531230467832
1	257	0.21609716071294321
1	742	0.21498485387337868
1	234	0.21495679834281478
1	9	0.2143802590572615
1	182	0.21259873666087908
1	568	0.21259873666087908
1	132	0.21235299643234395
1	216	0.21132225933080545
1	211	0.21121371386091678
1	8	0.21121371386091678
1	202	0.2098554122230209
1	144	0.20976905340817462
1	183	0.20951397064659882
1	97	0.20852298343605954
1	191	0.2081864045894081
1	208	0.20749177712233693
1	22	0.20651039355573045
1	284	0.20645590963700358
1	153	0.2060850369896915
1	185	0.20343629105657285
1	255	0.20135744593291277
1	654	0.20103850395298029
1	58	0.20103850395298029
1	294	0.19947430219656298
1	732	0.1992389342063948
1	56	0.19871471884976089
1	465	0.1982062417930229
1	89	0.19797209375878116
1	523	0.19689388752906326
1	71	0.19689388752906326
1	24	0.19661895992808381
1	173	0.19622781223574792
1	443	0.1960326103749671
1	124	0.1954016841836789
1	95	0.1954016841836789
1	248	0.18997081641376162
1	471	0.18990507119067687
1	596	0.18964186237230415
1	151	0.18898223650461368
1	651	0.18846090520381167
1	123	0.18814909988405623
1	379	0.18802535827258873
1	1035	0.18725633517970774
1	276	0.18533928172583744
1	431	0.18433027493257859
1	125	0.1842113137876079
1	88	0.18299710552573717
1	86	0.1814475602860051
1	393	0.18064892093237814
1	190	0.18054045564434548
1	4	0.18054045564434548
1	479	0.18018749253911173
1	483	0.1795650813786327
1	48	0.17879606250706975
1	357	0.17817416127494967
1	313	0.17806340071818422
1	143	0.17720449877615693
1	405	0.17679199997570946
1	480	0.17679199997570946
1	186	0.17584498711333252
1	137	0.1754537853226051
1	96	0.1743525300507221
1	223	0.17229219690157918
2	550	0.3452706513158895
2	385	0.3275357896270116
2	1248	0.3216337604513385
2	1269	0.3216337604513385
2	63	0.32163376045133846
2	578	0.2876779808912304
2	418	0.2785430072655778
2	588	0.2733361367952669
2	229	0.26533431525261625
2	79	0.26398661283841135
2	217	0.25492496425523037
2	218	0.25486446230486953
2	637	0.2491364395612199
2	54	0.24913643956121986
2	184	0.24422500434906544
2	755	0.24313226954193232
2	227	0.24137931034482762
2	94	0.2375422747394687
2	228	0.23586475766431486
2	386	0.23488808780588138
2	182	0.23430787756326776
2	99	0.23176179118107218
2	72	0.22742941307367107
2	1228	0.22742941307367104
2	168	0.2270937237201126
2	496	0.22557281537864196
2	87	0.2253523886262605
2	82	0.22037982136063
2	177	0.21903427127735742
2	132	0.21531408048872458
2	417	0.214422506967559
2	1615	0.214422506967559
2	443	0.21398266546446332
2	172	0.2136968788054322
2	174	0.21238705192072463
2	8	0.2116194778452424
2	739	0.2108663315950723
2	472	0.2105587219030789
2	202	0.21025856676558996
2	194	0.20957133675806583
2	69	0.20601048104984196
2	204	0.2051356979854074
2	183	0.204264871994757
2	399	0.20261022461827694
2	736	0.20261022461827694
2	684	0.2021594782877076
2	274	0.2021594782877076
2	195	0.20174479174172602
2	196	0.2014148736276902
2	144	0.2014148736276902
2	76	0.19851666679418606
2	520	0.19822791512600965
2	380	0.19795189561622392
2	768	0.19695964928958382
2	102	0.19695964928958382
2	254	0.19695964928958382
2	66	0.19596237883454903
2	356	0.19360077316559157
2	70	0.19298025627080306
2	770	0.19178532059415362
2	942	0.19178532059415362
2	720	0.19178532059415362
2	91	0.19165498736768774
2	746	0.1910789265895446
2	429	0.1910789265895446
2	211	0.19045753006071817
2	483	0.18965517241379315
2	566	0.18960514247076027
2	969	0.18952451089472588
2	1435	0.18569533817705186
2	612	0.18569533817705186
2	1029	0.18569533817705186
2	757	0.18569533817705186
2	1503	0.18569533817705186
2	1444	0.18569533817705186
2	1495	0.18569533817705186
2	1303	0.18569533817705186
2	951	0.18569533817705186
2	1482	0.18569533817705186
2	1516	0.18569533817705186
2	1107	0.18569533817705186
2	1419	0.18569533817705186
2	1216	0.18569533817705186
2	869	0.18569533817705186
2	1224	0.18569533817705186
2	78	0.18569533817705186
2	1212	0.18569533817705186
2	1262	0.18569533817705186
2	839	0.18569533817705186
2	1268	0.18569533817705186
2	394	0.18569533817705186
2	776	0.18569533817705186
2	801	0.18569533817705186
2	802	0.18569533817705186
2	28	0.18569533817705186
2	510	0.18382900600361157
2	478	0.18316875326179907
2	210	0.18297105352446882
2	186	0.18234920215644926
2	51	0.18208926018230742
3	33	0.27824333745610097
3	1323	0.2581988897471611
3	1547	0.2581988897471611
3	669	0.2581988897471611
3	1472	0.2581988897471611
3	1139	0.2581988897471611
3	1276	0.2581988897471611
3	1324	0.2581988897471611
