1	50	0.3223118481610037
1	174	0.30685008508991496
1	95	0.3030672399797979
1	588	0.2803126294803753
1	96	0.27984505179125135
1	100	0.27372718527665385
1	202	0.2736424050190113
1	181	0.27027781099696535
1	168	0.25893760355540896
1	257	0.2574200074604998
1	98	0.25691076856918593
1	117	0.2555493487885965
1	186	0.2521796671495577
1	111	0.24856331235087956
1	172	0.24808201508274783
1	71	0.24471739873680298
1	204	0.24395131177852045
1	69	0.24201979265015386
1	210	0.2412364904575101
1	121	0.24089858553768245
1	127	0.2405530060280315
1	742	0.2399921636491251
1	230	0.23910218713797837
1	176	0.23574063276213492
1	471	0.23468585953954293
1	15	0.2336451188924311
1	153	0.23147948518362296
1	393	0.23024345418007228
1	82	0.2299714594552562
1	56	0.2277451399119301
1	132	0.22730042998484828
1	222	0.22634370892704261
1	151	0.22621758231377256
1	7	0.22545744936055223
1	11	0.22339239490850446
1	265	0.22112640332236175
1	183	0.22100684321450148
1	79	0.21867597881704004
1	124	0.21809032046351287
1	237	0.21783503734695883
1	4	0.21509314317514588
1	274	0.21285258960040498
1	28	0.2127765941574393
1	12	0.2120846993036388
1	135	0.2115429750490404
1	88	0.21124141684149264
1	496	0.21046336109708175
1	203	0.2103814983135731
1	404	0.20911833364250304
1	732	0.20868937250640318
1	833	0.20697347352168877
1	568	0.20556259495227514
1	216	0.20549111587244426
1	248	0.2038271137853938
1	125	0.2038271137853938
1	64	0.20354328882352418
1	182	0.2012344766477656
1	288	0.20091439615782156
1	405	0.20086671266452916
1	234	0.19970896980736885
1	367	0.19958156375305705
1	418	0.1989154603103863
1	385	0.19884661951915333
1	156	0.1987517833394316
1	268	0.19803882828889946
1	197	0.19745229883548834
1	403	0.1970632057406929
1	97	0.19527043850680653
1	501	0.19516104942281648
1	282	0.1940376314265833
1	191	0.19373888200932793
1	228	0.19333983136523775
1	435	0.192112264469305
1	603	0.1911152729602102
1	22	0.1911152729602102
1	187	0.19029722529242973
1	180	0.19029722529242973
1	8	0.189225119717343
1	194	0.18817093257496276
1	318	0.18773774114370104
1	235	0.18642532613430435
1	91	0.18635220382275064
1	143	0.1855354626948278
1	515	0.18520775776543194
1	118	0.1850465673451948
1	238	0.1831521365868681
1	99	0.18297561078658742
1	173	0.18253524913471178
1	866	0.18122097446404387
1	218	0.18110178933147764
1	83	0.18045133184627032
1	275	0.1785146209124565
1	5	0.17802242929652123
1	290	0.17802242929652123
1	136	0.17740583444716182
1	147	0.17627153780805763
1	246	0.17551364145034085
1	651	0.17501302950210057
1	196	0.17474534858144775
1	144	0.1746475131539136
2	228	0.35743956350150285
2	210	0.2885812106832345
2	161	0.2807449625374385
2	550	0.2807449625374385
2	79	0.2779425689573285
2	254	0.2626128657194451
2	824	0.2626128657194451
2	819	0.2626128657194451
2	684	0.25507216374642366
2	566	0.25507216374642366
2	1042	0.2491364395612199
2	380	0.2456518422202587
2	50	0.2372727995821143
2	591	0.22742941307367107
2	229	0.22742941307367107
2	96	0.2231780211373288
2	431	0.2229254143544687
2	55	0.2213635355744768
2	679	0.2188440547662043
2	578	0.2188440547662043
2	546	0.2166915913951546
2	1056	0.214422506967559
2	63	0.214422506967559
2	101	0.21300716142115247
2	520	0.2122232436309164
2	82	0.2116194778452424
2	510	0.2108663315950723
2	785	0.2105587219030789
2	444	0.2105587219030789
2	1228	0.2105587219030789
2	69	0.2105587219030789
2	685	0.2105587219030789
2	172	0.20854124125745044
2	54	0.2076136996343499
2	233	0.2034190510862431
2	584	0.20261022461827694
2	88	0.2021594782877076
2	735	0.20057388927143846
2	12	0.19934210348050624
2	142	0.19851666679418606
2	94	0.19795189561622392
2	657	0.1967675871773127
2	118	0.1967675871773127
2	434	0.19360077316559157
2	117	0.1921562277631722
2	49	0.19178532059415362
2	1016	0.1910789265895446
2	22	0.19051939705278712
2	732	0.1902068137461896
2	432	0.18960514247076027
2	144	0.1880312204172307
2	274	0.1876196935966141
2	151	0.1866308369852848
2	1615	0.18569533817705186
2	1249	0.18569533817705186
2	1594	0.18569533817705186
2	801	0.18569533817705186
2	139	0.18569533817705186
2	1289	0.18569533817705186
2	1102	0.18569533817705186
2	1537	0.18569533817705186
2	776	0.18569533817705186
2	1261	0.18569533817705186
2	1470	0.18569533817705186
2	1212	0.18569533817705186
2	1425	0.18569533817705186
2	982	0.18569533817705186
2	1034	0.18569533817705186
2	1079	0.18569533817705186
2	807	0.18569533817705186
2	1303	0.18569533817705186
2	1066	0.18569533817705186
2	419	0.18382900600361157
2	205	0.18382900600361157
2	204	0.1834352701403943
2	496	0.18127338626492118
2	99	0.18025917091861168
2	405	0.1802163895792365
2	280	0.18015093964441797
2	38	0.18015093964441797
2	196	0.17917766974850455
2	472	0.17868542247296582
2	226	0.17841031003501576
2	746	0.17841031003501576
2	66	0.17616606585441105
2	21	0.17616606585441102
2	385	0.17527408004264705
2	495	0.17507524381296344
2	778	0.17507524381296344
2	449	0.17507524381296344
2	199	0.17507524381296344
2	222	0.174687479784702
2	164	0.17400443716972247
2	211	0.17040572913692198
2	28	0.16969054455113414
2	739	0.1695158759052026
2	265	0.16929558227619393
2	1044	0.16796775328675628
2	925	0.16796775328675628
2	781	0.16796775328675628
3	33	0.3273268353539886
3	231	0.28347335475692037
3	17	0.2727723627949905
3	927	0.2672612419124244
3	1589	0.2672612419124244
3	1440	0.2672612419124244
3	1410	0.2672612419124244
3	801	0.2672612419124244
3	1467	0.2672612419124244
3	786	0.2672612419124244
3	807	0.2672612419124244
3	1081	0.2672612419124244
3	1212	0.2672612419124244
3	1370	0.2672612419124244
3	1303	0.2672612419124244
3	1261	0.2672612419124244
3	51	0.23328473740792174
3	76	0.2314550249431379
3	206	0.2223747949983304
3	763	0.2196873875818734
3	904	0.21821789023599242
3	926	0.2142857142857143
3	55	0.21239769762143662
3	125	0.2105587219030789
3	747	0.2057377999494559
3	156	0.2053157732487465
3	849	0.20203050891044214
3	774	0.20203050891044214
3	117	0.20113458206170765
3	470	0.19518001458970663
3	38	0.19446111706564934
3	581	0.18898223650461363
3	578	0.18898223650461363
3	1171	0.1889822365046136
3	1273	0.1889822365046136
3	75	0.1889822365046136
3	1153	0.1889822365046136
3	1377	0.1889822365046136
3	561	0.1889822365046136
3	783	0.1889822365046136
3	1139	0.1889822365046136
3	1344	0.1889822365046136
3	1518	0.1889822365046136
3	1220	0.1889822365046136
3	1057	0.1889822365046136
3	34	0.1889822365046136
3	966	0.1781741612749496
3	833	0.1781741612749496
3	1135	0.1781741612749496
3	584	0.1749635530559413
3	123	0.1709408646894569
3	66	0.16903085094570333
3	135	0.16809954440415775
3	273	0.16703827619526523
3	735	0.1649572197684645
3	229	0.16366341767699433
3	527	0.16325578711208483
3	284	0.16302782918784448
3	1008	0.16116459280507606
3	358	0.16116459280507606
3	651	0.15859036992388778
3	1209	0.15430334996209194
3	1263	0.15430334996209194
3	1163	0.15430334996209194
3	1297	0.15430334996209194
3	695	0.15430334996209194
3	652	0.15430334996209194
3	718	0.15430334996209194
3	1375	0.15430334996209194
3	1192	0.15430334996209194
3	113	0.15430334996209194
3	467	0.15430334996209194
3	1248	0.15430334996209194
3	1065	0.15430334996209194
3	53	0.15430334996209194
3	703	0.15430334996209194
3	1443	0.15430334996209194
3	628	0.1527207096642425
3	82	0.15228622596829317
3	265	0.15228622596829317
3	144	0.15034619483106593
3	99	0.14824986333222026
3	121	0.14638501094227999
3	233	0.14638501094227996
3	237	0.1451801755487482
3	393	0.14414999403128945
3	405	0.14409760442605873
3	708	0.14400460822119582
3	241	0.14400460822119582
3	866	0.14400460822119582
3	204	0.1440046082211958
3	1119	0.14285714285714288
3	433	0.14285714285714288
3	1194	0.14285714285714288
3	159	0.14285714285714288
3	475	0.14245072057454744
3	187	0.14245072057454744
3	154	0.14159846508095775
3	248	0.14037248126871926
3	1012	0.13957263155977065
4	168	0.32275910790311924
4	56	0.3021932406871156
4	96	0.2989058871028291
4	144	0.29880210913235006
4	186	0.2931051908802746
4	12	0.2929868083058857
4	157	0.2927700218845598
4	228	0.2876369982026697
4	176	0.28495824466261926
4	79	0.2846639979541952
4	11	0.2831104292524652
4	173	0.2824252322286556
4	367	0.28042727360638964
4	151	0.27852424952911653
4	431	0.27724131203346875
4	238	0.2724804837691825
4	196	0.2723531626596761
4	204	0.26960744062991066
4	92	0.2696074406299106
4	210	0.2691706339641812
4	89	0.26544060653247875
4	385	0.2646896410149177
4	174	0.26337076878368804
4	183	0.26303837968857163
4	181	0.2596894231408512
4	792	0.25886009157177353
4	357	0.25674696320553586
4	770	0.25205041512504167
4	153	0.2516611478423584
4	50	0.25082177861152777
4	132	0.25048971643405976
4	26	0.24688535993934702
4	715	0.2461829819586654
