1	50	0.330283265185404
1	69	0.2650965867561431
1	117	0.2608755376720048
1	98	0.26009807133350543
1	71	0.24432809993288518
1	79	0.24376326033915985
1	181	0.24027599535503957
1	28	0.2399714348612701
1	168	0.23734327393931687
1	127	0.2352634957409169
1	183	0.23478785531737276
1	153	0.23446370672560485
1	121	0.23433209643921699
1	172	0.23354383449037663
1	7	0.23183443139322174
1	56	0.2310545630459004
1	9	0.22938493774533128
1	100	0.22831437015485706
1	238	0.2270590820108546
1	222	0.22652102655790976
1	210	0.22624923366057753
1	64	0.22349388346668786
1	174	0.21926880763207632
1	471	0.21697265397891105
1	82	0.21581372523769266
1	318	0.21540766820566065
1	273	0.21514084233634992
1	515	0.2107941146226488
1	527	0.20935926857708823
1	169	0.2064877456505093
1	195	0.2062631803359469
1	246	0.20616884546692138
1	12	0.20449264817964727
1	423	0.20388094280627517
1	763	0.20314533710623334
1	135	0.20279011830749769
1	191	0.20276694096948183
1	523	0.2027495562272224
1	11	0.20201102651337177
1	228	0.20201102651337177
1	568	0.20168095710910178
1	742	0.20150440899801078
1	95	0.20135607197419936
1	68	0.20126636472235557
1	186	0.2008599571634483
1	151	0.2008307475425327
1	58	0.19760617430137556
1	182	0.19752133200889768
1	588	0.1972478672535555
1	546	0.19695671176358742
1	276	0.1966156609245697
1	508	0.19583388581686345
1	293	0.19501620422548102
1	24	0.19501620422548102
1	173	0.19474924146620504
1	187	0.1943481097499634
1	357	0.1937311672546018
1	258	0.19369356050528996
1	111	0.19309481545449753
1	200	0.19176768759447557
1	250	0.18952168425901791
1	23	0.1891935079361608
1	732	0.1877908563674078
1	15	0.18748823251442784
1	257	0.18748823251442784
1	91	0.18605575293519575
1	501	0.18605575293519575
1	202	0.18491312747372984
1	97	0.18434158436567258
1	385	0.18432718211678414
1	175	0.18432718211678414
1	969	0.18394751707492915
1	244	0.18318582636182795
1	1016	0.1813447160527939
1	1047	0.17882363330352088
1	44	0.17877106130964524
1	496	0.17839582495549078
1	443	0.1783733498908404
1	99	0.1783733498908404
1	237	0.17804332263900685
1	403	0.17736891369015087
1	655	0.17624352295595722
1	215	0.17515915239377552
1	70	0.174660832316042
1	229	0.174660832316042
1	86	0.17361586986688118
1	4	0.17361586986688118
1	427	0.1727092533836133
1	8	0.17189115926507553
1	208	0.17142079741902486
1	22	0.17129394701761763
1	582	0.1709734379377061
1	129	0.1709734379377061
1	83	0.17085253247984003
1	473	0.1708216638838798
1	193	0.17064785851696443
1	286	0.1705367234621827
1	216	0.17034369937829805
1	455	0.16859653832711477
1	209	0.16766068716552218
2	1224	0.3086066999241838
2	808	0.25197631533948484
2	566	0.24445293254085637
2	781	0.2439750182371333
2	63	0.24209101306752098
2	219	0.2380952380952381
2	79	0.23611253444038216
2	732	0.23539595453459985
2	239	0.23145502494313788
2	496	0.22628141110071023
2	403	0.2204792759220492
2	1271	0.2182178902359924
2	1180	0.2182178902359924
2	1185	0.2182178902359924
2	1179	0.2182178902359924
2	785	0.2182178902359924
2	139	0.2182178902359924
2	1189	0.2182178902359924
2	1190	0.2182178902359924
2	1285	0.2182178902359924
2	383	0.2182178902359924
2	859	0.2182178902359924
2	138	0.2182178902359924
2	862	0.2182178902359924
2	368	0.2182178902359924
2	1485	0.2182178902359924
2	1216	0.2182178902359924
2	1482	0.2182178902359924
2	142	0.21821789023599236
2	83	0.21557272714438666
2	568	0.2148861237401014
2	66	0.21239769762143662
2	720	0.21170244960998527
2	401	0.20701966780270625
2	102	0.20701966780270625
2	581	0.20701966780270625
2	67	0.2057377999494559
2	550	0.20261022461827694
2	214	0.20261022461827694
2	210	0.20088585092257696
2	226	0.19920476822239894
2	746	0.19920476822239894
2	418	0.19920476822239894
2	29	0.19738550848793068
2	189	0.19596545041740515
2	54	0.19518001458970663
2	585	0.19518001458970663
2	173	0.19213013923474495
2	82	0.19162020190612147
2	578	0.1904761904761905
2	497	0.1904761904761905
2	88	0.1894661866862684
2	780	0.18898223650461363
2	228	0.1871633083582924
2	70	0.18609684207969418
2	94	0.18609684207969415
2	405	0.1852396434087371
2	169	0.18333969940564226
2	710	0.18200630207731605
2	76	0.18156825980064073
2	805	0.18156825980064073
2	87	0.17937400083354382
2	202	0.17910946513585801
2	342	0.17817416127494962
2	254	0.17817416127494962
2	774	0.17817416127494962
2	1219	0.17817416127494962
2	230	0.1765469659009499
2	181	0.1760056322703504
2	56	0.17584498711333246
2	216	0.17285432628057723
2	380	0.17118419700436519
2	96	0.16721186493883006
2	384	0.1649572197684645
2	731	0.1649572197684645
2	68	0.1649572197684645
2	281	0.1649572197684645
2	385	0.1636634176769943
2	109	0.16208817969462155
2	153	0.16191735072072877
2	12	0.16139400871168064
2	144	0.16101529717988267
2	685	0.15936381457791915
2	755	0.15877683720748895
2	38	0.15877683720748895
2	588	0.15762208124782015
2	824	0.1543033499620919
2	577	0.1543033499620919
2	999	0.1543033499620919
2	1239	0.1543033499620919
2	1066	0.1543033499620919
2	1240	0.1543033499620919
2	1495	0.1543033499620919
2	336	0.1543033499620919
2	366	0.1543033499620919
2	552	0.1543033499620919
2	1409	0.1543033499620919
2	775	0.1543033499620919
2	1181	0.1543033499620919
2	1030	0.1543033499620919
3	1139	0.29814239699997197
3	33	0.26919095102908275
3	741	0.2666666666666666
3	1547	0.2581988897471611
3	1215	0.2581988897471611
3	1241	0.2581988897471611
3	1370	0.2581988897471611
3	1077	0.2581988897471611
3	75	0.2581988897471611
3	1324	0.2581988897471611
3	1604	0.2581988897471611
3	1036	0.2581988897471611
3	1171	0.2581988897471611
3	1589	0.2581988897471611
3	362	0.2581988897471611
3	475	0.22810637940488035
3	187	0.2227384185558818
3	217	0.22019275302527208
3	76	0.21483446221182984
3	1218	0.21081851067789195
3	796	0.21081851067789195
3	373	0.21081851067789195
3	72	0.2065591117977289
3	68	0.1951800145897066
3	802	0.1951800145897066
3	763	0.18831089428867737
3	53	0.1854955583040673
3	1478	0.18257418583505533
3	1081	0.18257418583505533
3	1248	0.18257418583505533
3	1195	0.18257418583505533
3	34	0.18257418583505533
3	1443	0.18257418583505533
3	1239	0.18257418583505533
3	1068	0.18257418583505533
3	561	0.18257418583505533
3	415	0.18257418583505533
3	935	0.18257418583505533
3	18	0.18257418583505533
3	1211	0.18257418583505533
3	1328	0.18257418583505533
