1	50	0.2865023021511321
1	588	0.27938133639186896
1	172	0.26127903024147303
1	222	0.2604729719088987
1	100	0.26020560299845663
1	195	0.25829324344654536
1	117	0.25722370161244823
1	71	0.2566845136956065
1	96	0.2501894452233969
1	121	0.2479045622472239
1	64	0.24627294468118546
1	69	0.23939494881986922
1	496	0.23913916973105834
1	173	0.23844307646637575
1	237	0.23578839314474395
1	385	0.23498939817841874
1	174	0.2326608134840375
1	12	0.23255509313930153
1	483	0.23226856336498256
1	89	0.2294157338705619
1	127	0.2272677538856638
1	176	0.22706510081600856
1	357	0.2239308992937695
1	274	0.22329687826943603
1	181	0.22162046749978773
1	15	0.22010219462003328
1	147	0.21904291355759037
1	70	0.218862172388609
1	204	0.21823411159934755
1	111	0.21649995631121363
1	118	0.21629522817435015
1	210	0.21462668773858626
1	471	0.21196021477256255
1	423	0.21195026148595797
1	568	0.2119251771304071
1	418	0.21089149614335626
1	196	0.206490293167867
1	208	0.20553568004611045
1	151	0.20399216636840192
1	79	0.20253652533412586
1	125	0.2023256595556279
1	258	0.20059782553135688
1	427	0.19931869718122497
1	1101	0.19882696935448685
1	248	0.19867985355975665
1	136	0.19825157142004046
1	97	0.19790827839811725
1	143	0.1976738731537168
1	655	0.19690792496505333
1	546	0.1966420576033386
1	402	0.19592489556550538
1	480	0.19564639521780736
1	405	0.19474520942613008
1	318	0.19450387884150408
1	431	0.19379591094941795
1	28	0.19346033336266982
1	168	0.19338076916709288
1	257	0.19312073944138394
1	419	0.19194297398747862
1	367	0.19167785925599248
1	98	0.19167175567549205
1	276	0.19134594929397597
1	191	0.19132134046495064
1	288	0.1900019751583499
1	294	0.18966210013152904
1	273	0.18925832465255638
1	153	0.18809603121561155
1	183	0.1873171623163388
1	178	0.18731716231633877
1	56	0.1854521719385313
1	228	0.1854345299891062
1	29	0.1844571903642866
1	215	0.18412272555536907
1	132	0.18356293058464493
1	596	0.18150336025973474
1	475	0.18141592186494082
1	202	0.1814119343074488
1	7	0.18064791031752506
1	194	0.1804546087105094
1	25	0.18024602347862512
1	135	0.17951228055315802
1	199	0.17884778999621995
1	82	0.17843445967710359
1	275	0.17826260712863445
1	95	0.1777046633277276
1	651	0.17750808731254994
1	763	0.17699808135119718
1	408	0.17699808135119718
1	684	0.17660431427533924
1	102	0.17660431427533918
1	124	0.17543859649122806
1	11	0.17521916101261562
1	133	0.1748149640244195
1	582	0.17372281285407368
1	42	0.1729286159665187
1	313	0.1726623669772533
1	238	0.17260875615787855
1	928	0.17206180040292132
1	169	0.17133135098752947
1	1016	0.17049271966233726
2	54	0.2939723678960656
2	775	0.28867513459481287
2	578	0.27216552697590873
