1	50	0.3158765719244205
1	423	0.29502607643149625
1	181	0.2916654513964843
1	172	0.2821507731929841
1	100	0.2763382470672287
1	588	0.2762948624610948
1	121	0.2725853413963033
1	8	0.26819680173553545
1	228	0.26464436936860686
1	69	0.26027862023228754
1	168	0.2538011043937869
1	230	0.252623366696044
1	195	0.25114317417118953
1	151	0.24912660663361966
1	194	0.24912660663361966
1	174	0.24624828372277668
1	7	0.2455865075447182
1	117	0.24389214756511346
1	95	0.2420936367204302
1	173	0.23908117894678013
1	471	0.23866718525271893
1	742	0.23603819822556796
1	191	0.23403242978036118
1	196	0.23305392233467645
1	64	0.2280028205143555
1	79	0.22595320825488413
1	71	0.2234710492803971
1	164	0.2228671922030793
1	496	0.22273770800191256
1	318	0.2215819955324674
1	144	0.21963651242871554
1	257	0.2192551490089717
1	176	0.21843026779500377
1	210	0.21800198250504546
1	732	0.2175027465443703
1	127	0.21742905426831138
1	265	0.21618989813246986
1	12	0.21238725443992704
1	234	0.21221838336606863
1	56	0.21147727038572955
1	596	0.2109539814236294
1	98	0.21056592529412482
1	222	0.207655449049462
1	298	0.20722114684582107
1	134	0.20457581925238585
1	218	0.2045718730737592
1	161	0.20372134494749744
1	186	0.20345964269592343
1	111	0.20345964269592343
1	156	0.20251582216668437
1	68	0.20171058708041448
1	22	0.201673842278747
1	132	0.20090552113195895
1	1039	0.20004082882557592
1	202	0.19989128870038209
1	203	0.19888932104393245
1	403	0.19858310173830954
1	408	0.19858310173830954
1	568	0.19847739932929898
1	432	0.19847739932929898
1	70	0.19817407328809739
1	24	0.19727472603704763
1	294	0.19597147113880448
1	405	0.1958526645373187
1	288	0.1952731515704064
1	58	0.19487094073848926
1	431	0.1932067690141059
1	480	0.19163902609450845
1	15	0.19093374820217515
1	713	0.19093374820217515
1	143	0.1904385134526834
1	475	0.1899861803273541
1	237	0.18963352701584574
1	96	0.18905258165371092
1	4	0.1880312204172306
1	25	0.18796509373313292
1	275	0.18773164682382992
1	99	0.1876776355394352
1	169	0.1876776355394352
1	483	0.18722594382428895
1	28	0.18657472117700855
1	258	0.18636776080140977
1	427	0.18578618865534716
1	72	0.18575219819517763
1	91	0.18563003297433703
1	89	0.18545125027565443
1	187	0.18449467044012105
1	125	0.18404477736412875
1	31	0.18372608486985018
1	385	0.1833492104527477
1	317	0.18310433660664643
1	246	0.18198202268173272
1	82	0.1819703004347766
1	419	0.18184166495445261
1	153	0.18132433342266047
1	9	0.18122629376508903
1	1012	0.18067900652188354
1	705	0.17990215983034372
1	482	0.17990215983034372
1	87	0.17990215983034372
2	541	0.35714285714285704
2	254	0.3340765523905304
2	38	0.32991443953692906
2	728	0.3086066999241838
2	229	0.29095718698132317
2	239	0.27235238970096104
2	431	0.2699746235780193
2	233	0.26726124191242434
2	1231	0.26726124191242434
2	1181	0.26726124191242434
2	1034	0.26726124191242434
2	202	0.2659080117391551
2	576	0.26207120918047955
2	94	0.2594372608313854
2	554	0.25253813613805265
2	196	0.248171153204394
2	55	0.24549512651549144
2	385	0.24196695924791367
2	184	0.2364331218717302
2	720	0.236227795630767
2	403	0.23586408826243155
2	802	0.23145502494313785
2	1217	0.23145502494313785
2	831	0.2279211529192759
2	82	0.22750787759664498
2	746	0.2268713032432575
2	83	0.22681617718163874
2	68	0.22360679774997888
2	568	0.22333125014345928
2	22	0.22242542101947535
2	566	0.22052713856798853
2	808	0.2182178902359924
2	1615	0.2182178902359924
2	172	0.21821789023599233
2	768	0.21428571428571425
2	29	0.21428571428571425
2	265	0.21398024625545636
2	721	0.20965696734438366
2	227	0.20659846763533432
2	739	0.19943100880436643
2	496	0.19596545041740512
2	161	0.19357356739833093
2	24	0.19296124624698996
2	1279	0.1889822365046136
2	1321	0.1889822365046136
2	1275	0.1889822365046136
2	1271	0.1889822365046136
2	67	0.1889822365046136
2	918	0.1889822365046136
2	1276	0.1889822365046136
2	725	0.1889822365046136
2	759	0.1889822365046136
2	940	0.1889822365046136
2	1483	0.1889822365046136
2	1488	0.1889822365046136
2	1027	0.1889822365046136
2	1400	0.1889822365046136
2	1209	0.1889822365046136
2	1239	0.1889822365046136
2	1002	0.1889822365046136
2	1000	0.1889822365046136
2	998	0.1889822365046136
2	1481	0.1889822365046136
2	1376	0.1889822365046136
2	1291	0.1889822365046136
2	1495	0.1889822365046136
2	468	0.1889822365046136
2	564	0.1889822365046136
2	1258	0.1889822365046136
2	1102	0.1889822365046136
2	1517	0.1889822365046136
2	703	0.1889822365046136
2	588	0.18752289237539818
2	96	0.18712029714127995
2	54	0.1853123291652753
2	132	0.1835557745535881
2	200	0.18333969940564224
2	281	0.18333969940564224
2	168	0.18269602381046743
2	118	0.18070158058105024
2	257	0.18028869304837586
2	85	0.17928429140015906
2	174	0.17548661417223707
2	195	0.17546560158589908
2	240	0.17546560158589908
2	358	0.17342199390482396
2	194	0.17181079837227278
2	87	0.17094086468945693
2	470	0.16971105832553265
2	193	0.16937687147353955
2	248	0.16937687147353955
2	993	0.1690308509457033
2	1091	0.1690308509457033
2	624	0.1690308509457033
2	274	0.1690308509457033
2	215	0.16800537625806175
2	550	0.1670382761952652
2	173	0.1670382761952652
2	144	0.16695677422593638
2	89	0.16520019709822928
3	833	0.2886751345948129
3	1068	0.25
3	1410	0.25
3	1370	0.25
3	1377	0.25
3	1279	0.25
3	1276	0.25
3	1275	0.25
3	975	0.25
3	67	0.25
3	1327	0.25
3	1323	0.25
3	128	0.24253562503633297
3	727	0.22941573387056174
3	946	0.22613350843332272
3	980	0.22360679774997896
3	825	0.2165063509461097
3	188	0.21428571428571425
3	827	0.20412414523193154
3	33	0.20412414523193154
3	217	0.20412414523193154
3	739	0.18844459036110228
3	42	0.18430244519362143
3	780	0.18190171877724973
3	334	0.18190171877724973
3	55	0.18042195912175807
3	17	0.1767766952966369
