1	117	0.30777160469370396
1	168	0.2934566463358573
1	50	0.2890757942388379
1	64	0.2784230231948524
1	28	0.2753260892933043
1	181	0.27529888064467395
1	237	0.26763218066403044
1	153	0.2627496076530639
1	22	0.26268234833926724
1	79	0.26151536813308707
1	121	0.2602968013225692
1	127	0.25466329743747607
1	173	0.2474873734152917
1	294	0.23159275481247812
1	69	0.2305485954571327
1	7	0.22881230837472025
1	172	0.22786635759382512
1	56	0.22717205562556067
1	174	0.22703232082414
1	204	0.2251125844453741
1	222	0.22466127631532368
1	588	0.22381844644643786
1	118	0.22360679774997896
1	651	0.22360679774997896
1	147	0.22146989195707448
1	246	0.22088531544818713
1	228	0.21960261528947078
1	427	0.2170607855311149
1	257	0.21672943843542836
1	96	0.2147243753677005
1	31	0.21452908258025835
1	15	0.2123944117405491
1	318	0.2121320343559643
1	496	0.21068745701976319
1	100	0.21033353531577273
1	151	0.2097865979195685
1	98	0.20799873329876858
1	195	0.20732460193145863
1	258	0.20623947784607652
1	210	0.2055480479109446
1	82	0.2035641328043414
1	8	0.20329319959113246
1	88	0.2028251949376422
1	215	0.20244408254472895
1	12	0.20080038959169622
1	11	0.20079871003375382
1	58	0.20072413549802273
1	265	0.19950596878025315
1	216	0.19871079816761641
1	111	0.19820624179302293
1	232	0.19764235376052372
1	223	0.19723301465263238
1	742	0.19702898907321034
1	546	0.1960378817061381
1	183	0.19569509096410911
1	91	0.1951800145897066
1	763	0.19495321684126363
1	191	0.19404885641942324
1	86	0.1939179379703349
1	515	0.19274043790677245
1	418	0.19266865889711315
1	568	0.19076459061434345
1	527	0.19034674690672032
1	1012	0.18973665961010275
1	405	0.18919686716606735
1	208	0.18898223650461357
1	143	0.18764665626020033
1	150	0.1868523296709149
1	194	0.18678661757826534
1	250	0.18637482910274367
1	202	0.18540496217739158
1	403	0.18526206815833918
1	298	0.1848934992383617
1	447	0.18458759613029607
1	89	0.1831167551911787
1	230	0.1828908802375725
1	423	0.18274699627207197
1	9	0.18274699627207197
1	95	0.18215418485125043
1	70	0.181142209327368
1	275	0.18035210484058697
1	161	0.1795952791298098
1	144	0.17789201674120508
1	756	0.17787811838447135
1	433	0.17787811838447135
1	473	0.17751173670117326
1	501	0.17722938923964165
1	367	0.17722938923964165
1	156	0.1771229771080191
1	282	0.17702204821873335
1	196	0.17598039982792266
1	709	0.17500000000000002
1	4	0.1738501670894076
1	169	0.1737488971052277
1	284	0.1737198072430758
1	1047	0.17256712249065836
1	300	0.1724920900411395
1	313	0.17073698897129777
1	179	0.1700772825843653
1	399	0.1690308509457033
2	1411	0.3273268353539886
2	226	0.3038948705590346
2	554	0.30261376633440124
2	550	0.2619684159977919
2	1056	0.25197631533948484
2	161	0.23328473740792172
2	195	0.2331471468696136
2	805	0.23145502494313785
2	405	0.2238141290858972
2	94	0.22271770159368703
2	1279	0.2182178902359924
2	1289	0.2182178902359924
2	1181	0.2182178902359924
2	62	0.2182178902359924
2	1081	0.2182178902359924
2	63	0.2182178902359924
2	1042	0.2182178902359924
2	828	0.2182178902359924
2	1249	0.2182178902359924
2	757	0.2182178902359924
2	1540	0.2182178902359924
2	787	0.2182178902359924
2	783	0.2182178902359924
2	1495	0.2182178902359924
2	832	0.2182178902359924
2	96	0.21732171441573994
2	239	0.20965696734438366
2	385	0.20597146021777488
2	679	0.2057377999494559
2	174	0.20324391627023075
2	684	0.20232565955562798
2	692	0.1988668464044977
