1	7	0.3183698133640592
1	588	0.30004959907448975
1	174	0.2807449625374386
1	22	0.27827069093703954
1	79	0.27826129037656044
1	50	0.2762180450185436
1	196	0.2736712951856648
1	127	0.2710295859234986
1	222	0.27094777801764375
1	265	0.26740040424516226
1	28	0.2640084484055256
1	132	0.2637674806699989
1	172	0.2626910126831503
1	173	0.26222491255009456
1	151	0.26121462958028757
1	69	0.2574643252722188
1	423	0.25588315785957955
1	195	0.2524133951395118
1	12	0.25180507759266757
1	237	0.2475368857441685
1	100	0.24372336781613016
1	135	0.24126489304439902
1	318	0.24040169580551402
1	181	0.23980298883406223
1	71	0.23894740982411622
1	405	0.23640271442232524
1	168	0.23639065521276686
1	97	0.23570226039551595
1	98	0.23548492308752197
1	357	0.235378270881002
1	64	0.23276753942307724
1	183	0.23262105259961777
1	204	0.23225021019333963
1	96	0.23225021019333963
1	82	0.23162640965743433
1	133	0.23053472298853672
1	95	0.22792115291927578
1	508	0.22792115291927578
1	202	0.22771001702132426
1	686	0.22681617718163874
1	194	0.22427130678626514
1	216	0.22262947909008943
1	257	0.22169370673705452
1	208	0.22131333406899525
1	89	0.22111292113063824
1	234	0.21957751641341983
1	185	0.21933984051179325
1	568	0.21821789023599253
1	191	0.21731536038219057
1	228	0.21700604014337968
1	117	0.21583292365085793
1	403	0.21382083988801326
1	527	0.21239769762143662
1	282	0.21216710619787632
1	56	0.2099909757883336
1	147	0.20998026278290396
1	68	0.2086562123829205
1	210	0.208638492862496
1	483	0.20625716183134746
1	258	0.2058790548922548
1	121	0.20504156174308175
1	70	0.20490028546619193
1	479	0.20447945297729903
1	427	0.20426429227572077
1	763	0.20238095238095247
1	496	0.20203050891044222
1	1012	0.20145574100634517
1	291	0.20025046972870356
1	24	0.20001384226737995
1	91	0.20001384226737995
1	742	0.19851666679418617
1	418	0.19847104650936112
1	746	0.1976664844429603
1	420	0.19738550848793066
1	655	0.19738550848793063
1	393	0.1944611170656493
1	169	0.19416079083690588
1	11	0.19218555339901844
1	144	0.1920061442949277
1	294	0.1919219647328357
1	83	0.19138975058773822
1	23	0.19138975058773822
1	215	0.19075675652968385
1	180	0.19024513901109508
1	402	0.18773481537065959
1	161	0.1876869351772299
1	629	0.18712029714127995
1	959	0.18712029714127995
1	114	0.1862471828949072
1	1098	0.1855768722395226
1	280	0.1851946331679053
1	596	0.1851640199545103
1	275	0.1847447556142121
1	288	0.1846620716613192
1	134	0.18463723646899916
1	408	0.1840174824912944
1	143	0.18312438553287788
1	189	0.18311675519117865
1	197	0.1830285395509234
1	225	0.18184824186332704
2	576	0.3678836036909795
2	63	0.27668578554642986
2	550	0.27144835701531844
2	431	0.2677097925641018
2	227	0.2676516895156554
2	1058	0.26490647141300877
2	394	0.26490647141300877
2	810	0.26490647141300877
2	1426	0.26490647141300877
2	94	0.26315789473684204
2	1217	0.24333213169614376
2	588	0.24333213169614376
2	62	0.2341464528954235
2	808	0.22941573387056174
2	453	0.22941573387056174
2	917	0.22941573387056174
2	929	0.22941573387056174
2	1264	0.22941573387056174
2	1248	0.22941573387056174
2	679	0.22256595362986287
2	365	0.2176428750330035
2	385	0.21270799391196737
2	578	0.21052631578947364
2	754	0.2075143391598224
2	751	0.20751433915982237
2	200	0.2073221072156823
2	842	0.2051956704170308
2	821	0.2051956704170308
2	827	0.2051956704170308
2	890	0.2051956704170308
2	229	0.19968076595771794
2	500	0.1986798535597566
2	840	0.1986798535597566
2	781	0.1986798535597566
2	739	0.19867985355975656
2	68	0.1938916835823703
2	12	0.19253814742825115
2	164	0.1911797782254681
2	144	0.19031442722792258
2	28	0.19031442722792258
2	56	0.18921890815214912
2	58	0.18907604749897636
2	173	0.1846761033753277
2	183	0.1844571903642866
2	596	0.1835325870964494
2	510	0.17914359097500465
2	763	0.17699808135119716
2	195	0.17660431427533912
2	161	0.17624204863381399
2	496	0.1752191610126156
2	22	0.17420142252373688
2	1168	0.17342199390482396
2	824	0.17342199390482396
2	809	0.17342199390482396
2	386	0.17342199390482396
2	1210	0.17342199390482396
2	426	0.17342199390482396
2	338	0.1720618004029213
2	470	0.17040572913692198
2	202	0.16927779169233603
2	33	0.1675415633166782
2	549	0.1675415633166782
2	87	0.16556654463313047
2	66	0.16556654463313047
2	79	0.16548576075682422
2	274	0.16386838133611553
2	64	0.16285883585001423
2	755	0.16222142113076254
2	399	0.16222142113076254
2	1312	0.16222142113076252
2	1161	0.16222142113076252
2	1400	0.16222142113076252
2	568	0.16222142113076252
2	184	0.16222142113076252
2	1128	0.16222142113076252
2	1016	0.16222142113076252
2	925	0.16222142113076252
2	918	0.16222142113076252
2	914	0.16222142113076252
2	786	0.16222142113076252
2	1540	0.16222142113076252
2	1537	0.16222142113076252
2	216	0.15979403105436848
2	1	0.15929827321607742
2	196	0.15823502761794855
2	434	0.15789473684210523
2	5	0.15789473684210523
2	692	0.15756337291581363
2	191	0.15597978123755524
2	239	0.15511334686589623
2	684	0.1546720562224365
