1	50	0.3096965445166197
1	204	0.3048726505367008
1	257	0.28268570845892715
1	181	0.280629785112063
1	100	0.27169499642244643
1	172	0.26169367190962084
1	174	0.2608896955951678
1	222	0.25662484972781363
1	8	0.24724901510764008
1	234	0.24708451826038527
1	95	0.24133113518322125
1	96	0.23334668862485816
1	202	0.23198571341443708
1	151	0.23150776139827411
1	82	0.2289342732478149
1	69	0.2268435054972434
1	7	0.22519023580472533
1	28	0.22430886163681757
1	168	0.2238120529169285
1	228	0.22364815663274262
1	117	0.22028563975777446
1	79	0.21901894814884187
1	121	0.2185393190303846
1	11	0.21832621384168877
1	183	0.21829206355228667
1	127	0.21643590801242607
1	210	0.2153985508895837
1	216	0.2120142813441954
1	176	0.2117206051307605
1	161	0.2115775882310256
1	64	0.21004040551904227
1	98	0.2099027238820778
1	471	0.2098217272655632
1	196	0.2082868000913306
1	742	0.20826554958879198
1	180	0.20652944240213997
1	12	0.2050935266710314
1	56	0.20449893741709518
1	230	0.2039275506132371
1	191	0.20122416609211466
1	431	0.20062794503020773
1	22	0.20054543301971386
1	99	0.19988898139583092
1	182	0.19952254849118484
1	175	0.19905436822494987
1	97	0.1988285549154734
1	203	0.19826289642953615
1	419	0.19292571625625488
1	71	0.1923432620282051
1	588	0.1913635389974229
1	483	0.1912912399435241
1	25	0.1910354371114777
1	83	0.19094438337540157
1	195	0.19077856103984583
1	250	0.1887840379849514
1	357	0.1885256066002985
1	125	0.18834975160805933
1	238	0.18714036457773253
1	129	0.18708652340804208
1	589	0.18692405136401477
1	143	0.1868952916051918
1	88	0.1854740140081839
1	566	0.18508554049307024
1	265	0.18428853505018533
1	294	0.18289566945025276
1	404	0.18225095007991435
1	473	0.1818989553843581
1	713	0.1818989553843581
1	420	0.1818989553843581
1	465	0.1818989553843581
1	568	0.1813971642066315
1	318	0.18084358577434612
1	111	0.18075323174133945
1	732	0.18015915894470141
1	235	0.17984719479905423
1	133	0.17984719479905417
1	496	0.17958559874088093
1	385	0.1788240244270504
1	402	0.17778584081054055
1	428	0.17733172553297719
1	197	0.17716435246545
1	423	0.17714881498865165
1	15	0.17714881498865165
1	527	0.17635736801850785
1	179	0.1762336857151431
1	208	0.1740502831029528
1	237	0.17391335421455326
1	194	0.17363082104870553
1	655	0.17284158595800364
1	475	0.17269479902200705
1	187	0.17203704356364818
1	144	0.1717737535266733
1	91	0.1717007049358613
1	9	0.1708349984982748
1	282	0.1706180299070999
1	275	0.17026660207794317
1	268	0.16997502591252134
1	274	0.16993962551103092
1	619	0.16956156135971898
1	58	0.16956156135971898
2	161	0.320844473959874
2	578	0.3118047822311618
2	195	0.3091420111676559
2	576	0.30348848933344197
2	684	0.2803059552906941
2	568	0.27300945311597397
2	1615	0.26726124191242434
2	1189	0.26726124191242434
2	227	0.26562660124542986
2	226	0.26562660124542986
2	22	0.26549712202679565
2	94	0.264575131106459
2	554	0.26013299085723596
2	194	0.25613588202770776
2	144	0.2533963820652714
2	566	0.2480930308889871
2	385	0.24670871720894116
2	184	0.2456518422202587
2	472	0.2456518422202587
2	470	0.24152294576982397
2	588	0.24000768036865963
2	1217	0.23904572186687872
2	202	0.23388379055940928
2	746	0.23385358667337128
2	781	0.23145502494313788
2	63	0.23145502494313785
2	28	0.2290810644963637
2	173	0.2281052820616688
2	500	0.2279211529192759
2	233	0.2268713032432575
2	228	0.2254780169649666
2	511	0.22271770159368703
2	755	0.22271770159368698
2	210	0.22242542101947535
2	1483	0.2182178902359924
2	82	0.21821789023599236
2	679	0.21677749238102995
2	550	0.21459876881973805
2	570	0.21428571428571425
2	510	0.21182963643408081
2	99	0.21170244960998524
2	68	0.21128856368212912
2	66	0.20412414523193148
2	254	0.20044593143431827
2	183	0.1973114009168981
2	468	0.1951800145897066
2	721	0.1951800145897066
2	403	0.19504737440137349
2	172	0.193022008047862
2	174	0.19242900508563443
2	563	0.1889822365046136
2	1478	0.1889822365046136
2	380	0.1889822365046136
2	1081	0.1889822365046136
2	774	0.1889822365046136
2	1503	0.1889822365046136
2	918	0.1889822365046136
2	1224	0.1889822365046136
2	1216	0.1889822365046136
2	786	0.1889822365046136
2	434	0.1889822365046136
2	217	0.1853123291652753
2	229	0.1853123291652753
2	188	0.18523964340873708
2	250	0.18523964340873708
2	739	0.18394180184548975
2	318	0.18232322463624387
2	291	0.181848241863327
2	98	0.18062525467243676
2	69	0.18018749253911173
2	96	0.17937400083354374
2	761	0.17928429140015906
2	431	0.17928429140015903
2	95	0.1769495820815235
2	425	0.17546560158589908
2	837	0.1709408646894569
2	50	0.16937687147353953
2	1168	0.1690308509457033
2	394	0.1690308509457033
2	87	0.1690308509457033
2	1411	0.1690308509457033
2	38	0.1690308509457033
2	181	0.16718346377260584
2	451	0.16718346377260584
2	199	0.16666666666666663
2	31	0.1653953539259914
2	215	0.16535945694153692
2	67	0.1649572197684645
2	463	0.1649572197684645
2	496	0.16302782918784445
2	88	0.1628347368197324
2	64	0.16145842093015664
2	168	0.16000158027032502
2	182	0.15848577035006547
2	584	0.15762208124782012
2	79	0.1565750251438247
2	672	0.1543033499620919
2	1059	0.1543033499620919
2	1218	0.1543033499620919
2	809	0.1543033499620919
3	67	0.3175536744149779
3	1267	0.280056016805602
3	1518	0.280056016805602
3	944	0.27500954910846337
3	721	0.25048971643405976
3	1132	0.24253562503633297
3	994	0.24253562503633297
3	374	0.24253562503633297
3	1589	0.24253562503633297
3	33	0.24253562503633297
3	1273	0.24253562503633297
3	935	0.24253562503633297
3	669	0.24253562503633297
3	1077	0.24253562503633297
3	1279	0.24253562503633297
3	1231	0.24253562503633297
3	555	0.24253562503633297
3	1047	0.2286647801900118
3	946	0.2100420126042015
3	355	0.19802950859533489
3	619	0.19446111706564934
3	508	0.19274776986097064
3	240	0.19026059766179765
3	1067	0.1878672873255448
3	72	0.18670401120373464
3	366	0.18333969940564224
3	24	0.18281810603178267
3	475	0.17604840918974993
3	26	0.17149858514250885
3	779	0.17149858514250882
3	1467	0.17149858514250882
3	1153	0.17149858514250882
3	725	0.17149858514250882
3	267	0.17149858514250882
3	980	0.17149858514250882
3	1199	0.17149858514250882
3	1057	0.17149858514250882
3	1276	0.17149858514250882
3	1439	0.17149858514250882
3	1134	0.17149858514250882
3	802	0.17149858514250882
3	188	0.1698089027028311
3	1142	0.16692446522239715
3	290	0.16692446522239715
3	554	0.16692446522239715
3	258	0.1622477793113136
3	1136	0.16169041669088863
3	410	0.16169041669088863
3	56	0.15635262099882086
3	29	0.1533929977694741
3	42	0.14794534429106182
3	393	0.14794534429106182
3	161	0.14705882352941177
3	196	0.14699878726500756
3	76	0.14625448482542613
3	94	0.1455213750217998
3	326	0.14462030521243746
3	55	0.14462030521243746
3	735	0.14462030521243746
3	217	0.14269544824634822
3	559	0.14269544824634822
3	153	0.1419332389509149
3	1326	0.140028008402801
3	816	0.140028008402801
3	1210	0.140028008402801
3	1277	0.140028008402801
3	1052	0.140028008402801
3	1169	0.140028008402801
3	1244	0.140028008402801
3	587	0.140028008402801
3	1139	0.140028008402801
3	894	0.140028008402801
3	1161	0.140028008402801
3	1195	0.140028008402801
3	12	0.13938419805740454
3	655	0.1391037210186643
3	250	0.13584712216226488
3	184	0.13511320473331348
3	381	0.13511320473331348
3	780	0.1345345587992625
3	697	0.1345345587992625
3	772	0.1345345587992625
3	926	0.1345345587992625
3	531	0.13325932093055393
3	147	0.13325932093055393
3	470	0.1328422328310143
3	249	0.1328422328310143
3	746	0.12862393885688161
3	298	0.1284985132406471
3	1016	0.12666009927622474
3	231	0.12524485821702988
3	358	0.12524485821702988
3	144	0.12507819831856498
3	81	0.12478354962115543
3	238	0.12441815044835988
3	64	0.12432730111134724
3	268	0.1237684428720843
3	421	0.12298800925361816
3	28	0.1224989893875063
3	585	0.12126781251816648
4	92	0.2663380569710851
4	238	0.25596335944683635
4	56	0.2539433734142909
4	23	0.2527479392162723
4	204	0.25239051872150564
4	183	0.2492611012850887
4	98	0.2413460235336172
4	12	0.23896063034217027
4	234	0.23754227473946873
4	728	0.23488808780588136
4	55	0.23488808780588136
4	1411	0.23488808780588136
4	550	0.23430787756326776
4	47	0.23430787756326776
4	195	0.22742941307367107
4	423	0.2266465212045403
4	117	0.22638375506100342
4	655	0.22592821242329164
4	11	0.22592821242329164
4	192	0.22509674204523858
4	202	0.22159691838634368
4	318	0.21881038385981746
4	87	0.21531408048872458
4	527	0.21515557750587078
4	210	0.21398266546446323
4	64	0.21314704720023375
4	290	0.21086633159507226
4	58	0.2105587219030789
4	467	0.2105587219030789
4	50	0.21015082473096464
4	89	0.20998859262505618
4	100	0.2069302762433801
4	70	0.20682379049392077
4	132	0.20646981379633766
4	461	0.2055270768301462
4	208	0.2034190510862431
4	144	0.2031483669329574
4	66	0.20261022461827696
4	248	0.20029818620053813
4	96	0.19940888102807094
4	570	0.19851666679418603
4	702	0.19795189561622395
4	1118	0.19795189561622395
4	168	0.1976363224706411
4	1222	0.19695964928958382
4	1421	0.19695964928958382
4	172	0.19601174585355471
4	39	0.19596237883454892
4	186	0.19580445076685277
4	216	0.19501911280962891
4	97	0.1945288381601855
4	79	0.19340379081188958
4	177	0.19301216174448899
4	455	0.1917853205941536
4	447	0.19170644527903724
4	465	0.1916549873676877
4	194	0.19165498736768766
4	127	0.18913198473453255
4	1012	0.18866665225463125
4	176	0.18779365718855034
4	52	0.1876196935966141
4	367	0.18685232967091492
4	1288	0.18569533817705183
4	1189	0.18569533817705183
4	997	0.18569533817705183
4	571	0.18569533817705183
4	856	0.18569533817705183
4	228	0.18514836986616262
4	357	0.18497418850836386
4	164	0.18455957621888894
4	22	0.1844696129787307
4	181	0.18392073450731192
4	188	0.18386578283823052
4	201	0.18382900600361157
4	94	0.18382900600361157
4	501	0.18382900600361157
4	211	0.18316875326179904
4	591	0.18234920215644926
4	646	0.18208926018230742
4	82	0.18194353045893677
4	81	0.18015093964441792
4	480	0.17956508137863278
4	143	0.17915214404572552
4	421	0.17755870464739007
4	212	0.17688954350174413
4	693	0.17688954350174413
4	450	0.17616606585441102
4	71	0.17515568270708254
4	135	0.1751328248846775
4	785	0.17507524381296338
4	712	0.17507524381296338
4	174	0.17484013066963364
4	568	0.17388180629013678
4	427	0.17331792797994258
4	385	0.1714152727328595
4	173	0.17068094718295976
4	789	0.16951587590520256
4	402	0.168206853412472
4	588	0.16675933649126753
4	1221	0.16609095970747992
5	563	0.31622776601683794
5	828	0.31622776601683794
5	775	0.31622776601683794
5	629	0.31622776601683794
5	44	0.23008949665421113
5	725	0.22360679774997896
5	973	0.22360679774997896
5	542	0.22360679774997896
5	869	0.22360679774997896
5	1090	0.22360679774997896
5	846	0.22360679774997896
5	807	0.22360679774997896
5	779	0.22360679774997896
5	1439	0.22360679774997896
5	1109	0.21081851067789195
5	699	0.20795009796401454
5	54	0.20701966780270625
5	642	0.20701966780270625
5	781	0.19364916731037085
5	392	0.19364916731037085
5	503	0.19069251784911848
5	1046	0.19069251784911848
5	561	0.19069251784911848
5	98	0.18599622199011082
5	1326	0.1825741858350554
5	717	0.1825741858350554
5	399	0.1825741858350554
5	1277	0.1825741858350554
5	553	0.1825741858350554
5	1061	0.1825741858350554
5	579	0.1825741858350554
5	195	0.18257418583505539
5	72	0.18257418583505539
5	53	0.18257418583505539
