1	95	0.3135012842062581
1	181	0.2896811091620763
1	50	0.28856386419932645
1	98	0.28735564297615473
1	96	0.284555196612236
1	121	0.28361407124846455
1	71	0.2828957051871315
1	195	0.2814631258763219
1	28	0.2805895223387172
1	318	0.270260471108087
1	168	0.25997956531109256
1	172	0.2586530658057317
1	117	0.2560996769510125
1	82	0.2551330618656978
1	132	0.2550813839442883
1	204	0.2509205873791221
1	210	0.24967623556456994
1	151	0.24933382561082934
1	222	0.2430948501851056
1	79	0.2416610772914219
1	496	0.2380759583480024
1	100	0.23725610375128187
1	237	0.2365849755540169
1	265	0.2357797812857537
1	183	0.23447199556622011
1	215	0.23267002029884426
1	69	0.22992725230686206
1	88	0.2296328808513758
1	64	0.22941573387056183
1	405	0.22791276014570774
1	56	0.2278518728747692
1	111	0.22671132815937856
1	83	0.22458538797354569
1	174	0.22245605748779554
1	9	0.2222630105633
1	7	0.22175218142202005
1	474	0.21764287503300342
1	276	0.21751420645833264
1	11	0.2161607699581484
1	527	0.21482080588773936
1	202	0.21474610750432516
1	173	0.21383732785418694
1	258	0.21338290198734577
1	164	0.2129618359261354
1	408	0.21073180760588114
1	230	0.21073180760588114
1	8	0.2098903619130331
1	228	0.20885239351824164
1	508	0.20885239351824164
1	176	0.20880727590028922
1	31	0.20857039859669466
1	99	0.20780235364840846
1	12	0.2073221072156823
1	182	0.2072829270004189
1	194	0.2063452349882726
1	418	0.20555160419783672
1	94	0.20295302744752156
1	216	0.2007823444230763
1	203	0.19968076595771805
1	357	0.1975145657753983
1	133	0.19698315423021162
1	483	0.19695421614476707
1	393	0.19346033336266985
1	200	0.19252140716412972
1	1012	0.192513385271705
1	22	0.1924671986857459
1	127	0.19237094101596652
1	523	0.1917064452790373
1	25	0.19163902609450847
1	257	0.19131158091484032
1	217	0.1908854288927334
1	161	0.1900748713929802
1	498	0.18969672765983214
1	157	0.18929940971212036
1	70	0.18731716231633883
1	427	0.186554634300377
1	969	0.1860807318911967
1	17	0.18604027516022809
1	588	0.1859284216854181
1	1039	0.18553901099823505
1	651	0.1854192697718241
1	124	0.1854192697718241
1	423	0.18405048238781996
1	501	0.18355431078559414
1	150	0.1835325870964494
1	197	0.18307923295711667
1	153	0.18289533680592324
1	866	0.18212319909644362
1	274	0.18136906252750298
1	72	0.1777046633277277
1	402	0.17734310717834906
1	143	0.17705013195704258
1	125	0.17705013195704258
1	282	0.17705013195704258
1	732	0.17660431427533924
1	97	0.17595383576944676
1	298	0.17511819922894498
1	475	0.17492785713532985
1	187	0.17230060940112774
1	147	0.17206180040292132
