1	50	0.3663465201928566
1	79	0.2923614576059765
1	181	0.2901905000440047
1	95	0.28742417020593597
1	28	0.2846153846153845
1	121	0.2737712372315723
1	588	0.27000452352678833
1	82	0.27000452352678833
1	69	0.26726124191242445
1	117	0.2631270161581217
1	173	0.2621112169983113
1	22	0.2616677120833113
1	176	0.2540286101549767
1	111	0.25383320350286315
1	127	0.24706309801445103
1	174	0.24478593503045887
1	568	0.24433888871261053
1	172	0.23636021189141362
1	168	0.23496313556225445
1	71	0.22819072267986656
1	8	0.2266367888418421
1	294	0.2265002983759612
1	210	0.22633767591021137
1	204	0.22564886080694443
1	100	0.22455398436915738
1	393	0.2244076792275301
1	222	0.22414289131321474
1	265	0.22222222222222218
1	423	0.2175713172881684
1	257	0.21693045781865616
1	7	0.215892932870621
1	742	0.21500653629805683
1	237	0.21465586931409156
1	96	0.2142638517427523
1	24	0.2131872952661536
1	56	0.2130229601830056
1	25	0.20982489445768507
1	183	0.2089286447135042
1	151	0.20873862316922104
1	90	0.2064062748461345
1	202	0.20566889931598792
1	124	0.2051282051282051
1	9	0.20464531161873778
1	161	0.20377420877923755
1	64	0.20318097838283614
1	845	0.2019669113047771
1	403	0.1998520162579474
1	98	0.1988276526892509
1	11	0.1968006612513327
1	405	0.19658119658119655
1	240	0.1961161351381841
1	496	0.19569191630886656
1	273	0.19388493471157056
1	770	0.1923076923076923
1	288	0.19039122630585936
1	419	0.19019155008280014
1	136	0.18991181533795928
1	194	0.18941138807725919
1	471	0.1890664685475956
1	70	0.18860063369919383
1	89	0.18857320686363846
1	88	0.18842228790639826
1	282	0.188034188034188
1	182	0.1875380864626638
1	150	0.18493561969494315
1	418	0.18469078399962488
1	216	0.18248222049194046
1	258	0.1818716322090231
1	455	0.181030278589093
1	318	0.18033392693348646
1	511	0.18006330337866247
1	408	0.17962535285597792
1	235	0.1796053020267749
1	203	0.17855534175152307
1	97	0.17838489365052407
1	276	0.17740204929140152
1	470	0.17704506325192323
1	411	0.17677669529663695
1	208	0.17647364143889363
1	431	0.17595988884531305
1	83	0.17584632969257147
1	1039	0.17469999198697506
1	195	0.1729081498304667
1	477	0.17272043058086517
1	648	0.17272043058086517
1	238	0.17265924367550983
1	566	0.17234216418806272
1	143	0.1722439595198
1	15	0.17094889215498946
1	12	0.17067698345391674
1	732	0.17067698345391666
1	186	0.17027648939368206
1	603	0.17024431014565886
1	91	0.17012533402488136
1	185	0.16886809229183125
1	228	0.16876392484004443
1	31	0.16830575942064757
1	631	0.16818712818772966
