1	50	0.6967416275314421
1	56	0.6265369224138021
1	100	0.576871963641184
1	127	0.5658020538564064
1	98	0.5289933604878331
1	228	0.5199102749010336
1	168	0.4962851104631916
1	187	0.4871633367642641
1	496	0.46935284945621214
1	64	0.4691620225403698
1	318	0.4490595980211309
1	408	0.44569627949687124
1	96	0.4407906727536566
1	181	0.4228390870551743
1	655	0.42146375282793197
1	188	0.4213280986405589
1	357	0.41632603091748616
1	202	0.4040134262216042
1	216	0.4024540185502259
1	651	0.3960536708509045
2	286	0.3740445681375841
2	181	0.24418144995245986
2	302	0.23889992432795068
2	15	0.22786161644005876
2	300	0.2255370024101662
2	127	0.22100354606991174
2	315	0.21677610218449728
2	137	0.20823385524415858
2	1	0.20321147865717046
2	690	0.1860667098224342
2	276	0.18096373195210322
2	340	0.17607670880266618
2	258	0.17264982603595302
2	117	0.1616046721497663
2	56	0.16152414818228011
2	9	0.15718165143167406
2	257	0.15313853423159202
2	742	0.15067296740273128
2	471	0.14973943043785368
2	591	0.1486585424544661
3	286	0.19083907451288024
3	333	0.17360460159778593
3	269	0.11211497090029471
3	313	0.08721407280289072
3	347	0.08465980382527144
3	315	0.08337479838453855
3	305	0.07910900475455872
3	323	0.07148486701536186
3	237	0.06887700142366729
3	301	0.06872276023866704
3	294	0.06845831381636593
3	748	0.06496735019025093
3	310	0.05598776530052797
3	319	0.052596434605634346
3	326	0.05252311571185072
3	262	0.05076509495444353
3	248	0.049565840006690065
3	332	0.04945651239333926
3	11	0.049298571689439886
3	750	0.049277818876639644
4	333	0.11791501441095986
4	302	0.10403890320600198
4	313	0.09582624927592878
4	22	0.09560275908768437
4	294	0.09084359864489347
4	748	0.09060647934388544
4	50	0.08896518578404591
4	276	0.08603420124029251
4	315	0.08039574930968975
4	289	0.07901995916687307
4	310	0.07766146867515747
4	332	0.07754233745080837
4	307	0.07686194666095361
4	328	0.07391744865319866
4	127	0.07320165438371877
4	340	0.0722786529832935
4	258	0.07046573591137643
4	895	0.07024936652754991
4	272	0.0677100298229562
4	64	0.06635268800709287
5	174	0.3788681190780425
5	176	0.2697865003136314
5	172	0.2613433643772258
5	195	0.25164567420897876
5	194	0.24680710652205795
5	568	0.22373973127853464
5	127	0.2215428755800536
5	257	0.2158540973432637
5	202	0.20100248681459099
5	523	0.20013453347643864
5	7	0.19186923693197147
5	275	0.1899143644256488
5	655	0.18880843598660976
5	237	0.18703569049558935
5	186	0.18209858757126188
5	132	0.17893544649930637
5	183	0.17840028940067307
5	238	0.17118520797113873
5	12	0.17088336068242851
5	205	0.17065871476023342
6	100	0.6437358547943564
6	50	0.534500605787697
6	603	0.5010861640720304
6	197	0.49050229196351514
6	654	0.4691002184982462
6	134	0.46907557028526287
6	318	0.4647703620426087
6	514	0.4581099288304754
6	56	0.45318707251034135
6	194	0.432965906196229
6	176	0.4265609981185189
6	427	0.4185079110491145
6	211	0.41312854923959236
6	179	0.4060840081111299
6	135	0.4024174084415666
6	172	0.3960841116687519
6	144	0.38148497201251275
6	498	0.3712396797925564
6	285	0.36119020489025294
6	69	0.35972256105501393
7	50	0.8094475549011317
7	174	0.6892254185057226
7	180	0.688431862643536
7	98	0.6868172047186915
7	64	0.6574771496695502
7	28	0.6326068951268353
7	196	0.6250155821106049
7	318	0.6156912130189882
7	22	0.6079266611655427
7	511	0.5985989394891513
7	474	0.5963162235439925
7	185	0.5598503139368333
7	135	0.5570033678373209
7	234	0.5504109603373143
7	173	0.5502804085510408
