1	181	0.6648335894442401
1	174	0.6570140746309652
1	98	0.6327448796048543
1	28	0.5323742074362755
1	127	0.5152754837859556
1	238	0.513843685529715
1	228	0.5097177485069319
1	176	0.4397208409998578
1	69	0.4294250549422882
1	64	0.42368340901089596
1	210	0.420100781041221
1	96	0.4137300310112845
1	480	0.40115748989463673
1	479	0.39869919534628384
1	197	0.39721099819470196
1	89	0.3966372845378075
1	475	0.38289383182867576
1	70	0.38249821620502583
1	156	0.37244189784976045
1	71	0.37106923079523324
2	313	0.29210852867126336
2	258	0.2869083060636292
2	181	0.2521689948944663
2	237	0.20533549832058
2	1	0.2020152751938909
2	272	0.20018804083120936
2	475	0.1944935999846164
2	301	0.1937258698429786
2	257	0.18964988863794802
2	275	0.1889573059674309
2	268	0.18643885444690764
2	117	0.17811721691823598
2	333	0.16318418436946264
2	285	0.1556773018095208
2	199	0.1543988030251565
2	508	0.15172883220146624
2	273	0.1501828876962564
2	7	0.14892386689206893
2	187	0.14465750735071187
2	340	0.1436953187614377
3	50	0.12927747338885912
3	294	0.09704488079729252
3	316	0.08662171054820932
3	315	0.07831547180405546
3	100	0.07747494801921269
3	603	0.074277857560283
3	313	0.07298275580343008
3	310	0.06767328298080452
3	748	0.06417580240836446
3	286	0.06332698148208574
3	269	0.06282687765701045
3	193	0.06266677990623011
3	307	0.06145578035195983
3	1	0.059775236929867
3	257	0.059443985270510986
3	344	0.05723685998469943
3	127	0.05413812014249292
3	289	0.052320293523393416
3	172	0.05113008774948238
3	191	0.05074454706946721
4	12	0.143450374818405
4	269	0.13973142759204316
4	258	0.12656755692959357
4	300	0.11184063423925242
4	268	0.10537967784196622
4	307	0.08031300479196012
4	117	0.07087357428767146
4	127	0.06279994609755461
4	176	0.0623993949393027
4	64	0.06239906646451979
4	332	0.061098450687085415
4	302	0.05995958916508622
4	326	0.05638150878672832
4	1019	0.054267300873306445
4	313	0.05162712212780792
4	331	0.04890790261172702
4	56	0.04816147699604834
4	750	0.04773500991687871
4	262	0.04767902539580708
4	185	0.047570503875032595
5	228	0.29548709415202684
5	195	0.2755722575651949
5	210	0.2678338700697998
5	127	0.26384387858399505
5	174	0.25296718974766763
5	258	0.24758378272959208
5	168	0.24239638314000966
5	96	0.24055619111339774
5	193	0.22717548012904873
5	655	0.2195347445535235
5	183	0.21635479776156172
5	7	0.21411689225831004
5	475	0.21337003221444234
5	28	0.21069293198270328
5	56	0.2100620946087344
5	8	0.2036061625044939
5	135	0.19964025995108578
5	79	0.19569112970961663
5	175	0.18478895000314888
5	121	0.1844307770379237
6	357	0.6600537489200549
6	172	0.607618708014986
6	603	0.5528556640861648
6	56	0.5191467320054893
6	23	0.5053057766681575
6	89	0.5050289681306059
6	483	0.5010898674897643
6	174	0.49184299917280244
6	98	0.4724417785790192
6	479	0.4595268894403702
6	318	0.44688284759050584
6	173	0.44115864475322963
6	514	0.42315786774885367
6	64	0.4145442052094864
6	181	0.41303638643752527
6	423	0.41138943526296967
6	191	0.40937401424271624
6	654	0.40695615912141403
6	179	0.3989889074266494
6	234	0.39142133206630847
7	172	0.8366752399656565
7	357	0.7956160245015739
