1	56	0.5361516336483535
1	174	0.5270881314558534
1	50	0.5046249731592858
1	195	0.5026362155332066
1	173	0.49199940861481867
1	172	0.47116921568131925
1	204	0.45492194530306507
1	96	0.45397624159641015
1	318	0.45245683403211234
1	69	0.44370366200920613
1	79	0.4429159235860552
1	216	0.42768143848405865
1	12	0.4159713511497051
1	237	0.40330702416097763
1	98	0.4003111784766125
1	286	0.38464857403749014
1	188	0.38275716714995783
1	222	0.37458784294272174
1	127	0.3721032219061793
1	483	0.3654732941485157
2	124	0.2829048421326172
2	269	0.2554510685984285
2	272	0.23928482439699522
2	286	0.23551500811841986
2	50	0.2279215624273901
2	315	0.22059873098054605
2	137	0.2154155925673315
2	303	0.19618492074002997
2	276	0.17339422257069664
2	9	0.17093269221743576
2	222	0.16761803827433128
2	288	0.15921519675904475
2	328	0.155951036660004
2	475	0.15496186536330972
2	268	0.14637415702344145
2	340	0.14413318581411733
2	19	0.14368567629405954
2	283	0.1409983617669426
2	98	0.13459654180789704
2	333	0.13172576177178338
3	50	0.12458608842843102
3	97	0.0838484371990918
3	64	0.08038761619433188
3	302	0.08033953237819325
3	174	0.07626077428119431
3	172	0.0653920951493659
3	98	0.06114864457717149
3	423	0.05940901509507204
3	15	0.05799488256009442
3	527	0.05450206505420827
3	289	0.052752199426691126
3	199	0.05084877392899002
3	143	0.05040374574577537
3	192	0.04892950244477643
3	58	0.04731800605946112
3	357	0.04571550120676744
3	79	0.04375471689871694
3	496	0.042625827943967604
3	173	0.04203844050863895
3	204	0.041656946752283874
4	222	0.1697051545170413
4	181	0.13546308438527713
4	313	0.12638953313457074
4	748	0.12109470789540104
4	288	0.12015529364404276
4	237	0.11531295099970607
4	275	0.10244668023805267
4	210	0.094251278199451
4	742	0.09324132260912106
4	286	0.09236138122120717
4	174	0.0843364564709766
4	333	0.08389702922177854
4	331	0.08033602005511076
4	257	0.08000263664738881
4	69	0.07917921581365867
4	298	0.07722159325644377
4	22	0.07683279806660989
4	302	0.07661645930477086
4	172	0.07478004714580135
4	294	0.07476226605005457
5	181	0.3149299908087006
5	195	0.26496152285298
5	117	0.26319844623264643
5	228	0.25472194052601504
5	175	0.25353814317656836
5	474	0.25186554160293495
5	210	0.2361074421320943
5	204	0.23524805360206794
5	173	0.23434977156729211
5	258	0.22275663219243172
5	100	0.22140038819621555
5	121	0.21231663946380613
5	168	0.21031481055792883
5	70	0.20012719809294027
5	480	0.19666657928671075
5	194	0.18439808630870613
5	514	0.16918283603754242
5	208	0.16845654810969593
5	732	0.167807349920747
5	89	0.16687567543318724
6	483	0.5296648270434295
6	480	0.5194525662624381
6	64	0.4737021837351689
6	98	0.45581104520803717
6	228	0.4223108454768826
6	173	0.4128161779500727
6	174	0.4094367616691336
6	514	0.40517414859033574
6	357	0.4008605506707781
6	663	0.3751251941994624
6	582	0.3747735610769014
6	127	0.3711125586597285
6	204	0.3677743832676809
6	479	0.3554309523647878
6	238	0.3535506103853745
6	211	0.35227563864460615
6	435	0.35198423825329006
6	603	0.35039101283633745
6	269	0.34949440955861377
6	194	0.3445922329431871
7	174	0.8528459309837451
7	69	0.7867957273694466
7	64	0.7567977052371518
7	79	0.6981439178709851
7	56	0.6909944276250102
7	181	0.6607807566135835
7	183	0.644927946757997
7	185	0.6227553516080527
7	237	0.6076407509626527
7	427	0.5885401694578482
7	1	0.5848529852666425
7	50	0.5825547742860505
7	511	0.5783991178452178
7	480	0.5671552736794967
7	357	0.5660668253238315
7	654	0.5619828678910527
7	423	0.5380604525181032
7	180	0.5339363721402463
7	479	0.5316751213060545
7	117	0.5239287171307229
8	174	0.28543143071756816
8	50	0.2614129070403772
8	79	0.242157102308515
8	186	0.24203391200241323
8	172	0.2332073823941433
8	176	0.23258327862693146
8	204	0.2284078177060183
8	82	0.22596880657639024
8	12	0.22584561840274142
8	173	0.2080025177792426
8	22	0.20768726520021438
8	28	0.19114619398257196
8	265	0.18526146807189822
8	226	0.1814956553000127
8	127	0.17743093564838375
8	198	0.1733017624463053
8	64	0.17329832094123315
8	568	0.17158580674945215
8	31	0.16726607840283114
8	7	0.1666945879871254
9	268	0.17829344285854848
9	100	0.12616585931574725
9	50	0.12378188576921503
9	269	0.11932913310496719
9	1	0.11113975550469585
9	515	0.10939658437174218
9	127	0.107376290978313
9	288	0.1000472337137897
9	9	0.09775781744957361
9	200	0.09100220275413645
9	237	0.08983271765393645
9	313	0.08936213156342018
9	300	0.08905893457994435
9	333	0.0887213583763982
9	298	0.08548020587484476
9	328	0.08532645844042185
9	504	0.08251450191568625
9	185	0.08163691698557264
9	483	0.08089728728062655
9	302	0.08031309552656761
10	483	0.6007947110896668
10	64	0.5708377458747212
10	23	0.5002680671592817
10	197	0.49490319727680154
10	12	0.4720083944692463
10	237	0.46894237316205206
10	98	0.4646264600212974
10	211	0.4620113422777153
10	127	0.4599287273391204
10	172	0.4584381706961912
10	96	0.4537072464753549
10	498	0.44998457109218354
10	174	0.4485195164177557
10	173	0.43780669483835344
10	357	0.43252235507232367
10	208	0.42789036208264514
10	515	0.4269379413373537
10	258	0.42558430657352236
10	427	0.4246402350726807
10	134	0.4219831911720564
11	275	0.3261742287236423
11	69	0.32307805122580585
11	64	0.31691525483008703
11	97	0.3145745695722075
11	174	0.3043525970361035
11	197	0.2996496918842199
11	216	0.2849674787613887
11	237	0.28221417869982507
11	496	0.2804921759520034
11	172	0.2718625717359759
11	419	0.2613818408418427
11	82	0.2592061390001364
11	209	0.2543912644009381
11	23	0.2531004723664088
11	195	0.2501369517264972
11	211	0.24628195665794855
11	1	0.24461667349713145
11	4	0.24037161790555345
11	71	0.2369906718837463
11	588	0.23374837691508427
12	357	0.31513758666152514
12	286	0.2579556665023149
12	174	0.24509389490072886
12	64	0.24286286654403733
12	181	0.2403412310645642
12	22	0.2311505583962397
12	527	0.22525091531640284
12	483	0.2225235013060326
12	419	0.2192320568834149
12	88	0.21420821850822847
12	172	0.21332404969468677
12	97	0.20806309262626277
12	199	0.20415329330656354
12	313	0.19648822498791457
12	423	0.18648160729361205
12	237	0.18557666002679782
12	96	0.18392531188486536
12	127	0.17512486157882579
12	79	0.1748366711184116
12	1	0.1747395914680546
13	174	0.8315464399395593
13	172	0.7225564040867675
13	357	0.693620453737497
13	318	0.6501426060385315
13	222	0.6340463627923107
13	89	0.5918195758321759
13	56	0.5900711493883137
13	195	0.5803952481845387
13	474	0.5778192117097638
13	483	0.5582400424755791
13	144	0.5314563399992189
13	199	0.5281939622408441
13	313	0.5256616271635828
13	210	0.49280298689343593
13	82	0.48672367667119565
13	654	0.4768607822835282
13	234	0.4761283637575657
13	211	0.47262086284281574
13	419	0.4725397941535226
13	523	0.47121595166272384
14	50	0.46861010901740424
14	285	0.3367104338658705
14	258	0.33261628403852295
14	14	0.32425602032108275
14	89	0.3058315032266586
14	435	0.2825471636870031
14	197	0.27971242438549326
14	7	0.27025576885531966
14	175	0.26970625684366606
14	483	0.2684432061101621
14	137	0.26598864031059877
14	357	0.2640188852844061
14	1	0.263040352255239
