1	168	0.620822088453733
1	183	0.48342066768942965
1	180	0.4649201444146547
1	89	0.46307316561242345
1	423	0.4629379491451811
1	275	0.4464272770458512
1	7	0.44583375019589394
1	100	0.4384281671087218
1	196	0.4380182338722868
1	408	0.4352549531422456
1	22	0.4317273558980893
1	204	0.4251492177423811
1	121	0.42357679216941363
1	210	0.42228433863639747
1	96	0.41111025518693595
1	69	0.4087007475708678
1	427	0.40646303149455026
1	268	0.386478114653977
1	127	0.37986375014713986
1	237	0.368930613315842
2	181	0.2993640538062807
2	285	0.2861267626679659
2	258	0.27621461793338326
2	286	0.2620309823714998
2	272	0.25693536546424933
2	117	0.23711522515017275
2	1	0.2349115790951337
2	9	0.21426800417417127
2	328	0.21371170391387606
2	15	0.2116766721694653
2	294	0.18995485594413525
2	222	0.17548649702053076
2	64	0.1743958997822791
2	124	0.17326207445690772
2	301	0.17305068072719995
2	268	0.16552535690149772
2	269	0.16365759622049086
2	515	0.16204040571024586
2	293	0.1613385268756732
2	347	0.14908117744185034
3	272	0.10746329077744243
3	313	0.10498835690949401
3	269	0.0995887216858891
3	346	0.0917842696592003
3	288	0.07320676232371442
3	315	0.06933623750989429
3	70	0.06918727084821938
3	301	0.06597114769417325
3	328	0.05973233970238975
3	64	0.057125307830951766
3	187	0.05513699935270727
3	98	0.053101759278622165
3	22	0.05277530071420428
3	11	0.052506180874323446
3	748	0.04846859089969791
3	170	0.046184884896005335
3	305	0.045801744978622425
3	307	0.04549387552456168
3	275	0.04500934741790879
3	262	0.044831331995568977
4	258	0.13324540300421187
4	288	0.12608096607609448
4	127	0.11179436347787554
4	328	0.1094186029536188
4	302	0.10508897960081005
4	1	0.10435779595755715
4	195	0.09971286865557825
4	313	0.09928853697419643
4	222	0.09880216922143682
4	237	0.09353765336196254
4	181	0.09088906988109152
4	323	0.09080011034075255
4	173	0.08826217877621008
4	751	0.08550604433023593
4	15	0.08478181280011893
4	879	0.08432649184601217
4	172	0.08272028077693554
4	327	0.08069116958270407
4	257	0.08034441907402559
4	174	0.08007477422891036
5	1	0.3602556736503871
5	7	0.2907494108306304
5	172	0.2893347614564312
5	173	0.2790891814180181
5	176	0.2723468581697734
5	127	0.26521787039936384
5	210	0.2647942798348745
5	196	0.2428876948144718
5	195	0.23513959843066695
5	97	0.23157985033404999
5	175	0.22170818637054426
5	191	0.21762556293220203
5	28	0.21702047247836076
5	98	0.21097245542537973
5	117	0.20713673142987904
5	498	0.20590538987505672
5	15	0.2048039765811997
5	96	0.20098636234920883
5	228	0.19810730506181964
5	655	0.19776805110580264
6	181	0.5251594310484617
6	479	0.49553668148250646
6	515	0.49495751091366386
6	480	0.49139531910215606
6	176	0.4802592029250747
6	174	0.4468086051626227
6	132	0.44108646074094904
6	191	0.43905199250319116
6	211	0.4341515808479165
6	603	0.4328392749952836
6	275	0.422908453362519
6	357	0.40276418248673845
6	483	0.39511952886161844
6	654	0.3950299838839153
6	427	0.38383089796901987
6	100	0.38279358443915273
6	194	0.3786175644780199
6	238	0.36821153449223176
6	12	0.3673649289120651
6	64	0.3669028472801707
7	183	0.7267960518742452
7	98	0.6898163237837827
7	127	0.6765072409256023
7	483	0.6441216192821665
7	197	0.6224346204525227
7	174	0.6206808114363276
7	1	0.5947617474315976
7	135	0.5846275862991274
7	181	0.5473273248748407
7	196	0.5432557190993778
7	479	0.5313660050239364
7	168	0.5219602969737369
7	23	0.5207034789209318
7	199	0.5177397338313079
7	211	0.5123726123382629
7	498	0.5062814038455712
7	238	0.505409512248054
7	318	0.5027174186047423
7	144	0.4945829548353957
7	56	0.49196413298376307
8	183	0.30515650509665193
8	174	0.2855532985041631
8	496	0.23262269214095901
8	202	0.2219879447141957
8	181	0.21926788833134872
8	98	0.2110484071023493
8	79	0.20580496279162516
8	222	0.2055494595625785
8	173	0.20333648922903277
8	161	0.2029570405964487
8	127	0.1975834952694075
8	100	0.1901922135475361
8	168	0.19001671619016514
8	258	0.17355316091442435
8	193	0.1732547155253455
8	427	0.16548813914848562
8	89	0.16291547218133445
8	28	0.16136068175904256
8	22	0.16131727752685046
8	56	0.15676357188941517
9	100	0.15612527855476285
9	137	0.13428568435177216
9	181	0.1319829886666611
9	269	0.1309214514379241
9	300	0.12840366232888958
9	258	0.12618126524229176
9	127	0.12089886763790558
9	9	0.1138905569785651
9	135	0.10928612759303483
9	174	0.10851648704158735
9	173	0.10695773347479784
9	1	0.09968611184891317
9	257	0.09940654245667604
9	483	0.09843732554940467
9	475	0.09643762417776336
9	124	0.0951469250745421
9	69	0.09317327041728858
9	237	0.09300383662648125
9	83	0.09272541234499693
9	313	0.08994075449343983
10	127	0.600362025825855
10	286	0.5167391760844325
10	23	0.5115053420635517
10	427	0.5062971518535995
10	176	0.46837086419355944
10	181	0.46484360200980035
10	480	0.4561219698819502
10	357	0.45115081709931215
10	603	0.4501367061127459
10	275	0.420416172891348
10	483	0.4186073969694785
10	8	0.4172070228858309
10	96	0.415435955797838
10	132	0.4135751493332752
10	318	0.4096639653748595
10	187	0.40208347651616777
10	276	0.39242018124499056
10	196	0.3849354510983068
10	443	0.3789425157322982
10	238	0.3786887103074409
11	50	0.4087022123504416
11	483	0.3289804742215685
11	302	0.3274768907159041
11	210	0.32475192152348786
11	313	0.30290721514146884
11	8	0.30218351308947294
11	300	0.2737129594588451
11	357	0.271625850104607
11	282	0.27121137385077854
11	1	0.2608571500745835
11	153	0.2592457399157273
11	269	0.25746400758873367
11	28	0.25302415980714166
11	509	0.2527651739639371
11	181	0.24850613509731437
11	174	0.2443519219091717
11	183	0.23592241620143548
11	275	0.2345945827138147
11	276	0.23269274719805125
11	97	0.2316241496340789
12	50	0.3351753056272193
12	237	0.27093870935834047
12	71	0.2651373389200405
12	427	0.24565373717204964
12	181	0.22479531063784106
12	385	0.2141385658582483
12	95	0.21116057790522724
12	313	0.20183352312180478
12	88	0.20001299021240967
12	216	0.1956096319151126
12	183	0.18690409037935746
12	423	0.18605779239002657
12	28	0.1839345873260312
12	194	0.18120266392601428
12	1	0.18069609676873583
12	64	0.17727582915654516
12	9	0.17615503974865548
12	204	0.17273800588405086
12	143	0.16654730550674987
12	742	0.16620704395139307
13	50	0.7419923654525684
13	318	0.6467760498472362
13	96	0.5578751223679324
13	197	0.5552016512546347
13	127	0.5550321203452425
13	176	0.5492197980562102
13	100	0.5446352429566941
13	603	0.5441882951515803
13	496	0.5367686755140474
13	194	0.5236236750855802
13	1	0.5128336935146183
13	357	0.4928780257429219
13	15	0.4798857158545787
13	196	0.478857013851559
13	79	0.4662630824159156
13	22	0.4619522583004753
13	89	0.45676088535542325
13	216	0.4553395491362721
13	83	0.4532308768224917
13	526	0.45159422732731547
14	172	0.3907923102241118
14	100	0.3442070647975249
14	258	0.3372235045008934
14	483	0.31999014359679606
14	98	0.31539023953483425
14	194	0.3052818448937229
14	89	0.30433605910093936
14	7	0.29548196404138877
14	1	0.2949609084262619
14	302	0.28782414142966767
14	135	0.26994530444296244
14	182	0.2693200530482563
14	153	0.2654834738046516
14	196	0.25970083750628253
14	183	0.2586827408539997
14	427	0.24736821708374204
14	151	0.24733647357131433
14	83	0.24483570522872122
14	56	0.243954232490238
14	211	0.24311439428120027
