1	12	0.6171171758018703
1	181	0.5556508878075189
1	89	0.5212768248319569
1	183	0.5006124699484048
1	357	0.4727110500667984
1	172	0.4566986934363758
1	197	0.4466980788476084
1	50	0.43651866646529286
1	180	0.4335215002617773
1	69	0.4146561749954627
1	191	0.41446538004042066
1	168	0.41301960583292135
1	196	0.4025510330563557
1	427	0.3955967961321136
1	153	0.3896557176397605
1	568	0.38889838973259194
1	209	0.3881907636549053
1	258	0.3834488136760159
1	515	0.380944081056808
1	121	0.3799266713529922
2	286	0.3619535314268738
2	100	0.24184001552185583
2	302	0.23680013689565255
2	181	0.1937679088017298
2	300	0.16985674878896706
2	98	0.14849380516670568
2	257	0.14690433241376466
2	272	0.14073708928277973
2	275	0.13928681388768943
2	301	0.13823770560948162
2	515	0.13677739354992724
2	268	0.1363210580143587
2	117	0.13228560115232302
2	237	0.13099975257395383
2	9	0.12847936687901568
2	83	0.11755750018534566
2	315	0.11653356709469201
2	475	0.11384235557188223
2	471	0.11341993860512004
2	15	0.11314281359835643
3	300	0.11556905230238892
3	269	0.1125306352282798
3	327	0.09490353413873331
3	313	0.08935636376625669
3	305	0.08623552817621621
3	50	0.07875106953511934
3	272	0.07874584770821752
3	69	0.07735588213643257
3	286	0.07068406912985453
3	257	0.06609705437663903
3	895	0.06327787749263934
3	182	0.06295740413156016
3	603	0.06121443550332691
3	332	0.057807685712214396
3	346	0.05700669292172844
3	196	0.05492835987007502
3	333	0.05206863606057616
3	315	0.050066723971906285
3	735	0.04712342566988522
3	357	0.044639286684531654
4	313	0.2184765862980963
4	288	0.1533438171710134
4	333	0.145146127769689
4	181	0.14277301509354876
4	237	0.14074223265952499
4	127	0.13577858214807392
4	318	0.13490179012396086
4	98	0.13317784379318406
4	302	0.12614408823217893
4	748	0.11135438815333729
4	328	0.10594987620091043
4	298	0.10348507074124241
4	222	0.10263443023379877
4	655	0.10140387049389266
4	269	0.10029513568406467
4	200	0.09802548450888682
4	307	0.09449821591402241
4	323	0.09304477742772038
4	275	0.0926103984437161
4	305	0.09252341527464063
5	174	0.32577315749956187
5	228	0.31097271831401563
5	50	0.24488888537133813
5	195	0.23177050010697264
5	168	0.22329273890424015
5	196	0.22113551683933425
5	191	0.2197483411257788
5	1	0.21526285862699832
5	257	0.21230347677030495
5	176	0.21185764552673744
5	82	0.2102519697090018
5	265	0.20956140565315515
5	69	0.20891469495757195
5	56	0.19862798003210713
5	655	0.19764186002853626
5	96	0.19653639917121185
5	175	0.18850672054184528
5	134	0.1873288448309355
5	153	0.18302953338022068
5	357	0.17998822739352333
6	480	0.5022940706431119
6	603	0.471437314539888
6	199	0.46922857491434444
6	98	0.4587736986202235
6	483	0.4373248559778839
6	318	0.43359173022495334
6	187	0.4280712450403834
