1	181	0.672923511354823
1	64	0.5368747122828755
1	195	0.5201818008617015
1	210	0.4867353773403324
1	168	0.482104475634376
1	98	0.47813096288012
1	156	0.47416185978897074
1	82	0.47058147763607516
1	483	0.4658168715728908
1	258	0.4558367914164846
1	127	0.45559115593111954
1	182	0.4449414401206984
1	222	0.42918155336895786
1	511	0.42506656600484094
1	187	0.4234927760435975
1	197	0.4200707467023481
1	588	0.41005408374888597
1	238	0.4085717732961592
1	135	0.39303278554714094
1	216	0.39288604498718793
2	302	0.2565844738919259
2	124	0.252129746801312
2	127	0.2434884893671155
2	181	0.21757294769760452
2	288	0.21286944308077266
2	117	0.20142997326117537
2	50	0.19183465821654988
2	286	0.18092425629206943
2	276	0.17145643330422022
2	275	0.16827557202376298
2	315	0.16566012089675813
2	273	0.16273198551557722
2	111	0.15132654946088087
2	628	0.1459945885151484
2	405	0.14425827677732017
2	269	0.14154070179918318
2	742	0.134406724383814
2	685	0.13314878784017883
2	300	0.13055752014247807
2	137	0.1269328790482936
3	302	0.13728382539395934
3	313	0.0879297783615103
3	305	0.08564180810588326
3	347	0.07956630928268635
3	272	0.06537807909064203
3	286	0.05519995531021322
3	288	0.05300910011256019
3	344	0.052973283899917116
3	332	0.046535840750001695
3	270	0.04614530746961808
3	879	0.043341881340388744
3	316	0.040521886894328715
3	182	0.04021704852865973
3	310	0.040185891013814735
3	682	0.037326740450492515
3	276	0.036648293069511374
3	58	0.036171365946150426
3	433	0.035840912054137475
3	343	0.03494734482340988
3	315	0.03288321055557264
4	1	0.1712191349768165
4	313	0.16230515935505035
4	258	0.15927298359447542
4	328	0.13202844004547934
4	222	0.12098079423798763
4	288	0.10208612671124093
4	748	0.09984786071817132
4	121	0.09622854396371894
4	98	0.08966587604096998
4	471	0.08580751182434389
4	307	0.08237065481286585
4	302	0.08127541577631216
4	690	0.07829013549632927
4	181	0.07826290607793256
4	333	0.07605604929299392
4	255	0.07006584836014501
4	176	0.06997770864558811
4	326	0.06864272973980126
4	682	0.06696773051973114
4	257	0.0658764300379634
5	1	0.3641735544955014
5	172	0.3242297676575079
5	96	0.317412822731772
5	82	0.2726508547104022
5	168	0.25652893563226464
5	174	0.2521358942321283
5	265	0.24677420130004019
5	195	0.24241433913068858
5	89	0.24050745989220065
5	151	0.2352646159792526
5	175	0.22463454811731115
5	176	0.22345143508045212
5	173	0.21731452861707037
5	4	0.21664540956603964
5	208	0.21641668631757455
5	234	0.20658559249355796
5	56	0.2028675136156586
5	210	0.19851913254637818
5	186	0.19703729917589674
5	588	0.1957035482885444
6	603	0.590334490283684
6	174	0.5388019706775173
6	175	0.5077288357110011
6	127	0.4928203632377416
6	100	0.49066836696957017
6	483	0.48814979175599815
6	511	0.47210390070978053
6	275	0.4317835002498846
6	427	0.42901376406715375
6	134	0.42647888596037065
6	179	0.41810543086446106
6	357	0.41559581393472905
6	197	0.3958846731727432
6	302	0.37588053458604853
6	176	0.37469257441522186
6	79	0.370961908712951
6	194	0.36687778610445365
6	318	0.3649577848330511
6	172	0.3617748854793683
6	181	0.35461869386301975
7	199	0.6899430897678714
7	483	0.6514095649855031
7	183	0.6411301987478005
7	204	0.6176101931904305
7	174	0.6009172823352719
7	173	0.5940384946370094
7	195	0.5929032747358102
7	69	0.5703725236396758
7	515	0.5696990529658114
7	474	0.5619500514460719
7	64	0.5592534165320971
7	186	0.5458326205056762
7	234	0.5261647774373237
7	9	0.5242712104603868
7	96	0.5228193782547438
7	357	0.5150690633432629
7	318	0.5097196847383585
7	172	0.5071955107400576
7	202	0.5056967235120876
7	56	0.49788557844848136
8	172	0.32374741010662356
8	174	0.24665908102186837
8	176	0.23956397546148187
8	50	0.23941895450517386
8	1	0.2392545391015816
8	118	0.2336534217217337
8	182	0.22448381543446455
8	195	0.20015116169013594
8	258	0.18772555327639295
8	173	0.18336781409876585
8	230	0.17590028751560013
8	655	0.17567867442592683
8	28	0.1756122168161592
8	228	0.17007958142066135
8	204	0.16917251756984716
8	194	0.16433298540783609
8	11	0.1635204970981747
8	199	0.16283101441493444
8	227	0.16200286731005675
8	12	0.16163672615055288
9	100	0.1472794945125389
9	89	0.12153054557955592
9	56	0.1145192457428128
9	127	0.10640440099273106
9	1	0.10595113241591902
9	480	0.10542736959033956
9	300	0.09750454513897781
9	121	0.0974967143096047
9	98	0.09749618967340462
9	117	0.0965693979108756
9	313	0.09607524677605658
9	288	0.09380796629713883
9	258	0.09077580125569032
9	125	0.08853601774203913
9	173	0.08579110721762678
9	318	0.0843712595706026
9	546	0.08276344854720266
9	28	0.08166674837917365
9	474	0.08100077346700649
9	508	0.07943457867923567
10	204	0.601028577037233
10	127	0.557752409898846
10	98	0.524715923968211
10	258	0.4996615988624894
10	318	0.4852315734429884
10	23	0.47242137867378375
10	182	0.4706885750544065
10	514	0.4645455950187191
10	515	0.44888135265741624
10	181	0.4435758524360361
10	79	0.44333981793728294
10	603	0.4413132259190852
10	211	0.436138017720034
10	194	0.43368113788657037
10	195	0.4303696030876104
10	180	0.4275997707531366
10	179	0.4082729450940916
10	172	0.4057684727937883
10	143	0.40378185118522325
10	276	0.3956027831393537
11	64	0.290062714675995
11	186	0.28344707262607305
11	313	0.28199008013151833
11	269	0.2686063310709732
11	1	0.2661776337579478
11	275	0.2509219947470099
11	523	0.23666413502041647
11	127	0.2344563169167624
11	89	0.23294557653436823
11	222	0.23246697024679783
11	209	0.2317803172190931
11	22	0.2308962892137899
11	161	0.22435195503063404
11	100	0.21844985264161026
11	258	0.21551818142246687
11	443	0.21534466337845293
11	197	0.21405174250880268
11	479	0.2122172511823578
11	91	0.20820556605832702
11	134	0.2059292456264002
12	95	0.2563347092988695
12	173	0.24299038671888534
12	222	0.2299928932822141
12	82	0.22900679867560544
12	28	0.220470300317125
12	265	0.2182607578764188
12	195	0.21590913432769782
12	153	0.2123376925681886
12	239	0.21082979935784876
12	210	0.2074165479775841
12	50	0.20204243020079096
12	176	0.19610182425514752
12	181	0.19350724179995948
12	174	0.18927021848038494
12	286	0.18894895136092726
12	15	0.18753033652505824
12	294	0.18573640075021886
12	423	0.18437231605896115
12	216	0.18261552836242215
12	22	0.1791327056343963
13	191	0.6114133074025262
13	50	0.599307288238631
13	175	0.5737559141539388
13	183	0.5455566238615294
13	173	0.5353150822995364
13	79	0.5335481520077394
13	222	0.530627559911361
13	286	0.4966354877796427
13	234	0.48592611140872577
13	56	0.4825718286442242
13	153	0.4759331917220896
13	514	0.4729273233430784
13	202	0.4722747768494674
13	181	0.4632260328496066
13	194	0.4619023941533796
13	82	0.4593114017919215
13	657	0.45441368087662515
13	69	0.4488460830935817
13	144	0.44681005195274254
13	172	0.43963018893814265
14	127	0.39407303637300234
14	50	0.32673355594468145
14	172	0.31125209194684417
14	153	0.29954608358179396
14	209	0.29374688299528495
14	483	0.2870923917248564
14	479	0.27465589496882425
14	302	0.27411271647818686
14	276	0.2734092819407847
14	286	0.26856693119820463
14	480	0.26553965914003835
14	176	0.2647326268529426
14	174	0.2634971382635688
14	7	0.2611641296947897
14	1	0.25995057908563296
14	25	0.2546045234184827
14	228	0.24957437401986218
14	182	0.24859627589907954
14	64	0.24605269441256272
14	169	0.24476776824710506
15	100	0.2587903537599072
15	25	0.2178728978170451
15	1	0.21339039892257428
15	471	0.19603544351257868
15	50	0.19270495970291285
15	269	0.19171672974776313
15	172	0.1712119592620684
15	237	0.17004625173854987
15	117	0.16019984269341714
15	313	0.14683365812667293
15	276	0.14653803598633192
15	286	0.13858628914259055
15	151	0.13437056008566595
15	302	0.13220663020242873
15	118	0.1292520283392828
15	660	0.12281140499926511
15	86	0.12080616431484684
15	283	0.11620643199061277
15	628	0.11441644482528564
15	255	0.11432909205455966
16	173	0.4990092606744026
16	186	0.49582196466703593
16	50	0.4946888792456843
16	222	0.48396315496564873
16	56	0.47969315113987177
16	483	0.46588969351188125
16	176	0.46315736269693436
16	98	0.45932176363018123
16	132	0.44969012499756345
16	172	0.44203636769832283
16	127	0.43711523232917676
16	1	0.42588826155595294
16	204	0.4251407562323078
16	496	0.4153655681822282
16	174	0.41348320686519574
16	265	0.4050035671126989
16	96	0.3974660135010348
16	97	0.39392636667946396
16	69	0.36571578205363836
16	144	0.3595889363841068
17	50	0.2277075722170892
17	124	0.15737715560084706
17	273	0.1358840451225261
17	276	0.1337592092110692
17	127	0.12944382569403437
17	222	0.12478330371573271
17	181	0.120532236251405
17	98	0.1120648105058539
17	25	0.1079565284835928
17	508	0.1020902901173083
17	246	0.09815045181916626
17	121	0.09589826955524018
17	176	0.09365957695438845
17	408	0.09069195720746542
17	275	0.08637873886996232
17	79	0.0850822886118842
17	238	0.0849486401752608
17	111	0.08349537030516094
17	294	0.07589298155229739
17	15	0.07497831790065793
18	174	0.5817529939121482
18	603	0.5441933541764152
18	185	0.46935828872533825
18	23	0.4651702225233617
18	478	0.460200271013361
18	474	0.45208347105959573
18	194	0.4463337433907385
18	14	0.43792372822797454
18	100	0.4378472727086362
18	318	0.4301093989524898
18	204	0.42349630080930656
18	479	0.42034756614225727
18	172	0.42033161072930547
18	127	0.4100283099491434
18	357	0.4095156486347406
18	135	0.4077967625742427
18	137	0.40622823766105515
18	213	0.4061084890142539
18	258	0.40440905226381996
18	216	0.39669981185017467
19	313	0.12993136681558193
19	50	0.08483020607833325
19	515	0.07146122321007561
19	307	0.07077559345483972
19	328	0.0677325421701575
19	428	0.06634485610986243
19	286	0.062446732663739055
19	275	0.061013666597138444
19	304	0.06061230711677945
19	25	0.05823245836365423
19	22	0.05608367025796965
19	435	0.055862277753258596
19	198	0.055304536300387216
19	188	0.054121663957688894
19	234	0.05401105777767633
19	195	0.04940561428731088
19	746	0.04771837645833082
19	302	0.04696689937932502
19	185	0.04664080257280198
19	238	0.046582273619096566
20	204	0.15628199808683388
20	181	0.1341447969650968
20	298	0.12939473730628898
20	258	0.12937336268103095
20	82	0.12645839916935234
20	117	0.12255640012051279
20	237	0.12235072751669082
20	471	0.12117798816894396
20	111	0.1192901723732369
20	222	0.11835330108676195
20	50	0.10773974821063917
20	88	0.10093208298173692
20	125	0.09783078529006616
20	97	0.09745881527489528
20	318	0.09582996737571864
20	742	0.09406822882265606
20	197	0.0908059481228702
20	172	0.09065901053267267
20	748	0.09056425283680235
20	64	0.08899028406681982
21	56	0.30671518050061475
21	50	0.22293846955851923
21	475	0.19370415911135958
21	100	0.18369486224230713
21	64	0.18262207141787987
21	182	0.18227872737101208
21	156	0.17798014562377606
21	183	0.16370585651581462
21	1	0.1540224599852551
21	181	0.1487416928559072
21	12	0.14693715657776257
21	919	0.14630555385841165
21	151	0.1440238994829176
21	203	0.1431041027439889
21	313	0.14134645086594505
21	443	0.1379872403591533
21	93	0.13520642440966787
21	201	0.1345181356804109
21	124	0.13448735926292124
21	238	0.13058605326499956
22	228	0.38060634887935413
22	50	0.37855083086493374
22	204	0.37103698288989084
22	195	0.3495610323030364
22	22	0.33284721746898194
22	82	0.31296136191777324
22	173	0.2903682284191897
22	135	0.25609243859490716
22	227	0.2520721243288037
22	202	0.24759364176820867
22	183	0.2464963472593552
22	56	0.23831147062842017
22	69	0.2372086798799545
22	210	0.2341813126321162
22	186	0.23315573117107138
22	7	0.23113655342385891
22	603	0.2252838702369508
22	151	0.22471448717393555
22	176	0.22176865575987903
22	64	0.2203178816225661
23	275	0.4050988615130914
23	96	0.3866150861501413
23	181	0.3611876364073312
23	204	0.31987341556018994
23	222	0.3033526453364705
23	186	0.2980235755649122
23	1	0.295537727476381
23	172	0.2851970735007966
23	475	0.27476298622814843
23	286	0.26325801937114607
23	169	0.2580771938365171
23	127	0.2508067424888556
23	190	0.2432482640194616
23	11	0.2426233644611348
23	474	0.24179722429639197
23	79	0.23895687011755132
23	269	0.2379010818573829
23	257	0.23144143428596156
