1	56	7.972305228150596
1	204	7.316838883555182
1	12	7.238306490782146
1	183	6.964477082818018
1	22	6.526679287626525
1	210	6.419716227448111
1	176	6.342065452417736
1	79	6.277559211673663
1	4	6.184728456657118
1	222	6.149519788586789
1	182	6.117927940486162
1	89	6.061726639033402
1	179	6.056708917544372
1	64	6.056453571395345
1	228	6.034250170276595
1	96	6.020763891110616
1	475	5.843425410503558
1	483	5.802137827550916
1	357	5.772254731575996
1	173	5.689125329801693
2	15	1.8852592222020164
2	258	1.861846745775917
2	286	1.8602391409117223
2	117	1.8317862293898362
2	276	1.6863702802704916
2	273	1.5396051747534265
2	181	1.5019748240763022
2	303	1.4793982970671702
2	19	1.4557363370914436
2	268	1.3979890494072684
2	285	1.3961180659212418
2	137	1.3363317510079322
2	126	1.335873562003914
2	275	1.2970854962169531
2	9	1.2803471062489586
2	508	1.267857759200068
2	328	1.2614305846820044
2	124	1.2481109060466888
2	347	1.242043516798516
2	294	1.238673306051173
3	34	0.7545215823599534
3	1316	0.6550647351710374
3	931	0.6550647351710374
3	800	0.6550647351710374
3	752	0.6024403371131737
3	1280	0.5890203118655213
3	1208	0.5887666150022539
3	331	0.5617934362659526
3	343	0.549812734214422
3	984	0.5287249006186915
3	327	0.5071265306957232
3	1468	0.4999999999999999
3	1100	0.4983767622637531
3	302	0.49334659372686335
3	1273	0.49127836263497193
3	883	0.4782880398744005
3	869	0.4662277660168379
3	572	0.46567682581201647
3	884	0.46320071635561033
3	683	0.46320071635561033
4	328	1.1787468097067462
4	302	1.0363145729124914
4	313	1.0349771368767642
4	56	1.014955123118049
4	300	0.9145879274277434
4	333	0.908344047929955
4	121	0.8875884366374973
4	7	0.8644569959777946
4	269	0.8514358533221453
4	315	0.8445288053453688
4	234	0.8117504497709911
4	98	0.797933293332757
4	257	0.7739128981250332
4	270	0.7630055119996331
4	250	0.742353061279851
4	11	0.7138963604975219
4	100	0.7122578795983374
4	117	0.7079701996275425
4	343	0.6966126830461887
4	471	0.6909244174163779
5	204	3.9228282029592787
5	79	3.845050996867894
5	174	3.7859587291309977
5	50	3.777062692180824
5	4	3.675096369349142
5	172	3.6130254902546
5	56	3.5938493822261464
5	98	3.4778247429451317
5	175	3.145738837902941
5	176	3.119697409803729
5	7	3.045460258295501
5	28	2.998033564366366
5	196	2.960481221435519
5	1	2.948361974859612
5	69	2.9344326278236483
5	82	2.9043723621691044
5	132	2.8804925707056355
5	195	2.8662684162794294
5	96	2.8629158149961795
5	153	2.856563314603162
6	603	7.959425591393937
6	98	7.193728096973919
6	474	6.685147181629918
6	173	6.549271116779081
6	56	6.331472106448924
6	89	6.318116997526775
6	132	6.274472384634319
6	197	6.161482074582621
6	357	6.146542287491539
6	196	6.114044247486177
6	482	6.034053451228931
6	234	6.018229845162693
6	705	5.9624675958942985
6	183	5.9407937468848875
6	484	5.884486665149475
6	127	5.849797005290349
6	654	5.782570105133779
6	427	5.727762322591925
6	172	5.72329408088674
6	23	5.549133162772451
7	174	11.400599261278614
7	187	10.570432682840755
7	132	9.49178104229774
7	176	9.386923325005206
7	204	9.334319403006509
7	23	9.182289006677715
7	8	9.050517913869422
7	211	8.981674805318786
7	603	8.5842565692614
7	210	8.554579637322792
7	89	8.428689303659027
7	168	8.400525282937503
7	7	8.393835705263662
7	526	8.276535474971192
7	79	8.228994299186514
7	127	8.223592123988187
7	498	8.214590891782729
7	480	8.142342594894044
7	514	8.07108622232664
7	82	8.052567335144683
8	210	3.2127924286393577
8	202	3.153881510744258
8	79	3.1207336123311036
8	195	3.0996139396345876
8	50	3.003840672757861
8	204	2.9585344924761814
8	174	2.8953722782378994
8	56	2.804923343543019
8	12	2.7508483798805243
8	230	2.7147585719614002
8	168	2.690571836678571
8	4	2.685314058454806
8	31	2.6698885615446057
8	176	2.567087106450383
8	69	2.5124449619158695
8	188	2.5007047087563814
8	211	2.495429752524755
8	82	2.463078488661086
8	7	2.4439738486327234
8	226	2.437315269259675
9	174	1.5620329591765112
9	56	1.2802349912475268
9	183	1.2773828835118755
9	195	1.2690344572916215
9	69	1.1842612830094394
9	64	1.0806686019900458
9	479	1.0739097747807653
9	478	1.065215223954795
9	96	1.0191258102645975
9	191	1.0119966793597985
9	82	1.0021844873454269
9	484	0.9983810405903591
9	515	0.9743793755841224
9	176	0.9682473296718832
9	480	0.9653045642037652
9	22	0.9538175240844815
9	196	0.9507984228048515
9	173	0.9430759754697848
9	606	0.9241665136094844
9	172	0.9233378670487471
10	238	8.175999129558138
10	127	7.942927589481996
10	479	7.853013792515013
10	187	7.577153419544944
10	195	7.57463872196896
10	191	7.555829813390235
10	180	7.490266502459069
10	69	7.476245762795859
10	514	7.294000037119578
10	172	7.263000106653465
10	496	7.1709451646177635
10	12	7.121070817214589
10	89	7.106276229345521
10	199	7.095597450497052
10	523	7.066250572262865
10	204	6.988453132801502
10	654	6.9855939226358075
10	173	6.881676525315096
10	427	6.875916793951947
10	211	6.870129755534789
11	31	3.2699876359569657
11	50	3.126159996979073
11	265	3.117484351868583
11	191	3.09255578222761
11	56	3.0904728498297693
11	174	3.078497431690946
11	64	3.0738703358715003
11	161	3.047930482550333
11	82	3.0056147366919084
11	186	2.993422229503384
11	181	2.9851128780122433
11	202	2.9441314641111833
11	69	2.935761719717056
11	98	2.91866510252606
11	66	2.8299393543021107
11	143	2.774714226689855
11	1	2.7385382137516596
11	427	2.720211492662849
11	496	2.7164289489034132
11	172	2.7147579091332505
12	191	3.932185273724246
12	204	3.834422075446544
12	174	3.6856410495849103
12	97	3.60177525033088
12	95	3.4123885550544997
12	79	3.304075323425113
12	88	3.2122727191098286
12	71	3.1947373086272135
12	423	3.1706446551791276
12	132	3.005174316575909
12	183	2.959607594166048
12	181	2.9470806551866424
12	186	2.895301018366377
12	496	2.8772051321697067
12	210	2.864574051172133
12	427	2.8606028748032344
12	588	2.836901233143244
12	651	2.8081994902381657
12	22	2.777734151174348
12	237	2.7443557691412233
13	204	7.116686506528168
13	134	7.025593998148581
13	50	6.832807449226623
13	173	6.762611622473232
13	183	6.72645356899803
13	98	6.722323393470589
13	435	6.693240040073109
13	474	6.6428193418901875
13	191	6.632268962892409
13	484	6.61479828001726
13	479	6.5934606959892665
13	514	6.593268211012711
13	56	6.526263688603491
13	23	6.448331297977087
13	97	6.428258554669733
13	523	6.267095407500589
13	209	6.20223613877568
13	187	5.9782600967100334
13	654	5.924321830783922
13	496	5.844896314009035
14	187	4.294522529171744
14	194	4.059977464960175
14	168	4.042772261894404
14	183	3.9982305172997465
14	204	3.9915552507978154
14	98	3.921887757094985
14	234	3.9182173411828596
14	134	3.815156004723898
14	208	3.7494042258757627
14	4	3.7487215596216066
14	180	3.723239916422176
14	603	3.7002903384857397
14	435	3.6667815104606984
14	483	3.571317749302355
14	357	3.5471955117625997
14	89	3.527078337034826
14	181	3.5022477740424973
14	433	3.4997959345636014
14	511	3.497154157756718
14	135	3.42367781473581
15	117	1.618756071500462
15	742	1.3763311530908577
15	15	1.2111539797650712
15	282	1.1622043942458826
15	1262	1.1504303555150832
15	564	1.1504303555150832
15	259	1.1265783125514413
15	294	1.0755071469347015
15	118	1.06121369300961
15	50	1.0494314036780092
15	126	1.0388892932728058
15	258	1.0353270137986639
15	111	1.0233711702061443
15	1289	0.995974668628558
15	276	0.9709571509701286
15	322	0.9629924742246477
15	304	0.9492118291168721
15	472	0.9456692538017847
15	1152	0.9312606258516957
15	121	0.9281242169517534
16	56	6.041687612714184
16	183	6.0023679627164865
16	98	5.825375489318351
16	50	5.774384736031396
16	96	5.763431586009213
16	176	5.710048233458916
16	173	5.687111210565188
16	357	5.495507957431637
16	181	5.469669524119131
16	234	5.336898698250141
16	168	5.328271805673053
16	238	5.306034433985559
16	69	5.200463627397523
16	185	4.979849268133868
16	82	4.976719958064405
16	89	4.918463522060328
16	210	4.853014767161986
16	1	4.817129395819005
16	196	4.7385490087717255
16	175	4.730399141687019
17	300	0.7691365665715705
17	9	0.6989362380937577
17	25	0.6734406352485256
17	13	0.6649640741141163
17	301	0.6309963678776987
17	282	0.6235691824952293
17	286	0.6103345232176134
17	15	0.6090110600467229
17	14	0.5684788709129521
17	121	0.5673361125855924
17	823	0.5500017885266585
17	333	0.5412064431523899
17	288	0.5204163580982398
17	50	0.514528936051652
17	302	0.5039527916060628
17	258	0.4913080435696282
17	285	0.48533213398120645
17	1012	0.46940115403168425
17	19	0.46611800927303504
17	181	0.45040636689741864
18	483	6.792128812618915
18	480	6.78502493564851
18	196	6.673635853211023
18	183	6.584758519802872
18	435	6.572579290483249
18	203	6.406710874544076
18	498	6.345362653380379
18	134	6.294225715790135
18	521	6.274690274962301
18	194	6.241200374154724
18	318	6.186367330658224
18	661	6.135148935419824
18	708	6.085941662166544
18	58	6.056837719997025
18	427	6.042237262065698
18	357	6.0334066947095915
18	197	5.974031292598793
18	9	5.972881277409845
18	511	5.888553552419407
18	192	5.885540710152541
19	50	0.9537220024307358
19	56	0.9530834366604686
19	181	0.9329953176572112
19	121	0.8390614880371713
19	204	0.8279134947789324
19	168	0.8248467410641769
19	174	0.8110177455758365
19	132	0.7908097630160684
19	210	0.789879984691633
19	69	0.7760043002295909
19	153	0.766401393634353
19	186	0.7655246363232406
19	216	0.7605873904148385
19	238	0.7373994478871024
19	732	0.7037607682530352
19	173	0.6997843220814569
19	64	0.6958030641837664
19	176	0.6945451266845246
19	98	0.6886963986570747
19	134	0.6836842466033173
20	96	1.8268178469892975
20	50	1.6756872315580775
20	71	1.6135836815615294
20	97	1.4834317078321266
20	1	1.4264847831360843
20	95	1.3805333839536371
20	79	1.3088709491542188
20	418	1.2992466894092514
20	168	1.2856904427108
20	77	1.2324022521520146
20	117	1.232052807444195
20	222	1.2247490339891942
20	181	1.222860503442955
20	318	1.2099900613895007
20	161	1.183005083792745
20	423	1.1711522739833702
20	69	1.1455408581128146
20	732	1.1455327353358902
20	88	1.0964653629085939
20	191	1.0911862600059865
21	184	1.6285782601693026
21	413	1.500618782773305
21	234	1.488734495003333
21	671	1.486000977561385
21	23	1.4785581169637678
21	7	1.4055946751375763
21	47	1.3087107817376527
21	56	1.3073816550257493
21	128	1.2831372406918597
21	89	1.210284361018022
21	446	1.1829220511871763
21	475	1.1828912529310065
21	508	1.1742608580986515
21	1301	1.1703376470116722
21	1537	1.1703231380033863
21	657	1.1664471921004078
21	396	1.156748504649367
21	1187	1.1494239804430908
21	39	1.1426032489784979
21	933	1.1405859040544235
22	174	4.984069311576503
22	176	4.921087072753369
22	50	4.554224322185144
22	22	4.542031410873781
22	183	4.357708101657315
22	210	4.314824206698761
22	69	4.2252937073624866
22	121	4.121348253593488
22	403	4.104224820946461
22	222	4.07868001725768
22	95	4.026802977586815
22	82	4.000299165084177
22	173	3.9956027686733124
