1	56	7.861431653920511
1	168	7.3961856771759855
1	127	7.360121215509523
1	187	7.359367221163689
1	357	7.321354000276646
1	98	7.2721813242425
1	50	7.217108275570153
1	100	7.206283230240076
1	318	7.109292585435385
1	64	7.089415871364171
1	216	6.96620763840415
1	588	6.5502926700952955
1	651	6.385688720513514
1	423	6.278574388849909
1	96	6.257191565714241
1	12	6.250594681458394
1	527	6.245667307211492
1	427	5.938430616725661
1	655	5.917537181901325
1	1	5.865188962050149
2	286	1.8052409067501165
2	690	1.4651194812389534
2	117	1.3997358236662452
2	1	1.363003323082211
2	118	1.317874716317082
2	302	1.3149817688236105
2	276	1.3048747066537687
2	181	1.235815704921508
2	742	1.2166955147042204
2	121	1.2150538786823522
2	137	1.2072925132523258
2	300	1.1858683232138343
2	258	1.1829230337297072
2	246	1.1729048322651758
2	591	1.157525752862988
2	303	1.1437625365929565
2	15	1.1217391735477773
2	1281	1.091894296445857
2	980	1.0751280880283922
2	281	1.0706038219434282
3	333	0.8456905233548543
3	1395	0.7360089808594438
3	903	0.6232018526197196
3	1243	0.6102471087275945
3	361	0.5929247682074534
3	269	0.5904494089042336
3	1294	0.5873866459433719
3	305	0.5794946404098887
3	345	0.5558522048237546
3	262	0.549274765205083
3	312	0.537682166547198
3	315	0.5329864472818462
3	1431	0.5151019466919253
3	1264	0.5125896227593583
3	347	0.5107902674725093
3	286	0.49041482242387074
3	726	0.47903439209165954
3	313	0.47524525860250283
3	985	0.46549235905953856
3	355	0.45751948211534266
4	1395	0.8391307045089549
4	1243	0.7953758555501595
4	302	0.7916156121855279
4	333	0.7349021610066294
4	328	0.6854569961850502
4	1431	0.6547033785028122
4	879	0.6295837233520671
4	282	0.6212495230332294
4	258	0.6132162165524764
4	310	0.6073027648717926
4	332	0.5738530354408649
4	184	0.5647791055021579
4	64	0.5537912681988679
4	276	0.547635394858419
4	1613	0.5385006884174857
4	1238	0.5385006884174857
4	195	0.5179544828433674
4	79	0.5176015510975245
4	763	0.5135107425479577
4	98	0.5131328274311606
5	195	3.8550131518121282
5	176	3.6563083938725405
5	174	3.4830320131110115
5	568	3.025216106573012
5	173	2.943020299357344
5	79	2.9037631949434393
5	196	2.8308165664061904
5	172	2.822670990580157
5	89	2.7963354745680866
5	96	2.787539754311103
5	132	2.7514570695593474
5	28	2.6385248899445823
5	194	2.5906904661360133
5	588	2.5584262950732595
5	234	2.549972199400303
5	153	2.4973470623711247
5	183	2.4713482657757586
5	732	2.427056874532797
5	22	2.409072404992343
5	202	2.406831771941802
6	603	7.725982157779575
6	654	7.516908611561315
6	174	7.402109969294353
