1	172	7.890991547030876
1	195	7.434041973962452
1	96	7.2501439960078775
1	69	7.213977847277157
1	89	7.186426511237715
1	12	7.183316272011565
1	318	7.136982505673036
1	204	6.9305414156413745
1	79	6.900307527872378
1	64	6.868260928801911
1	71	6.711542850452358
1	168	6.673670704921605
1	183	6.654196141891694
1	22	6.575459541956251
1	357	6.349619258650704
1	234	6.209688304643659
1	197	6.124236157698894
1	423	6.094987099272851
1	175	6.013631501115861
1	655	5.949507702989218
2	9	1.8941914547554293
2	293	1.7517640939077654
2	286	1.6464235626786348
2	508	1.6435100806188532
2	315	1.6233384706096383
2	300	1.5688824877145284
2	15	1.5615503561943822
2	272	1.5552038039579479
2	237	1.5045415667506234
2	117	1.5012946415523707
2	285	1.4567921780454742
2	246	1.4418700336801558
2	742	1.3847466096877765
2	1150	1.3474759029779222
2	124	1.3352481477759977
2	121	1.3106498676342637
2	248	1.29806487178622
2	283	1.2822768221158407
2	591	1.2528362927436425
2	137	1.2421483461287737
3	1664	0.7833291833425393
3	1496	0.7833291833425393
3	992	0.7833291833425393
3	1607	0.783296714094356
3	315	0.7525495914782511
3	307	0.7291380306716615
3	272	0.687049276453389
3	750	0.6473159993770811
3	333	0.6221200746951726
3	1428	0.5847731751001033
3	931	0.5808442164561701
3	343	0.5771693635083289
3	1176	0.5538744182172595
3	698	0.5486715337737963
3	313	0.5480542327336009
3	305	0.54273729805458
3	1483	0.5371840487394733
3	991	0.5370908181665309
3	1053	0.5288117893471052
3	354	0.5135412950015277
4	100	0.9229198137185928
4	333	0.8313310918972123
4	508	0.8272583754474401
4	751	0.8158054788287975
4	268	0.7975673287755779
4	302	0.779780108958072
4	222	0.771643646648082
4	879	0.7611907675405181
4	332	0.7343899847822771
4	326	0.7250791199747212
4	196	0.7184264448197064
4	1	0.7177079929452959
4	1664	0.7009484547211284
4	1496	0.7009484547211284
4	992	0.7009484547211284
4	313	0.6998951287643751
4	56	0.6987224253592836
4	69	0.6926632963234277
4	195	0.6833182799444012
4	300	0.6652048299814055
5	195	4.06938795078562
5	168	4.026288760927303
5	228	3.9870472267501937
5	135	3.7809817624760362
5	28	3.4372206335966906
5	181	3.4195134517194736
5	22	3.267496895881863
5	98	3.2290010810847067
5	56	3.0873705345638536
5	8	3.08716206631518
5	265	3.0868203594068104
5	655	3.080097596470547
5	238	3.0262360434877316
5	64	3.0180820946833857
5	161	2.995686638649898
5	96	2.9949590188327178
5	202	2.908232423295123
5	732	2.8899205508006904
5	568	2.8804932091825197
