1	173	6.777798022902564
1	195	6.7410136890085
1	12	6.721271432874106
1	79	6.471698086948474
1	172	6.366830266325339
1	174	6.211480976297568
1	56	6.196516947023069
1	50	6.124990534030081
1	204	6.102328258023986
1	318	6.077279008833445
1	202	6.051974160274288
1	69	6.002341240057997
1	98	5.829616477439023
1	168	5.761846000585301
1	96	5.6230694531627
1	216	5.599957659688956
1	11	5.370517192437154
1	97	5.09720694011194
1	127	4.896188815272758
1	483	4.892321725863414
2	124	2.101246612906869
2	276	1.7388357783303685
2	286	1.6967317239884636
2	475	1.6260014564546978
2	269	1.60883879517308
2	137	1.6019237566153155
2	50	1.539470324196166
2	9	1.5375702107111326
2	303	1.5033667916849387
2	750	1.4760095748286632
2	268	1.4537296808737121
2	237	1.4415242322669906
2	471	1.4158731386422707
2	221	1.3734959672071585
2	19	1.3534596572285147
2	272	1.342030618352568
2	315	1.2408369379164716
2	93	1.2181148874688186
2	270	1.1939413488442268
2	1251	1.1219898108977537
3	64	0.6042157373706453
3	50	0.6025616763256798
3	69	0.6010192883037591
3	174	0.5966914320769154
3	172	0.5798221705598887
3	98	0.5790728367973351
3	97	0.5789862550355422
3	79	0.5657995859638378
3	204	0.5629349751244109
3	1462	0.5349193974306609
3	423	0.5236219315452518
3	173	0.5230018471154158
3	22	0.5220333507618786
3	96	0.5142695909697101
3	195	0.5081730407416761
3	196	0.505416444905479
3	1592	0.5043724685973696
3	1379	0.5043724685973696
3	1255	0.5043724685973696
3	534	0.5043724685973696
4	313	0.9844278241068839
4	222	0.9561152577143719
4	237	0.9509770200042695
4	22	0.9253343447907473
4	298	0.8738687677043817
4	333	0.8440851769955204
4	117	0.8294751787180524
4	742	0.827546830578947
4	288	0.793241541009026
4	181	0.7892738555290789
4	210	0.7813072124416062
4	7	0.7060696225935904
4	748	0.7004288753945498
4	1105	0.696923425058676
4	176	0.6940363304028436
4	331	0.674153419467265
4	1	0.6623192886951046
4	227	0.644469346215251
4	100	0.6417519743322457
4	318	0.6394758439856163
5	204	3.5179732077251553
5	228	3.3221882042941706
5	195	3.22699929684469
5	168	3.2096724295017816
5	173	2.8830167143504357
5	181	2.7539312659507904
5	210	2.691455898885952
5	175	2.6784420265705755
5	70	2.5244709567357093
5	732	2.518328855258646
5	95	2.514092428899667
5	208	2.4969617476487302
5	117	2.4624331769541863
5	483	2.437552759744736
5	89	2.4261359882287605
5	183	2.3728393939708443
5	423	2.347528908259331
5	357	2.3380117985245845
5	134	2.295052102138883
5	191	2.2875836654035338
6	483	7.588936451350695
6	480	7.335471367046575
6	479	6.689851666069332
6	357	6.445935351866408
6	657	6.258279060003904
6	174	6.1933443909033
6	64	6.16011910646786
6	194	6.123898117326262
6	185	6.11461014701486
6	98	6.10469860044552
6	211	6.086197317398278
6	514	5.979072291460077
6	134	5.836162434388812
6	238	5.834876708630754
6	172	5.819615282555955
6	654	5.807785129891994
6	435	5.707244422941162
6	663	5.639294269270163
6	197	5.619891842808043
6	179	5.56987293023072
7	174	11.269058626603533
7	69	11.14508744693243
7	427	10.204723254529839
7	79	9.82557416636644
7	56	9.744302386444069
7	64	9.6617092152812
7	183	9.53542044102684
7	181	9.447326807923321
7	479	9.261690386732655
7	185	9.256106637972712
7	480	9.108842098430083
7	357	9.081082969388865
7	496	8.97692537239171
7	173	8.969579104817145
7	50	8.68406987540189
7	97	8.574636108301341
7	511	8.423302147638411
7	423	8.374051840606631
7	216	8.31339971713443
7	265	8.282117038808341
8	79	4.121341613549835
8	176	3.511686010671458
8	174	3.494017117073376
8	22	3.493955773434709
8	82	3.4853033700858567
8	12	3.3683287890273363
8	172	3.282524640903433
8	127	3.1157241384905814
8	173	3.0537389341819927
8	186	3.0505112709688738
8	204	2.9868238841262804
8	64	2.969863377144244
8	98	2.924797692478304
8	265	2.8466232392868163
8	31	2.823628847863484
8	431	2.808739840449949
8	153	2.7747098512028416
8	191	2.6509573696179127
8	234	2.6096750889792104
8	168	2.5949859387976213
9	504	0.8711510468020351
9	269	0.7398496974667735
9	285	0.7393451865200691
9	515	0.733428755295031
9	480	0.7167937601006862
9	313	0.6791030932690258
9	664	0.6727347256414277
9	100	0.6724509707797451
9	268	0.6646872971598425
9	298	0.6551960857615986
9	1398	0.6503667836769023
9	530	0.6348579020896516
9	484	0.6041292128662364
9	566	0.5911049237374493
9	1	0.5769329449910104
9	300	0.5654962497253864
9	9	0.5595618388458815
9	162	0.5478368608903621
9	853	0.5451546150048154
9	272	0.5398472710769051
10	483	8.014152866825226
10	89	7.693940624096495
10	427	7.520229737879336
10	174	7.508716879122241
10	98	7.4138714689088525
10	8	7.172007675444162
10	187	7.025711236654732
10	12	6.995054944962468
10	64	6.991791703976607
10	134	6.968892080903716
10	204	6.957439812064562
10	172	6.921954396967953
10	79	6.794283277341103
10	197	6.7846732327046455
10	173	6.781247108459882
10	127	6.74215767660517
10	498	6.708216636335756
10	318	6.644524230080291
10	357	6.641827826260398
10	23	6.637046095360672
11	69	4.665113890708969
11	216	4.175225896172278
11	174	3.9427574084928714
11	197	3.802705348164006
11	496	3.7330219083441927
11	194	3.7319474299355746
11	193	3.6000148477523206
11	50	3.585480045498935
11	64	3.5489584505642497
11	89	3.463994976547616
11	211	3.4225434619196773
11	58	3.313785346135636
11	143	3.2830054910436877
11	210	3.271077140249447
11	187	3.246332383877917
11	195	3.245101893497229
11	427	3.234516913489512
11	423	3.230190425649832
11	153	3.193419782354864
11	172	3.157000330947217
12	172	3.499444483113947
12	174	3.4795799852837153
12	64	3.338095142257485
12	357	3.2773019859468495
12	88	3.2452548687358758
12	419	3.175661555836262
12	173	3.0894486722803354
12	22	3.022215847517809
12	204	2.873267132603797
12	496	2.8234885723382255
12	96	2.76725789100415
12	215	2.740688643120014
12	423	2.714263275736307
12	97	2.7112899681880123
12	79	2.6858347390431376
12	199	2.6802440082357064
12	1	2.667777475479579
12	527	2.6608281831061418
12	187	2.638103586219435
12	588	2.6357298819341892
13	174	9.772354750624638
13	172	9.169789865027932
13	357	8.872784328467148
13	56	8.742913597070627
13	474	8.641356219472858
13	483	8.587611786071582
13	234	8.495539471919992
13	211	8.431194111784977
13	195	8.283119166389286
13	318	8.202397025085567
13	523	7.782283256199082
13	479	7.75686777160974
13	89	7.728426162353603
13	435	7.680024321489687
13	210	7.493238964974075
13	654	7.428915216875713
13	96	7.402122442387284
13	12	7.294736585767518
13	199	7.292424752239772
13	144	7.227667098341796
14	483	4.680305553422925
14	50	4.108463141832287
14	89	3.818062226904551
14	194	3.5467097092918007
14	357	3.4730081480008677
14	64	3.459916408869923
14	180	3.408195410387776
14	479	3.372553850936989
14	197	3.3386152668062112
14	153	3.2667721677212485
14	183	3.2652323732912816
14	134	3.2498708958679554
14	187	3.2463432525496954
14	69	3.2026632102410746
14	14	3.1692375024409003
14	135	3.1648815840900926
14	195	3.1400165414116863
14	208	3.1368016240888146
14	223	3.104962393288001
14	8	3.104597198569773
15	742	1.6444329797212074
15	126	1.4484150485655025
15	286	1.4240490867810442
15	121	1.419860203905456
15	591	1.406500928264256
15	237	1.280382287675219
15	111	1.2680480561140817
15	405	1.2488215973587091
15	100	1.2340252061970234
15	1152	1.0962521106999756
15	411	1.0772940420624781
15	1051	1.0363872344289378
15	269	1.0344848947551986
15	1326	0.9900546364489214
15	124	0.9277021988001211
15	553	0.9044320434485769
15	936	0.8844185735813505
15	93	0.8676155988770883
15	1137	0.8612028915197305
15	117	0.8607988889094751
16	173	7.445486023683615
16	195	7.105564564729331
16	196	7.036373972290834
16	56	6.9503422466595275
16	318	6.588859523249468
16	210	6.490076380319003
16	79	6.472772603655025
16	50	6.383754195172516
16	168	6.298309712313003
16	234	6.281032015992735
16	176	6.186684408758435
16	153	6.064302738304592
16	181	6.028551038238815
16	483	5.9852113165135785
16	22	5.964097632956119
16	12	5.941739489497757
16	97	5.917361686807327
16	89	5.896298889118892
16	185	5.6106692033363075
16	527	5.486819347086366
17	124	1.0496499506990622
17	275	1.007248975086278
17	258	0.9562482274355042
17	475	0.9031687104032141
17	12	0.8985355470613938
17	313	0.8832696853628323
17	127	0.8828952369406073
17	237	0.8486599131788923
17	285	0.8483411089696173
17	93	0.8342883735825392
17	50	0.7905887751177236
17	276	0.784392737883528
17	89	0.7728169927212307
17	96	0.7617118621866574
17	257	0.7468862756297854
17	14	0.7246489953557227
17	195	0.7198359842752582
17	15	0.713156586313881
17	248	0.7015424187696685
17	117	0.6824948775291488
18	69	8.372251060831244
18	498	7.72818948082291
18	168	7.5570259787902225
18	153	7.36621729714193
18	318	7.136563891156754
18	173	7.074394935188923
18	204	7.026150538361068
18	56	7.014053590412451
18	134	6.948448051197285
18	199	6.9140842734708
18	480	6.8942554169492904
18	483	6.863383687667979
18	211	6.7569889874515345
18	89	6.745224338072767
18	176	6.6735755081224895
18	133	6.528476816334102
18	663	6.4228372791611115
18	208	6.401157386281671
18	135	6.359004217038176
18	180	6.29598047703971
19	79	0.5195021001173002
19	98	0.5091741371776258
19	204	0.5032990254338295
19	516	0.4755111245996473
19	64	0.46367314224785516
19	367	0.4564601922479457
19	12	0.45401658249063226
19	208	0.44962461648329316
19	318	0.4282458886930392
19	11	0.42630117440418336
19	705	0.4261972186308144
19	385	0.4248373621709357
19	651	0.4224758510707809
19	1283	0.41908992138438605
19	568	0.41881667309711934
19	230	0.415168185297179
19	303	0.41508893291697685
19	48	0.41010846484061747
19	191	0.4052547822451458
19	7	0.40341707607607763
20	79	1.4090039381681736
20	121	1.2564509821475625
20	172	1.211085104217442
20	168	1.2075575552360704
20	174	1.1876650042531007
20	265	1.1661360821826339
20	177	1.149280826939861
20	96	1.1284642635223014
20	196	1.1194030079205428
20	195	1.0897570801330427
20	318	1.0754096170167744
20	87	1.0643876072433038
20	98	1.0505372672484776
20	28	1.043492836314746
20	64	1.0431251592990731
20	173	1.0358317488053101
20	202	1.0322441968436191
20	300	1.0234551996976988
20	144	1.0055031382815818
20	88	0.9573953906641589
21	185	2.311781527011925
21	79	1.9012914631021185
21	183	1.8550627758131506
21	69	1.822337904559957
21	179	1.7957100361514888
21	96	1.6778342526893641
21	187	1.6621842937285871
21	357	1.605335904882731
21	50	1.5745650467605665
21	12	1.5716158284168598
21	174	1.5685876063716178
21	7	1.5295395551811597
21	203	1.525722476233236
21	237	1.4964113919510647
21	219	1.4693040549417464
21	216	1.464133425753621
21	47	1.4415337154656014
21	144	1.4400032745335196
21	23	1.428317558177791
21	91	1.418066782269089
22	195	6.301282488930583
22	82	5.214863766962614
22	22	5.151563016336053
22	69	4.801821169406974
22	228	4.7640944238201755
22	96	4.691000107685229
22	64	4.573500479493429
22	153	4.399246618270589
