1	50	6.435840354801131
1	22	6.292921338889387
1	98	6.162223830571879
1	210	5.989543975991088
1	12	5.916277313735644
1	172	5.914008385479207
1	69	5.892886055082461
1	265	5.584806887543295
1	228	5.557538772932499
1	195	5.526297336817633
1	196	5.432401035815815
1	79	5.4178068781543525
1	55	5.324828093067173
1	168	5.299048157194492
1	174	5.260507714183451
1	357	5.189894167567743
1	173	5.1300433147271125
1	204	5.079427292590165
1	11	4.947430389691321
1	483	4.939688860088042
2	286	2.5430039080338536
2	283	1.8262888553900358
2	181	1.7362706860039085
2	9	1.7175385026993761
2	269	1.699368390630394
2	116	1.624759294310378
2	508	1.589870469227174
2	15	1.582521505938903
2	124	1.5688260879814886
2	328	1.44026085242931
2	845	1.429598299909497
2	117	1.4075457006602228
2	276	1.407481050991035
2	471	1.3592206097185304
2	268	1.3258562440067012
2	963	1.2803411598434704
2	628	1.2264120846301607
2	273	1.1775461215233831
2	333	1.177095086958154
2	272	1.166611942017648
3	1288	0.622939916006335
3	1231	0.6213145993640292
3	1597	0.5771601883432527
3	1214	0.5771601883432527
3	1070	0.5771601883432527
3	1001	0.5212838445119699
3	300	0.5194666816477125
3	1034	0.5053186044173129
3	763	0.5036074893323391
3	572	0.4909926661074684
3	1386	0.45862151023602943
3	873	0.43414010674536063
3	348	0.42651134457776363
3	1504	0.42640143271122083
3	1105	0.42640143271122083
3	551	0.4249819620218451
3	984	0.4121131885393632
3	997	0.40430334996209183
3	353	0.40430334996209183
3	688	0.40089383313733656
4	353	0.8507502498416866
4	814	0.8251780685091852
4	791	0.8251780685091852
4	400	0.8251780685091852
4	1613	0.7103165332840209
4	302	0.7041706945500334
4	1293	0.6778975931158213
4	272	0.6348148701149693
4	984	0.6083791231899774
4	938	0.6043644256020471
4	351	0.6035337034424622
4	1591	0.5838762461056332
4	766	0.5834890079292623
4	733	0.5834890079292623
4	315	0.5805094074962728
4	909	0.5655038606206283
4	1296	0.5499371545133175
4	682	0.5347985231597989
4	305	0.5137271548614868
4	1062	0.5111073512884776
5	96	3.758177954942347
5	50	3.3119498768688724
5	82	3.1735176092360304
5	79	3.096329169896517
5	196	2.9653029896636904
5	98	2.961231073025417
5	56	2.9089873427114026
5	265	2.8964821773556397
5	230	2.8275318320137304
5	202	2.7996515181990698
5	8	2.7604232059131326
5	496	2.7262226132433143
5	71	2.707564620630347
5	153	2.6853292036272123
5	88	2.6815978000640457
5	22	2.601173982618952
5	121	2.6002377080288093
5	183	2.5593611719038063
5	1	2.5333026514107013
5	144	2.514748123075118
6	180	6.708553005941835
6	134	6.591389081136534
6	174	6.329061066335546
6	98	6.2661874637715
6	135	6.19456683330293
6	483	6.028505524625801
6	603	5.955195313881685
6	480	5.890735928896284
6	203	5.814587686950796
6	654	5.754323235450283
6	318	5.699030770666411
6	48	5.611505241625005
6	651	5.543787135990056
6	185	5.479743380391215
6	514	5.464853019460411
6	657	5.378476918442414
6	196	5.373993322822745
6	511	5.34499198402536
6	100	5.317006148036985
6	50	5.316833360123066
7	174	12.450159602122316
7	176	10.330276081469808
7	427	9.57430495215182
7	474	9.50060644050271
7	168	9.460209386038624
7	69	9.200074694208915
7	202	9.195371288541148
7	196	9.044162896340653
7	50	8.99219032260891
7	180	8.891474275283432
7	183	8.629590036955603
7	498	8.620499889659957
7	22	8.474656795464645
7	64	8.346071738413906
7	127	8.327970635993175
7	203	8.278524949706071
7	135	8.276113602735272
7	191	8.164803627624545
7	208	8.053217568305676
7	210	8.050980859910128
8	176	3.618282051940725
8	98	3.563356281814028
8	174	3.519895999265821
8	50	3.3778355024653965
8	210	3.359815333925232
8	265	3.1418940119171106
8	229	2.965065557449888
8	144	2.9494758791811524
8	121	2.848484940988901
8	195	2.8086441084304146
8	89	2.7009516300718235
8	64	2.6998406424326893
8	117	2.692441814795544
8	69	2.6746459399617715
8	172	2.6639641455087273
8	127	2.642420412850395
8	186	2.635477720767975
8	483	2.6189618867398563
8	234	2.566650203320368
8	173	2.5045794971924358
9	423	0.9992157727420606
9	127	0.9202708190985549
9	183	0.902808731004238
9	48	0.896003103297148
9	174	0.8941673252226467
9	83	0.8649680800616286
9	12	0.8590674064481639
9	1482	0.8561922715104685
9	916	0.8561922715104685
9	196	0.8339031372365857
9	516	0.82306281247264
9	238	0.8186102619540254
9	172	0.8077273816549095
9	153	0.8031302174300188
9	285	0.7910462538758555
9	79	0.7789312259165282
9	496	0.7729635678085828
9	659	0.757134231832104
9	117	0.7521027155355888
9	132	0.7260828447147332
10	357	7.5842020101636995
10	12	7.378316262551477
10	64	7.32627241229814
10	318	7.302131618339694
10	180	7.091231871894073
10	603	6.889314223171993
10	423	6.885933021559544
10	427	6.787436600205639
10	191	6.580858862638048
10	196	6.485865937394954
10	176	6.46171623193268
10	496	6.451385828631878
10	511	6.181972815743023
10	200	6.160479763688082
10	654	6.150382399187438
10	523	6.147347246921755
10	187	6.11990429559971
10	50	6.096127930857929
10	204	6.0458519880001
10	203	6.0410467291703664
11	71	3.4155577592181308
11	69	2.9471499082672366
11	318	2.8683722760089307
11	651	2.859115331800247
11	174	2.7587765683997367
11	98	2.7496487865993653
11	50	2.7475972154937853
11	153	2.724428177266481
11	79	2.67990520544897
11	210	2.6766489955499067
11	64	2.6709588559915294
11	172	2.6697983754800205
11	216	2.6663845486764397
11	143	2.586090399671673
11	523	2.552767106491509
11	58	2.5440024614296757
11	181	2.5401925593712273
11	483	2.5176039701879827
11	474	2.5129842752881775
11	183	2.4991290728831266
12	79	3.9476419183707936
12	172	3.8546286620716987
12	174	3.8364510876201425
12	196	3.705534864455032
12	194	3.6490045722846434
12	69	3.610156717943132
12	265	3.5877086088106074
12	181	3.5871133860441575
12	1	3.5701088580113134
12	176	3.5531546751640897
12	82	3.398351182444925
12	64	3.374248348818054
12	173	3.3243612346930367
12	97	3.3228321412452466
12	210	3.199678529793295
12	12	3.1918328014155986
12	144	3.1473217029844087
12	117	3.133880779482349
12	423	3.1106341508238273
12	496	3.0894673283673857
13	174	9.484455201806327
13	134	8.267691248715069
13	479	7.943207398740307
13	483	7.730907317261767
13	56	7.720585500467599
13	514	7.720146661529849
13	185	7.493882015209161
13	194	7.237902427794778
13	132	7.187704862830472
13	657	6.797899489751856
13	202	6.7733584857182905
13	435	6.694310812337219
13	197	6.651069122273837
13	79	6.648309684501597
13	144	6.64476995359663
13	172	6.6280388098583485
13	89	6.554951831156536
13	489	6.52932055983352
13	127	6.52533928215397
13	516	6.466636246131868
14	134	3.5199054135375767
14	603	3.3521581336273734
14	504	3.2887684269739323
14	47	3.279934724250611
14	185	3.25339809122085
14	48	3.2342212830906214
14	98	3.218002222894593
