1	98	8.858805734123731
1	64	8.742048923953954
1	181	8.461744421550554
1	168	8.452159848420466
1	195	8.24672979677674
1	182	8.071154272005966
1	210	7.76987175277846
1	238	7.646063661393897
1	655	7.262501565078245
1	127	7.243737226887455
1	70	6.9599621803629645
1	216	6.956281579440508
1	588	6.945097209387073
1	100	6.830049886104253
1	423	6.731906281978333
1	156	6.7316857708621525
1	318	6.714284732573024
1	132	6.6424829368449
1	82	6.492357947708321
1	483	6.490991104255166
2	300	1.445149543874955
2	124	1.43516011816468
2	181	1.4141141683931535
2	111	1.3083269409842653
2	276	1.3067947516841507
2	127	1.2379195171753878
2	508	1.2290764600359805
2	315	1.2174570180271682
2	288	1.2074456350870648
2	117	1.1932576644903246
2	628	1.1864729451898175
2	1623	1.159189048593832
2	742	1.1514962197389693
2	744	1.1352586805751572
2	15	1.1213399797658177
2	302	1.1197275716383843
2	405	1.0676283833056817
2	50	1.0617781239946842
2	257	1.0338122029614023
2	347	1.0328593418408074
3	302	0.7007414265306765
3	344	0.6816008652501077
3	305	0.5906098645847252
3	347	0.5734288714783449
3	1527	0.5303769172327828
3	908	0.5063395476198395
3	329	0.4927992798267445
3	885	0.4743223357721623
3	1368	0.4714045207910318
3	1293	0.466702972952461
3	313	0.456748550514127
3	272	0.4524494399338891
3	1592	0.450848418725873
3	1501	0.450848418725873
3	1379	0.450848418725873
3	1295	0.450848418725873
3	1243	0.45010440702801935
3	1128	0.4482569351736575
3	1591	0.43350584110357765
3	1080	0.43350584110357765
4	313	1.0259472637310887
4	288	0.9717866639271417
4	258	0.8748030898724535
4	1	0.7896474798201505
4	328	0.7374331621073865
4	471	0.7366298953665391
4	748	0.6945843888066189
4	28	0.6687368006669209
4	222	0.6466742197071648
4	95	0.640211676884581
4	742	0.6253160887646516
4	750	0.6104549097013979
4	984	0.5970073476317521
4	690	0.5947352080498881
4	174	0.5914511232888096
4	326	0.5897822671302269
4	302	0.5767495504327881
4	270	0.5633284075910947
4	195	0.561418972014265
4	172	0.5606992911219327
5	173	3.917769820757724
5	96	3.823118230764758
5	172	3.6776207562489303
5	208	3.3859544331525737
5	168	3.36764462033281
5	174	3.351313348663733
5	265	3.1290218684352564
5	28	3.092859639000012
5	195	3.0756181561122533
5	89	3.062350380410287
5	151	3.0603931815835286
5	8	2.9822658740309618
5	1	2.9683908476337484
5	98	2.965069331850865
5	186	2.942815958687648
5	176	2.9381458362274375
5	210	2.889414198738341
5	588	2.8742306690580173
5	79	2.8724828828225313
5	82	2.836794349792266
6	603	7.969500083493615
6	134	7.5602533749370116
6	175	7.175040950333137
6	427	6.905410783843248
6	511	6.614018684660168
6	483	6.495077470729764
6	357	6.419298509635208
6	474	6.301024987255517
6	174	6.260004350448517
6	197	6.151962108194535
6	238	6.11425359165951
6	663	5.981433871667182
6	79	5.97084072755367
6	132	5.896572461707238
6	127	5.674855586006453
6	510	5.673151565352957
6	172	5.5276392788398026
6	657	5.498751735370043
6	179	5.4560080390904435
6	192	5.207935373312701
7	174	9.845977297454906
7	199	9.275044233723175
7	191	8.99889944467029
7	64	8.777107465391248
7	483	8.774193768949734
7	357	8.743114907793728
7	195	8.46681908966634
7	183	8.448857037737557
7	173	8.416669719791006
7	168	8.376190951371866
7	172	8.186600133648415
7	204	8.135983016877493
7	132	8.043667468383502
7	663	7.90568168532498
7	96	7.866192161278592
7	22	7.776918174940694
7	69	7.6717914352127226
7	228	7.5950894716927975
7	234	7.582227499346015
7	186	7.455691870738864
8	173	3.4510836448597333
8	172	3.3359508757107874
8	69	3.095261086668985
8	204	2.9766144417142497
8	174	2.9100762337016124
8	28	2.9067793807882394
8	195	2.89807061410243
8	176	2.817180257287083
8	655	2.784513327302233
8	182	2.7595467262473963
8	50	2.730150760250023
8	97	2.5475996824245635
8	228	2.489019930070919
8	168	2.426178223710614
8	11	2.42439665793591
8	265	2.4127425360933255
8	1	2.393082801304002
8	144	2.3435057496328944
8	187	2.3244210908131877
8	127	2.3095528172504802
9	89	0.9687985186983792
9	182	0.948198760377414
9	79	0.946768550540124
9	127	0.9129739857640129
9	185	0.8878866192828434
9	131	0.8559412406367701
9	135	0.8543098733296043
9	258	0.8529714506656659
9	191	0.824637958617869
9	529	0.8211399467357305
9	654	0.8131587170089696
9	117	0.800976850960922
9	514	0.7957587252424418
9	180	0.7908623124723588
9	525	0.7878449527797765
9	121	0.7820505664688886
9	134	0.7762710720200324
9	700	0.7607353412281553
9	9	0.7598306113982198
9	56	0.7527144459838229
10	204	7.338169960682103
10	127	6.987847791256088
10	79	6.956030265219604
10	318	6.8492845848417945
10	182	6.7441467158897686
10	98	6.731553792783664
10	172	6.714556977690654
10	603	6.542613035205662
10	58	6.4412610804133275
10	23	6.427917881393175
10	132	6.36120383705511
10	180	6.274196840201533
10	179	6.176506668791952
10	199	6.092989365752672
10	211	6.038360120818014
10	143	6.022853282095853
10	357	6.013066862897627
10	483	6.004085864909329
10	97	5.986124752151762
10	474	5.96558303314018
11	64	4.4399172482287135
11	174	4.16868686207629
11	50	3.938190575713485
11	172	3.800192147347631
11	183	3.739906766607331
11	79	3.64608224550022
11	210	3.621025725791529
11	22	3.5117595390640073
11	134	3.4064094084976113
11	127	3.4039071279460145
11	89	3.400026850368769
11	655	3.390788059641349
11	176	3.3828895975711855
11	204	3.3690156896140184
11	419	3.313199655916661
11	511	3.3106811350641006
11	496	3.2803832947673
11	483	3.220004631500049
11	195	3.1646291788134437
11	651	3.154532622637302
12	79	3.4783436175963205
12	176	3.2674675920578142
12	173	3.2398018213158557
12	28	3.2220593400601443
12	265	3.2066401776058315
12	174	3.193012378816242
12	172	3.149725522452996
12	95	3.0495467196868367
12	195	3.002849846237735
12	50	2.910201524579002
12	210	2.901460595545353
12	143	2.893698216689242
12	22	2.8811009562787064
12	153	2.8583318271902822
12	144	2.836079922639909
12	588	2.825138481403899
12	82	2.7645257297802552
12	196	2.759202095606242
12	230	2.644849231141754
12	186	2.6355191769404023
13	191	8.755077798169076
13	79	7.924281127929817
13	50	7.645679559814478
13	173	7.5514321558622
13	183	7.233596888122984
13	514	7.066277561328335
13	498	6.982260326070265
13	172	6.94112020938485
13	144	6.7342809774599885
13	97	6.732944741505438
13	153	6.710932299027737
13	211	6.650485408409648
13	132	6.6138063356248376
13	23	6.37390380054734
13	196	6.272792676279159
13	203	6.255490297879334
13	134	6.221788503198793
13	657	6.212259313480933
13	194	6.1568028534839945
13	654	6.115850637550153
14	127	3.9521611711281106
14	50	3.8238328124031953
14	238	3.7017837317969606
14	480	3.6871444127067154
14	174	3.5712327296347706
14	172	3.4386011073041427
14	209	3.4127641046026866
14	191	3.372335486626386
14	478	3.2589582475391463
14	479	3.227818213536652
14	182	3.1482925442838545
14	496	3.0127878879084835
14	199	2.9830637204129506
14	8	2.980214251800189
14	185	2.917359230664281
14	89	2.904485101975641
14	153	2.893705285107917
14	169	2.8933234676176265
14	180	2.8739318648938186
14	56	2.869819273086383
15	471	1.7883868459293764
15	25	1.6751588295748854
15	100	1.5242938948916909
15	237	1.3768214281443296
15	117	1.291676925609309
15	287	1.2482101917003163
15	628	1.1774316331845764
15	1	1.1365483651392512
15	118	1.0897351755134264
15	286	1.0272259711515672
15	276	1.0065896369897742
15	255	0.9912607301144281
15	660	0.9787284516215843
15	293	0.9532215040654346
15	269	0.9103384943491137
15	151	0.8899011443443405
15	283	0.8799137591435479
15	50	0.8423260262837028
15	1028	0.8202756431246352
15	172	0.8185326964856974
16	172	8.060411880604166
16	174	7.852307581467336
16	50	7.749908190064278
16	173	7.700992699365988
16	176	7.249443763416658
16	97	7.152405563581856
16	483	7.126807638462013
16	204	7.125459687157915
16	98	6.7812658725451325
16	186	6.6420778383121455
16	238	6.588677997698333
16	132	6.548157601956103
16	56	6.37989796665442
16	496	6.379245893933994
16	168	6.276424247325907
16	183	6.137804330437648
16	96	6.137771164732602
16	196	6.101127780671814
16	69	6.0328937623228045
16	89	6.016025319430536
17	50	1.548115951677869
17	25	1.092103321616704
17	124	1.0900560318026178
17	276	1.0150687565674952
17	79	1.0127556503176043
17	222	1.010757660187984
17	181	1.002109637840448
17	127	1.0001297531095916
17	273	0.9436287493327566
17	172	0.9372152332172867
17	56	0.881135529787515
17	12	0.8732590436055784
17	96	0.8698402204911156
17	258	0.8672043668276046
17	168	0.8467088485879029
17	246	0.8252084810935314
17	156	0.8223478567482385
17	9	0.8070363009732964
17	508	0.772525115119707
17	408	0.7638193516630416
18	603	7.402249253072537
18	174	7.266372053542707
18	479	6.958750857850156
18	474	6.669404158204486
18	23	6.624066906323679
18	50	6.571119438848833
18	318	6.496366618913573
18	478	6.467770635459681
18	511	6.431010175462059
18	657	6.32081067517164
18	427	6.311621202930508
18	357	6.25529293440682
18	204	6.117421993776914
18	661	6.065685968625595
18	213	5.9776122791363795
18	194	5.875869463133752
18	519	5.85850952233738
18	527	5.8450599738728215
18	127	5.8336445780553134
18	183	5.780658427183484
19	50	0.750722895259036
19	174	0.7221515795438969
19	22	0.7034092433382821
19	98	0.6849369194112226
19	172	0.6420977681121462
19	313	0.6004991460465984
19	238	0.5722808143651203
19	515	0.5566859478908828
19	428	0.540387055747515
19	25	0.5138232596128587
19	234	0.5137809294408786
19	69	0.5115347996178659
19	195	0.5034575400489129
19	435	0.49706683015727154
19	192	0.4901300177068173
19	414	0.48952544116277075
19	176	0.48725588322110974
19	23	0.4796350187838466
19	307	0.4791078453491652
19	208	0.476469076470529
20	181	1.3762278180873524
20	471	1.3226781708270512
20	204	1.170987356599056
20	111	1.1686317459812008
20	71	1.1640350722399284
20	385	1.1572815609240807
20	79	1.1185104179393566
20	125	1.1112480973850205
20	202	1.108009960237362
20	88	1.1057341449290858
20	50	1.1056487459828577
20	172	1.0893137647582525
20	64	1.0849871993465001
20	97	1.0838944042941845
20	82	1.0620453671759513
20	566	1.0511593279681828
20	117	1.0418445644511087
20	216	1.033837759656857
20	423	1.0256724333508052
20	96	1.0112728349009354
21	182	2.1627057554755265
