1	56	8.482722022823486
1	174	8.032156600583345
1	173	7.497616148090504
1	181	7.471250463659038
1	210	7.275590568381458
1	144	7.212868245375209
1	318	7.125734317406076
1	234	7.006639811284598
1	191	6.999135642374852
1	195	6.85140849969306
1	483	6.533998664134805
1	186	6.5337460664333635
1	196	6.444020835509862
1	176	6.42132134834421
1	69	6.4211261440503575
1	423	6.390516673185314
1	474	6.115619663986227
1	651	6.031165861898782
1	655	6.028700326529498
1	357	5.935367648165758
2	508	1.480336510246769
2	303	1.3958571335223562
2	116	1.3887933092646807
2	268	1.359088833427923
2	276	1.350688715778868
2	302	1.2715616779295476
2	9	1.2194625559793928
2	306	1.170720569640008
2	300	1.164464552914203
2	237	1.1596360245864143
2	7	1.1458136705034032
2	121	1.1421858874687272
2	750	1.14161656228669
2	272	1.1411476928592812
2	475	1.1278347619439029
2	100	1.1076038157648989
2	117	1.063567615694653
2	111	1.0543939098336688
2	298	0.9938193758878613
2	1658	0.9745073325601266
3	313	0.93038597141487
3	1356	0.7507114398487489
3	352	0.6373183681529384
3	316	0.6202342792993472
3	268	0.5985214257905861
3	882	0.5735809658392919
3	350	0.5574809738313031
3	271	0.540702211516574
3	914	0.5359215628874572
3	1623	0.5308331498313672
3	1514	0.5308331498313672
3	1607	0.5246584876130137
3	302	0.5218681028828183
3	1001	0.48772635115934676
3	1448	0.48525861696254124
3	1264	0.4805574444910131
3	917	0.4805574444910131
3	453	0.4805574444910131
3	551	0.47243780136623226
3	868	0.45625577441963894
4	1265	0.7434094275886542
4	269	0.7378996164931377
4	874	0.7313831693895169
4	1025	0.7028381621674751
4	1288	0.7008652052000759
4	302	0.6842681154518585
4	895	0.6667339714104598
4	294	0.6594647635565833
4	331	0.6580754978075563
4	1514	0.6496089819946944
4	682	0.6359862549159815
4	879	0.6243149045251916
4	1613	0.6133959889559004
4	1612	0.6133959889559004
4	351	0.6133959889559004
4	938	0.5883075493321628
4	340	0.5830540769957482
4	344	0.5658819547453036
4	333	0.5583222690491686
4	273	0.5522835515645514
5	168	3.203402168917519
5	174	2.75663542885653
5	228	2.7348580965212714
5	209	2.56868647090887
5	204	2.436169249940006
5	98	2.4166396860667088
5	172	2.391657667070922
5	7	2.3320649268502796
5	175	2.324347271227716
5	96	2.3068606769542894
5	474	2.2995403233933436
5	202	2.2987558491460334
5	180	2.2796966302788775
5	50	2.255863305688174
5	4	2.1801630114531276
5	169	2.1756436198499878
5	173	2.156474477020953
5	23	2.1281696347557912
5	210	2.09691506568117
5	234	2.0750516504140903
6	474	7.019344430741472
6	657	6.738784662978417
6	174	6.469816997898573
6	663	6.273710036286035
6	483	6.196565653192437
6	89	6.188611702791103
6	479	5.941677352463255
6	134	5.919162069685871
6	199	5.61189470283978
6	603	5.573000963983176
6	615	5.499681852302057
6	132	5.359592483282909
6	98	5.321095313429418
6	511	5.31974241467537
6	484	5.304699766817006
6	176	5.172743256587541
6	478	5.167498151126351
6	654	5.1492358551045765
6	527	5.10429978745684
6	48	5.096330916706907
7	423	10.620488597546386
7	318	10.164365292197742
7	183	9.654775221947276
7	196	9.616800638031252
7	132	9.21459312837545
7	195	9.182692912263494
7	89	9.145399918790774
7	483	9.06861953469181
7	50	8.92193307992778
7	98	8.628127840931278
7	64	8.388762408303549
7	176	8.34090921659845
7	732	8.212535413364433
7	56	8.204260674594485
7	568	8.113894483060713
7	194	7.996524543691342
7	191	7.992344252594762
7	12	7.984482518002323
7	28	7.9367578422643685
7	657	7.857309135835075
8	96	4.154296432113473
8	64	4.1096119199563255
8	318	3.8833412869909387
8	183	3.8233085070309745
8	98	3.8137494756294963
8	22	3.5773830853474657
8	12	3.5430548916231865
8	173	3.4592495184367666
8	202	3.3585122840942567
8	228	3.3102574574390182
8	50	3.2863741379298195
8	204	3.2599233300082995
8	357	3.2022287781089416
8	474	3.185336039758518
8	732	3.1800016699087643
8	69	3.160239638002694
8	176	3.149605461944409
8	210	3.131488499329825
8	222	3.129015069167331
8	234	3.0285222659526925
9	505	1.1354094563349275
9	499	0.8406911756327615
9	498	0.7888427781170569
9	660	0.7833102601838011
9	1187	0.7821532197912957
9	1356	0.7618574406313455
9	131	0.7513837888905268
9	514	0.7290310508594677
9	269	0.7200606921629351
9	657	0.7196168599903854
9	482	0.7177485491555808
9	89	0.7111039804620122
9	290	0.6999546534305539
9	483	0.6923646321459884
9	276	0.6778665911452417
9	14	0.6668080256587455
9	675	0.6667235089809718
9	1200	0.6646416681364152
9	303	0.6603773615859182
9	302	0.6580433464054112
10	483	6.6368446684793545
10	197	6.544811274820545
10	357	6.4887707767784155
10	89	6.48489690509732
10	479	6.418274742815843
10	100	6.298041286452917
10	427	6.286374077795209
10	180	6.176744156679355
10	423	6.151779910784785
10	58	6.138582833424617
10	64	6.054003935309882
10	134	6.006221702214543
10	182	5.995559344512088
10	12	5.978025213370138
10	318	5.939125325563647
10	50	5.904748424311538
10	478	5.863365634153864
10	514	5.823970742742374
10	143	5.74810052049311
10	204	5.7352147007140974
11	64	3.862150408199287
11	174	3.5757440092456494
11	172	3.5374651937486137
11	196	3.483973704355984
11	1	3.3739702832866136
11	202	3.360891758069532
11	423	3.3193651523242567
11	50	3.311039656297136
11	56	3.306909996874183
11	588	3.226274611891037
11	95	3.1405176000492796
11	71	3.139850965717241
11	69	3.1039851504291303
11	143	3.1032927549890394
11	127	3.0228082914988867
11	181	2.9331533278142587
11	197	2.9140593519095725
11	275	2.9014996674293876
11	651	2.8895044987690706
11	496	2.8686292752908464
12	204	4.416387165415303
12	69	4.274370474219198
12	423	3.9502662067442125
12	22	3.9142983091086103
12	181	3.903917563078352
12	318	3.781313540797537
12	64	3.5854956086631846
12	79	3.5444270063192236
12	210	3.5395411752521175
12	56	3.469159869411954
12	568	3.4685025559692138
12	173	3.4087922192945923
12	732	3.4067828246668586
12	1	3.3693389404654175
12	202	3.352743678205391
12	95	3.316461606843404
12	195	3.296727867657359
12	97	3.2561016067127797
12	168	3.2513429476243783
12	89	3.2095334136802007
13	423	8.493721301241633
13	89	8.403038112194986
13	98	8.394111686437611
13	183	8.208254002616004
13	202	7.980050759388913
13	480	7.857720145412456
13	204	7.849649417801484
13	22	7.840532241496949
13	479	7.664559043045836
13	168	7.661764434285695
13	50	7.615279876492628
13	199	7.2434907698367414
13	496	7.12181451548851
13	127	6.935870931713392
13	176	6.854399121980425
13	211	6.811121322793022
13	144	6.745766732689971
13	186	6.684902906518701
13	527	6.6643430750568475
13	482	6.6304907705727505
14	174	4.38810788116772
14	187	4.0331325344130375
14	183	3.9150267427294136
14	69	3.9054468335598522
14	318	3.894893976717135
14	89	3.875690734238954
14	127	3.86367171803288
14	181	3.833507280438883
14	474	3.748684239711533
14	179	3.6957929994230083
14	64	3.6456678134902436
14	97	3.6292923810705493
14	195	3.6060202140555173
14	194	3.596070590643789
14	58	3.593688991478357
14	527	3.5798472995830983
14	186	3.5445260832562404
14	79	3.516851226811375
14	137	3.480447107420933
14	357	3.4381461683212162
15	237	1.6596805500986418
15	121	1.6353162255736933
15	117	1.5314413052876747
15	204	1.413664466503549
15	742	1.3881619317810083
15	100	1.3664211554368155
15	276	1.359781290006254
15	275	1.3482738003180583
15	508	1.249889412796127
15	285	1.2452680382203392
15	125	1.1370892822828755
15	298	1.0805272031487394
15	181	1.0533552774776955
15	210	1.0513437473612188
15	300	1.0487604029567827
15	405	1.0388713704974077
15	475	0.9960668278909264
15	619	0.9645956410728176
15	86	0.9622801049041453
15	127	0.931895152177081
16	69	8.701042654720803
16	50	8.315567033877446
16	173	8.265726130604984
16	196	7.695163314137877
16	12	7.574207373562224
16	168	7.427596605906252
16	82	7.427496173686769
16	181	7.422603573080746
16	22	7.150618063557885
16	210	7.1121837708691364
16	79	7.083151630206913
16	216	6.991585225862367
16	215	6.969351155686374
16	568	6.741602495082176
16	483	6.698988951623581
16	1	6.606646249788404
16	228	6.599456368540184
16	588	6.5990284611467915
16	176	6.580437822355781
16	71	6.532055615146883
17	50	1.0032694623135252
17	98	0.9818479531314337
17	127	0.9576501299222615
17	318	0.9473856938189607
17	276	0.841753722314399
17	135	0.8318243602550739
