1	423	7.352856384922994
1	168	7.178748126786565
1	22	6.70915719232468
1	64	6.509799707830114
1	183	6.450074500695463
1	89	6.39076195678645
1	196	6.360839116177282
1	69	6.347902240053047
1	96	6.161401809635064
1	56	6.146971182570148
1	651	6.104211970343831
1	180	5.965597171884727
1	318	5.941417790874871
1	230	5.834521711000686
1	79	5.7135158238503765
1	732	5.644461871945965
1	357	5.603673600089132
1	204	5.585541718066075
1	210	5.568771941596192
1	12	5.568262226291021
2	286	2.2032274960768095
2	258	2.082696848514822
2	117	1.9091138727420645
2	9	1.7487906783667142
2	124	1.697882363680469
2	121	1.6565952253377452
2	285	1.5964190784344852
2	298	1.5559357255390078
2	293	1.5538259754688732
2	272	1.5113141918675492
2	181	1.4976810956068762
2	1	1.4062641961086078
2	248	1.3819724088991323
2	347	1.3769992149580976
2	15	1.3758613644710298
2	269	1.3753228685158327
2	268	1.3354715808773565
2	744	1.334636004527534
2	301	1.3308596392521952
2	137	1.324084843226105
3	346	0.8448902806930423
3	272	0.7659162706833753
3	1005	0.6436940796855788
3	313	0.6407475194944673
3	1658	0.6078550983819743
3	1255	0.6078550983819743
3	1431	0.6055202610462267
3	1592	0.6017349166839865
3	315	0.4975880394234219
3	1112	0.49136420753437626
3	262	0.4838382842137962
3	847	0.47763433345117734
3	1388	0.4743416490252569
3	832	0.4743416490252569
3	814	0.4743416490252569
3	360	0.4743416490252569
3	1143	0.4601918813646162
3	338	0.459224451163039
3	691	0.45896264593221975
3	867	0.45850168760430116
4	288	0.998268898369149
4	313	0.8166571515464389
4	237	0.7699404062516557
4	1273	0.7198453469276085
4	1208	0.7198453469276085
4	323	0.7001538907166778
4	173	0.6924854067251306
4	258	0.666953108569454
4	222	0.6636155570362401
4	302	0.6615165478000351
4	7	0.6522411898324338
4	879	0.6463511916091489
4	125	0.6416153474952024
4	748	0.6405459801871491
4	298	0.6399302736310352
4	195	0.6385572016806604
4	257	0.6332265381689498
4	117	0.6318205516358859
4	326	0.6310002736502077
4	333	0.6273900224028863
5	210	3.678325163158879
5	196	3.565185685140821
5	228	3.398812557027071
5	172	3.3599452439762807
5	97	3.3153543242296033
5	357	3.2612568736790517
5	173	3.235169220765081
5	127	3.136174325263677
5	98	3.0919647408217665
5	153	3.067316220906439
5	191	3.0395160806579646
5	197	3.0131778791747856
5	176	2.9715970027218486
5	132	2.962856282971759
5	175	2.9495222024327385
5	96	2.9380232286623436
5	180	2.9267838448091075
5	83	2.9073201123753507
5	7	2.895965237819492
5	202	2.88954661326189
6	479	8.055185827717818
6	480	7.760033462986829
6	603	7.3730992957216115
6	523	7.122094899748604
6	191	7.091183470622635
6	427	7.005430517970812
6	654	6.798632921588378
6	194	6.750164758170595
6	211	6.5525063889099915
6	132	6.524917152202134
6	185	6.257383348006481
6	174	6.255403172624163
6	483	6.19629906090068
6	505	6.165418010939635
6	357	6.0715969332238435
6	52	5.996846420220062
6	663	5.960364946731802
6	515	5.8584182648466525
6	657	5.694588325248887
6	607	5.558204243255353
7	183	9.176784522252355
7	98	8.872668535394531
7	135	8.658079858931899
7	479	8.342463218447007
7	483	8.249363399999519
7	174	8.19773415430853
7	196	8.006905921434589
7	64	7.958873698829015
7	134	7.844935621631148
7	238	7.824678202315422
7	79	7.716733051927294
7	318	7.601520346402963
7	56	7.5650522439785135
7	197	7.5550244614052815
7	211	7.349547945405998
7	181	7.30537289277807
7	195	7.244263849716429
7	216	7.218400912853009
7	202	7.179600910861546
7	199	7.117624780121206
8	98	3.401002285286208
8	183	3.389692331078975
8	174	3.259298814784371
8	202	3.2592792091383096
8	79	3.217842839031952
8	22	2.845068795335027
8	196	2.7996653794755004
8	215	2.793136414455051
8	496	2.780241511209915
8	161	2.7382779412097125
8	265	2.733391688515619
8	230	2.660519647988623
8	181	2.5812670674486573
8	193	2.5558756879292908
8	56	2.4955009241970965
8	173	2.487380113185374
8	423	2.478772838150502
8	64	2.432760071536495
8	88	2.392590298341537
8	28	2.390938259272216
9	204	1.102630892511944
9	9	1.042221179743652
9	100	1.038391238047839
9	194	1.02337285274525
9	223	0.9820590514361615
9	137	0.9765294333280276
9	496	0.9736406606252306
9	173	0.953595767004335
9	64	0.9383587435314542
9	257	0.9293135944317819
9	83	0.9163526705249057
9	234	0.8867166196718548
9	181	0.8457738285199814
9	172	0.843349278857815
9	135	0.8410236775200848
9	151	0.8362625233155898
9	196	0.8261858684203476
9	742	0.8229783023872412
9	124	0.8137661708018223
9	288	0.8117417463166489
10	56	7.736874164791944
10	127	7.222637987565257
10	187	7.08107509438558
10	357	6.944921408211937
10	174	6.889838596330424
10	318	6.781183966604259
10	480	6.64716195233733
10	603	6.646566118947389
10	223	6.604016512304241
10	483	6.574293839363461
10	427	6.544019871009955
10	172	6.4932289208249925
10	89	6.487584704131602
10	23	6.296122415265009
10	195	6.088858681980077
10	8	5.940350887835845
10	69	5.911275470183714
10	176	5.897470741800113
10	423	5.86884378110435
10	496	5.864775830462941
11	50	3.899360468225012
11	8	3.8419536492816437
11	357	3.754844137069748
11	479	3.6362379935636335
11	191	3.591736379944936
11	97	3.4407947329684205
11	202	3.428981372132763
11	64	3.4001343831347457
11	483	3.3706569094429066
11	52	3.34617681788318
11	183	3.2586691150188316
11	181	3.2506253109878567
11	732	3.2470711477708636
11	174	3.231572459128016
11	12	3.190514274701476
11	655	3.0767550727019803
11	509	3.0703001686795024
11	1	3.057527576805745
11	172	3.0020736420380665
11	210	3.00097577652969
12	64	3.054133095772574
12	50	2.8569589189275266
12	28	2.8135100205004973
12	194	2.804377046249813
12	71	2.7098140753164865
12	58	2.704248283913131
12	423	2.7029426458561407
12	216	2.694906997787513
12	732	2.6084363726307687
12	82	2.5607182718822314
12	195	2.546098942450692
12	204	2.5445808255270492
12	95	2.536620151181977
12	655	2.5154388904481415
12	183	2.508755441161604
12	181	2.4780203040265802
12	98	2.471035330268347
12	588	2.390879680941721
12	211	2.3851120120024367
12	12	2.3532460481288244
13	196	8.63602901170842
13	496	8.358407188430364
13	318	8.325259679090353
13	423	8.246129702871098
13	216	8.166545590727619
13	176	8.035765929969182
13	194	7.9638320792272586
13	197	7.864535400421226
13	603	7.836530824686307
13	134	7.781663467008357
13	79	7.763165288844632
13	50	7.70938990496787
13	357	7.673719902286692
13	96	7.650162054198516
13	135	7.562259992593772
13	83	7.4264294150300145
13	180	7.3715303720790715
13	228	7.356681965368506
13	186	7.270702783420282
13	479	7.153504369160313
14	89	4.557207344680533
14	483	4.000693647911465
14	56	3.983169255291154
14	135	3.755002739698447
14	98	3.754528790028905
14	527	3.726084774370503
14	182	3.7018646935963337
14	64	3.632948440452939
14	194	3.6026248627943533
14	196	3.556924620305056
14	172	3.515624567819782
14	100	3.480723589517572
14	180	3.4449203305548255
14	195	3.3782723336750804
14	216	3.368567195435252
14	48	3.3169835266060703
14	663	3.2943994183208454
14	479	3.2908029977505633
14	153	3.280514218089524
14	480	3.278200831789222
15	237	1.5994504384629689
15	117	1.4227798124507725
15	269	1.2756831480618689
15	285	1.1538111766758723
15	282	1.1519908529918745
15	124	1.1185576810239017
15	19	1.117774990716039
15	304	1.108096446343657
15	149	1.0726737586489221
15	276	1.041489787076336
15	1511	1.0153308744783025
15	272	0.9910416426576666
15	221	0.8850188290094255
15	111	0.8742526961127104
15	316	0.8474807225223282
15	277	0.8435798503195204
15	116	0.8304165189355645
15	689	0.811772019767026
15	753	0.8017251504872401
15	313	0.7987390177954187
16	195	6.149962308530732
16	182	5.775853264292481
16	64	5.759024574264345
16	50	5.664135991436583
16	265	5.6571977874929935
16	56	5.595360510482243
16	79	5.570426318025383
16	174	5.563799981569033
16	69	5.403721336675927
16	318	5.326510253222007
16	28	5.1948425437739765
16	173	5.166379991659065
16	183	5.1197914162773115
16	96	5.113612261827883
16	176	5.068441701523374
16	202	5.043320921227847
16	82	4.98514978799553
16	134	4.983457088868579
16	216	4.97501289995387
16	185	4.948613573324511
17	50	1.0018161162555943
17	100	0.8938434726302533
17	298	0.882359209988313
17	1	0.8806707656444965
17	175	0.8144075088232849
17	257	0.7235264994716888
17	181	0.6992005985752625
17	237	0.669764420713742
17	25	0.6571201585041696
17	405	0.656587318403234
17	173	0.6536008420870599
17	248	0.6479989199524389
17	275	0.6419084469054299
17	127	0.6394161089391082
17	288	0.6323701443512034
17	273	0.628644409975083
17	124	0.6166390653592586
17	198	0.6131600684510992
17	285	0.6095058701873554
17	286	0.6011339090997493
18	134	8.553058263960736
18	133	6.733118416821315
18	357	6.646591951809833
18	427	6.447683456320292
18	23	6.4148511817693
18	135	6.388495517155197
18	48	6.225212383278298
18	180	6.093073840581481
18	435	6.084031796133891
18	213	6.053323841028611
18	511	6.052948878908566
18	208	5.945691026993514
18	194	5.920538127355429
18	238	5.779636627496852
18	50	5.750761022440278
18	505	5.723814266681343
18	705	5.543590730027771
18	185	5.532000128318463
18	480	5.521447523785443
18	136	5.496347922843376
19	50	0.7387619813643274
19	732	0.6917106164201641
19	1	0.6544558512373273
19	96	0.6501600734959831
19	173	0.643681325966476
19	203	0.5636374759829932
19	423	0.5484356466768949
19	216	0.5350355931030066
19	588	0.53378852739696
19	172	0.5256851622459393
19	132	0.5150280065802131
19	527	0.4973573561130828
19	1623	0.4914287194675607
19	1356	0.4914287194675607
19	1264	0.4914287194675607
19	1184	0.4914287194675607
19	275	0.4891137817822987
19	496	0.48631084597280827
19	64	0.4843977188531161
19	88	0.48315544668001786
20	121	1.37918626688183
20	96	1.311655137045075
20	95	1.272017686371576
20	172	1.2419815826179765
20	173	1.1627118088114534
20	1	1.1431849965211731
20	195	1.124036954124908
20	405	1.1213728407685526
20	83	1.0971989088944833
20	423	1.0926354755012806
20	385	1.090395930053422
20	98	1.0763914732339421
20	239	1.0573457530636265
20	419	1.0399257662321206
20	403	1.0396121460497452
20	69	1.030539229992966
20	89	1.0182050901739041
20	265	1.00877881405836
20	202	1.005659969761917
20	64	1.0034041451730091
21	7	2.536172847589025
21	50	2.1633653909945862
21	258	1.9134970939448184
21	56	1.8239691852254212
21	475	1.8192221184488586
21	200	1.7943088115090995
21	191	1.7928116448269218
21	181	1.7455109886288214
21	144	1.6935963475859472
21	121	1.6786579351463309
21	223	1.6710579502777425
21	12	1.6484977569859238
21	447	1.628527176755239
21	22	1.602662835352677
21	508	1.5834789442332045
21	124	1.5493460307874132
21	195	1.5387856963668427
21	288	1.5340473636050214
21	197	1.4978874965259763
21	183	1.4919828693424388
22	168	4.541047893167725
22	127	4.435669373948163
22	195	4.329198373419151
22	202	4.324468767498481
22	210	4.309109546882476
22	97	4.2288872537797415
22	95	4.161876373334053
22	181	4.089458372834688
22	22	4.044234534028865
22	204	4.0328464898369845
22	211	3.8453003405402923
22	216	3.8083399049939852
22	222	3.7695699216940945
22	183	3.76337511818151
22	588	3.729945456442118
22	423	3.6990243887882204
22	186	3.6929668189312856
22	483	3.6698113381165816
22	98	3.644936764216736
22	1	3.601430039061526
23	50	5.41095806360789
23	172	4.95114849007531
23	79	4.809016440398981
23	496	4.48972917087783
23	180	4.2971073061697975
23	479	4.161951778316286
23	216	4.080572308367084
23	132	4.044790187398114
23	173	4.0320472100439115
23	64	4.014498549636593
23	210	3.9825531572303374
23	127	3.955731467162349
23	83	3.938030863583136
23	187	3.906309670521052
23	199	3.8832787528079873
23	663	3.8366756609329635
23	357	3.7994944669091786
23	168	3.782109772345784
23	96	3.7409014550859627
23	318	3.7262106256721417
24	98	4.508351384030078
24	50	4.017531390597874
