1	50	0.5704051952544414
1	183	0.5288680210373619
1	181	0.5200211782151726
1	168	0.4995437392223828
1	82	0.4791657470600096
1	228	0.47395474541035754
1	318	0.4533283890767665
1	153	0.4491131912644624
1	174	0.44577471011477393
1	655	0.4394047091354248
1	98	0.4381788144450656
1	100	0.4377865113928265
1	22	0.433177811848676
1	176	0.40472160750343955
1	433	0.39209584095789596
1	23	0.3870726498422251
1	423	0.3766048655309585
1	195	0.37506648173224344
1	79	0.3691618504352154
1	275	0.36667495299282404
2	275	0.2774278282842541
2	121	0.26493743697888716
2	127	0.23970506916881706
2	116	0.2293620390977292
2	222	0.22605872545814487
2	272	0.22200590732891257
2	276	0.21806360672287178
2	268	0.21396272142710446
2	302	0.20523422461824561
2	181	0.20403366259151395
2	328	0.1856777017045193
2	14	0.18498971176939533
2	117	0.1849008853741689
2	9	0.17691007769339967
2	742	0.175651238148078
2	471	0.1741305263658808
2	286	0.17218425758498068
2	151	0.16303933532921158
2	258	0.16268189309512335
2	15	0.16162310870539115
3	286	0.11108638160280263
3	328	0.07607793480898613
3	258	0.07357445111761272
3	346	0.07136245834022742
3	302	0.07134452789606985
3	313	0.07006288239515354
3	272	0.06783181756085278
3	64	0.06689002245221679
3	690	0.05822403143135637
3	204	0.05571287241602966
3	435	0.05493455527248673
3	100	0.05426910178627817
3	187	0.05364685032884534
3	326	0.052131330617153915
3	22	0.0516857767143006
3	132	0.051195966202308325
3	56	0.05007560073636734
3	340	0.047758959786008706
3	268	0.044638928050935875
3	750	0.04229118791873672
4	50	0.14326020584230897
4	302	0.13468436107219786
4	288	0.1250374071870907
4	333	0.10944357388150017
4	268	0.10906212948293766
4	307	0.09879868283451923
4	56	0.08719694985641688
4	182	0.08482540752858733
4	22	0.07922664248063394
4	7	0.07748026348020501
4	690	0.07707306875528977
4	223	0.07570240938860412
4	750	0.0734125950621762
4	313	0.07315664823337958
4	9	0.07301017208670202
4	323	0.07263399895808786
4	89	0.07219864639784326
4	222	0.0705623618354452
4	218	0.06528953372081152
4	879	0.06515511084414452
5	176	0.35556677267420345
5	50	0.3057996587064842
5	318	0.30475568253434315
5	195	0.2663026195853867
5	168	0.26345030872127684
5	431	0.2614176073362726
5	732	0.24356108498601595
5	210	0.23348895765192737
5	172	0.23307920455453862
5	82	0.2179368868758082
5	98	0.21226853068219054
5	135	0.20812040343785077
5	1	0.20121925970972418
5	22	0.20120077407579154
5	588	0.2006426087496916
5	12	0.19761532536960685
5	56	0.19683923812498394
5	28	0.1956427686180603
5	202	0.1948801867189203
5	222	0.19420626547391737
6	14	0.46723242152898947
6	180	0.4508892690080409
6	483	0.44231461702630925
6	603	0.4360863682781612
6	514	0.4329832859213224
6	135	0.42349365786424786
6	654	0.41697457165523544
6	185	0.40523797238362896
6	427	0.4017179421846616
6	168	0.3776340151877402
6	50	0.37478729570694824
6	515	0.3735893340293072
6	511	0.3682925430792259
6	479	0.3559468577929725
6	64	0.3550756751119188
6	190	0.3524452607152782
6	134	0.3504527698086741
6	187	0.3430711912153605
6	127	0.33949587390307223
6	136	0.3320603748134464
7	357	0.7918997426306582
7	50	0.7195639764531785
7	172	0.7082308336727834
7	174	0.7053290695657184
7	89	0.6873576289310459
7	12	0.6418381143195543
7	182	0.6034238853424657
7	191	0.5983807737023454
7	186	0.5868141409127847
7	22	0.5866164984598928
7	135	0.5842511300784482
7	196	0.5830068749699566
7	181	0.57076384788157
7	185	0.5637662808062285
7	423	0.5627481604568094
7	1	0.5554995072682715
7	187	0.5512535338119909
7	498	0.5405687143052356
7	197	0.5365802980837613
7	100	0.5185562471303599
8	98	0.3862901516656702
8	96	0.327664996249447
8	172	0.2630372985070105
8	222	0.26238520923567976
8	64	0.24701273690865605
8	174	0.24238522349085329
8	11	0.23120135616713117
8	234	0.2170721400674669
8	181	0.2036105148569022
8	22	0.20063971275363426
8	82	0.19224778223665137
8	474	0.19127421219413948
8	230	0.19056814922548573
8	173	0.1738432594648483
8	318	0.1604029096044721
8	168	0.15931996114595703
8	186	0.15918401132268056
8	199	0.1583302599798575
8	144	0.1570026979812962
8	202	0.15698517093211453
9	181	0.18756783324624912
9	275	0.12650247005840556
9	1	0.10944435481838724
9	475	0.10548669882300503
9	9	0.10363043322383617
9	276	0.10047187825292286
9	79	0.10018854509943696
9	313	0.09899137009331989
9	748	0.09705354587572942
9	69	0.09472271913354097
9	173	0.09118500441304875
9	121	0.090375147418113
9	88	0.08991443312141456
9	132	0.08420835858490176
9	111	0.0833694449076702
9	127	0.08321609380801633
9	197	0.08257201021178309
9	258	0.08040637903793457
9	172	0.07893578686018696
9	742	0.07675883334229922
10	174	0.6131079825914555
10	480	0.5682876500297138
10	172	0.5367758900662687
10	181	0.5321236922210003
10	100	0.5203145644563034
10	98	0.5186734354665747
10	185	0.4963882968673855
10	187	0.4952286337827285
10	12	0.4927725024312846
10	79	0.48794846573539186
10	132	0.487363483532991
10	603	0.45951935180987585
10	97	0.45366102789625296
10	89	0.443138145227902
10	527	0.43668879640896563
10	483	0.4338836213743194
10	173	0.4326301842319082
10	176	0.422439441955094
10	8	0.4203199517550172
10	197	0.41290887162252465
11	196	0.3622878967515536
11	275	0.3294211000587452
11	132	0.2980867340668591
11	64	0.2910758345716606
11	127	0.2734902275193201
11	173	0.2683123837334604
11	87	0.268091575901484
11	210	0.26301847026736086
11	186	0.25813853867147674
11	269	0.24854162479331818
11	483	0.24426266848434686
