1	183	0.6134584396433322
1	181	0.5625864370760251
1	172	0.5552129760858501
1	79	0.5077365907003718
1	12	0.4935688305982941
1	176	0.4806401042327932
1	83	0.471637697199874
1	100	0.45020997071236424
1	168	0.4439163205885662
1	98	0.4409969947092964
1	117	0.4317831678677899
1	96	0.4102486512656098
1	222	0.4049100868952622
1	210	0.4020119735624442
1	124	0.3988234593824159
1	285	0.3965271372180067
1	286	0.3912277529268979
1	28	0.3794689970389562
1	22	0.35940663723849064
1	95	0.3591008929453664
2	181	0.2952396339988293
2	237	0.2813119429061256
2	340	0.2810047729133214
2	124	0.25983555863945557
2	315	0.25515307764073586
2	300	0.23285146854248903
2	9	0.21139941558398567
2	316	0.20714143165405702
2	117	0.20172719781812617
2	1	0.19466774292447558
2	333	0.18925521381632757
2	15	0.18649913559547085
2	690	0.18627172899461925
2	306	0.18568526659456033
2	285	0.18177327343583163
2	301	0.17082727934788725
2	750	0.16996919070961305
2	14	0.15928267776721092
2	137	0.158120609056923
2	268	0.15556685224705272
3	50	0.1269542723000787
3	272	0.10797133304854876
3	100	0.10030812963063013
3	172	0.09674399934092685
3	313	0.08565461532698423
3	127	0.08022598099199865
3	327	0.061355357324817665
3	294	0.06133193758341769
3	1	0.06032931353893507
3	331	0.05778048680947921
3	22	0.05721010138936186
3	315	0.05631965625940834
3	258	0.052028105917544164
3	273	0.05202797263528494
3	168	0.05187614863630727
3	748	0.049115188450748255
3	125	0.04844020900060267
3	508	0.04843515886250318
3	301	0.046670359678562486
3	98	0.04388137742161783
4	302	0.1306759087973242
4	340	0.10560240742167148
4	300	0.09621964446281774
4	286	0.09145946650328009
4	98	0.08943155736811051
4	268	0.08403045899166227
4	269	0.08339804106697746
4	127	0.0828433028740256
4	56	0.08263965927800139
4	333	0.08237406108033157
4	748	0.08003436404772761
4	272	0.07901084144936399
4	237	0.07641314049337641
4	328	0.07370679224828267
4	313	0.06836333252566032
4	331	0.0676690969246031
4	742	0.059148443354292896
4	258	0.057670053866507004
4	319	0.05620578760046777
4	215	0.05490827062660939
5	172	0.36899366103170717
5	195	0.2683028370705124
5	168	0.26323518335180296
5	173	0.24836077936262962
5	179	0.23269488620126313
5	222	0.22802721319999952
5	228	0.22728017067794984
5	96	0.22368347466586316
5	127	0.22239915747863415
5	12	0.2177618403479459
5	89	0.20733609360024122
5	7	0.20495791677585568
5	202	0.20475976192610737
5	117	0.20345681638787977
5	79	0.1985074176014296
5	56	0.19786197939417113
5	684	0.19124999270804202
5	95	0.18860553015057568
5	475	0.18597104932368785
5	185	0.18579373533650811
6	483	0.5130429391035911
6	100	0.5117662723799651
6	50	0.5096346206492877
6	603	0.508665229287631
6	318	0.5073532183986424
6	479	0.48582361573449623
6	484	0.4717763693312774
6	474	0.4688858092029496
6	238	0.45146124800155685
6	135	0.4509775327514783
6	174	0.41528687827514366
6	181	0.3948673659146102
6	511	0.3938374118655587
6	56	0.389576683250319
6	191	0.38662821382489615
6	180	0.36964935736676585
6	705	0.366344374573425
6	430	0.36471912625648883
6	504	0.36458614322730737
6	211	0.3574323389099315
7	98	0.7478966616225959
7	100	0.680570706328672
7	22	0.6721032845470762
