1	173	0.5418355526897065
1	168	0.48927993072899967
1	1	0.4890508963494171
1	56	0.47041107099861396
1	7	0.4583326359424341
1	172	0.4536031153950878
1	228	0.4242820452838433
1	210	0.41459763624665597
1	204	0.3958749822438848
1	96	0.3902467982836095
1	121	0.3871158753794074
1	265	0.3851447179595134
1	276	0.38102655719353995
1	89	0.37989909990567217
1	71	0.3790584824607769
1	28	0.37615056489433013
1	202	0.36327731646368006
1	100	0.35841504152072123
1	22	0.35054907983005296
1	479	0.3314324699996505
2	50	0.3075886849457187
2	313	0.29690251675552043
2	269	0.2705957426099271
2	100	0.25557102583240443
2	9	0.2331332243767954
2	124	0.21594168968747837
2	116	0.19048398129514466
2	303	0.18326544484419474
2	690	0.18213307650531366
2	117	0.16008048706069858
2	257	0.15872952889410302
2	276	0.15682903418783992
2	333	0.1541002712047473
2	25	0.1530264807574711
2	137	0.15081415033367188
2	508	0.14718199518375477
2	151	0.14647694328428143
2	527	0.14209790361391808
2	268	0.1418808531209581
2	64	0.1385925968932581
3	50	0.1760875558934422
3	258	0.1232845634059244
3	286	0.10700585338855848
3	333	0.10597031506471717
3	315	0.09648778819415095
3	313	0.095196582918603
3	69	0.08870689146494223
3	268	0.0791698155848416
3	340	0.07590489395979425
3	210	0.07564857353128171
3	269	0.07343865886163087
3	22	0.07214872249611459
3	496	0.07045353732072929
3	332	0.06779453756548823
3	121	0.05994858703130806
3	134	0.05628441272592826
3	174	0.054706702665421734
3	7	0.05271559925054944
3	328	0.05106275416110579
3	172	0.050437741125239785
4	288	0.15915008398006394
4	98	0.1525092619219161
4	286	0.13859142495767765
4	127	0.1261665294173134
4	748	0.11793860068346113
4	328	0.11773352826476675
4	340	0.1129723503898054
4	272	0.11229708636841977
4	742	0.11057390332056272
4	313	0.10773715808628075
4	323	0.10601762438491315
4	302	0.10441575434063713
4	269	0.09908626432493631
4	316	0.09735459677008122
4	237	0.09465523922750192
4	50	0.08959650445013798
4	268	0.08722800899085341
4	22	0.08406954180778271
4	56	0.08260419250216422
4	96	0.07752675502413878
5	98	0.31448727963222556
5	228	0.3129371863424498
5	195	0.3003916901668636
5	210	0.2879371080711428
5	7	0.28716923321373655
5	28	0.24578275900976618
5	186	0.2350992427721594
5	22	0.2319778916425536
5	655	0.2311635104850069
5	89	0.2299947944882291
5	515	0.2146220908562333
5	56	0.2138466743796989
5	12	0.20890338927253682
5	175	0.20475885919273207
5	96	0.20387785169912667
5	257	0.2025067759519755
5	127	0.19763174621159224
5	132	0.1970515407307503
5	153	0.19375558904410642
5	82	0.18954530606522837
6	172	0.5400138513883739
6	474	0.5347485212012048
6	134	0.5259711668017343
6	318	0.5062795449327511
6	191	0.49341295874952074
6	12	0.48936999643806545
6	197	0.4651997822104588
6	179	0.46359726564386966
6	603	0.4548171076282659
6	174	0.4534057004131415
6	480	0.43969252165013467
6	523	0.4352902856109584
6	286	0.4348981615672536
6	132	0.42752948105029187
6	211	0.4254530506084009
6	435	0.4081349775412805
6	192	0.4057808363047364
6	175	0.37596832000352787
6	199	0.3758628536051616
6	4	0.37086183311039506
7	56	0.7261298771976876
7	195	0.7203547554049641
7	423	0.6886579838510527
7	173	0.6869337991759731
7	174	0.6797322513897515
7	172	0.636852838048069
7	187	0.6296343758594113
7	98	0.6225514794826721
7	210	0.6188240416883388
7	175	0.5902782194827022
7	211	0.5729631170972824
7	514	0.569647372666475
7	185	0.5643231899209862
7	183	0.5514538697720904
7	22	0.5497159966544782
7	1	0.534125334283797
7	7	0.5302280642302819
7	9	0.5218623542345397
7	194	0.5101515876524
7	202	0.5055606797892054
8	174	0.30409962407003294
8	69	0.24898885086056807
8	204	0.21517871892295548
8	89	0.21092920316746325
8	98	0.20898764055113367
8	191	0.2084978616758498
8	100	0.20414641994493085
8	187	0.20115147281259543
8	385	0.20101863212813403
8	82	0.1996529295452035
8	195	0.18854251898842334
8	186	0.18808863548744467
8	265	0.17993115750071015
8	176	0.17881340667934242
8	228	0.17611243091555687
8	651	0.17598279075233547
8	173	0.17411428547705968
8	230	0.16137042286726547
8	257	0.15992064091926267
8	12	0.15655088136280598
9	100	0.16808702302921602
9	269	0.12533201844581823
9	478	0.11596405581487812
9	172	0.10655865652470063
9	313	0.10416674275134749
9	237	0.09358701703087308
9	195	0.08991167240749946
9	302	0.0879086437318676
9	213	0.0819969258413728
9	9	0.08120742351040967
9	258	0.08025151892074711
9	319	0.07704809559640816
9	121	0.07411872482752399
9	127	0.07217673435391649
9	268	0.07117311671113183
9	475	0.0669777975503764
9	306	0.06463385520886873
9	174	0.06397753914150305
9	327	0.06339776494893822
9	197	0.06333752716343757
10	172	0.5939587340726642
10	187	0.5443503287320679
