1	172	0.7003907501150237
1	168	0.5983592450113366
1	174	0.5872098970999665
1	181	0.5649381297313614
1	100	0.5619466642117916
1	1	0.5545226197077614
1	12	0.5478106038637143
1	127	0.5180916162784353
1	56	0.49513170542404833
1	210	0.4823703190479583
1	483	0.45201723700382235
1	222	0.4518883104774828
1	357	0.4316616824708468
1	89	0.42724769596596995
1	408	0.41261086814067327
1	431	0.4124321826184497
1	180	0.4098044784115475
1	475	0.3975531188600232
1	655	0.394766220737016
1	55	0.3943645513700783
2	286	0.3489567476958634
2	313	0.27482202844620884
2	181	0.267795867685001
2	137	0.23397990598139692
2	237	0.22831766701051298
2	276	0.21039503812773225
2	275	0.20082301814786857
2	9	0.20069685402628892
2	515	0.19912013866954772
2	258	0.19758762533318938
2	508	0.18870952621433193
2	269	0.18521058912068125
2	1	0.17622953504460243
2	333	0.17230930387851492
2	303	0.1638647551567923
2	328	0.15969952656174066
2	690	0.15567205683201182
2	750	0.1508378142295077
2	150	0.14347305624059092
2	273	0.14044424977586226
3	50	0.11924726016905328
3	313	0.07275337115943412
3	127	0.0704749294812545
3	268	0.061888179990838565
3	257	0.06134244207297265
3	271	0.06006451284770696
3	316	0.05718543136101112
3	15	0.05662886625331283
3	340	0.0530010411948464
3	174	0.04689872178243926
3	272	0.04664435427870778
3	289	0.04656148602468567
3	305	0.042863901697852674
3	117	0.04185151231143063
3	210	0.04151992697825733
3	331	0.03962345606648936
3	292	0.03745993884547658
3	315	0.035622502802344164
3	183	0.0351105982464128
3	89	0.03487019140611662
4	288	0.19479158359496251
4	313	0.13065636169780942
4	331	0.1184034443028884
4	258	0.11513872929716128
4	332	0.11246138060207246
4	748	0.0995938663083139
4	302	0.09841236783501903
4	286	0.09356260820967305
4	1	0.08639237044201534
4	237	0.08313746206944549
4	272	0.07699371052889782
4	343	0.07693137103585546
4	121	0.07358177824296834
4	307	0.07346051394399013
4	310	0.07090058872447048
4	292	0.07055684138354093
4	322	0.06886768888517464
4	268	0.0687468493486642
4	751	0.0680183140726649
4	176	0.06080386130803822
5	423	0.32147356011775347
5	7	0.2812240182439987
5	195	0.2738941430316555
5	82	0.26680434400977154
5	50	0.26340547562009
5	8	0.2552139590421669
5	28	0.2499436372536767
5	202	0.24346036761298917
5	96	0.23453659731026233
5	181	0.23159482784964475
5	175	0.22092786965295055
5	435	0.21242359185010834
5	176	0.21041996483244824
5	174	0.20555161739733505
5	183	0.2037491644074904
5	257	0.20238124345399677
5	483	0.19426813997177272
5	153	0.1839736538471887
5	64	0.1823431483893321
5	659	0.1809507906374407
6	98	0.5281153386968295
6	100	0.5175943228928722
6	64	0.5121785841642005
6	286	0.5100684916662861
6	135	0.4968832732251959
6	56	0.49668189274294
6	187	0.4828519646665419
6	705	0.4564234836612787
6	480	0.44769538202071
6	168	0.4357773869951303
6	181	0.424627147526109
6	514	0.4208087964274332
6	132	0.419160907026537
6	479	0.41775433584232224
6	197	0.41189233095170413
6	23	0.4069608657598098
6	172	0.4068053561442855
6	208	0.40444307338345153
6	603	0.4026460954124594
6	7	0.38736694650945297
7	318	0.85266829237972
7	174	0.7371772370306205
7	176	0.6889729002107582
7	185	0.6804431741029799
7	423	0.6610573423920275
7	64	0.6589945779389788
7	22	0.6345050157814484
7	195	0.627169340220312
7	127	0.6217246013419812
7	211	0.6113377616168095
7	527	0.5863535322101416
7	655	0.5794897981092523
7	1	0.5721326474931598
7	23	0.5700852469340629
7	79	0.5552562212090745
7	168	0.5392214680144968
7	216	0.53840406404452
7	479	0.5376493808240395
7	511	0.533719977381141
7	210	0.53258069505035
8	50	0.39639394011107804
8	183	0.24685585765322465
8	96	0.24683016024710489
8	89	0.22980626924653827
8	56	0.21535722905487498
8	173	0.2027427586200875
8	79	0.19847090554011307
8	1	0.19344208971461385
8	187	0.18494196600063362
8	98	0.18401653772810497
8	226	0.18279147661267792
8	222	0.18090035960952336
8	204	0.1784555023951825
8	423	0.17620941842219717
8	300	0.17584091365489712
8	265	0.17569098876361175
8	12	0.1689041668619863
8	195	0.16466116451467605
8	210	0.1540587628392432
8	22	0.15299428590780317
9	100	0.12487530606717251
9	288	0.11671773507097508
9	1	0.11227487333303279
9	258	0.10926116651791679
9	98	0.10916524098924357
9	181	0.10557237678017567
9	134	0.09875151003327393
9	9	0.0981026384827998
9	480	0.09797922337442419
9	174	0.09409003670627401
9	483	0.09125402161221687
9	173	0.08920595986903718
9	127	0.08716258713630023
9	269	0.08537993703105312
9	151	0.08174123016057208
9	515	0.07968279779176142
9	210	0.07834369064515323
9	222	0.07828851988542415
9	313	0.07570907783536848
9	168	0.07349172625557739
10	56	0.5563829699562217
10	127	0.552105271664956
10	100	0.5034748706431172
10	357	0.49824820032065864
10	514	0.4775915259267474
10	187	0.4728967536540538
10	181	0.46170879233328443
10	208	0.45760813652673155
10	423	0.44298509444392975
10	23	0.44207796780601083
10	183	0.43979150925709104
10	64	0.43615207903351244
10	11	0.4206220090797219
10	204	0.4158507465880965
10	286	0.4138556358489618
10	275	0.4091372742301196
10	209	0.40246005599314366
10	480	0.3935783668890665
10	134	0.38977387815025594
10	9	0.38519394645636507
11	64	0.3557080555202648
11	275	0.30156646254409675
11	357	0.2882348168783742
11	132	0.2862026469089934
11	127	0.259892489133584
11	28	0.2520961075735935
11	9	0.24659308056472193
11	22	0.24309239999252596
11	211	0.23333283870717397
11	196	0.23227604654388534
11	1	0.2299262129635729
11	172	0.22138830446658386
11	89	0.22008716678062928
11	198	0.21962318111084617
11	179	0.21769299933589903
11	521	0.2144312471187094
11	181	0.21097223622935132
11	496	0.2103662274083295
11	143	0.20805758395487675
11	183	0.20178216809402486
12	1	0.3271595299634114
12	172	0.3115125252735682
12	237	0.290219060481163
12	181	0.28178768165569684
12	423	0.28124557098844466
12	318	0.2727066284353666
12	210	0.2725236803680219
12	69	0.2658461348866229
12	216	0.2633054634316802
12	427	0.24963154210166458
12	187	0.23569194338730665
12	95	0.2317855774120022
12	100	0.21621662554705584
12	168	0.20985730451661716
12	475	0.20977568292466897
12	22	0.2087641905407857
12	79	0.20382606789642418
12	258	0.2020949656592459
12	732	0.19944260232451527
12	97	0.19854951076111466
13	172	0.6765635000333347
13	56	0.6669966835214054
13	127	0.6407116545041904
13	98	0.5794379430563115
13	100	0.5574090160432261
13	318	0.5512294130424271
13	435	0.5375042975508589
13	357	0.5294679433308996
13	204	0.4999077119012109
13	7	0.4975989279222135
13	265	0.4857377183960032
13	257	0.47555664134626674
13	9	0.4713276900128289
13	238	0.46261487186462713
13	651	0.46206349671720043
13	64	0.45932873429823684
13	313	0.44933788383692697
13	82	0.4451760168575106
13	210	0.44482069832501536
13	28	0.44233254305707903
14	1	0.35980974229019336
14	237	0.33322109823692597
14	209	0.3221936899917235
14	127	0.31116687826356926
14	172	0.28935880642798123
14	116	0.279128635921943
14	258	0.2782576571391039
14	435	0.27187991477585277
14	515	0.26473606943214434
14	257	0.2535460387735469
14	228	0.24858166610355303
14	100	0.2458604487211875
14	511	0.23450184346765202
14	514	0.22920827238720973
14	69	0.22609877158128577
14	283	0.22401384937483418
14	174	0.2237438646107477
14	9	0.2235606085090634
14	25	0.22319045957771963
14	56	0.21938361997518224
15	258	0.24273924792304394
15	50	0.22027117463157517
15	100	0.21533547191585437
15	9	0.19814898270266731
15	14	0.18045494820002603
15	255	0.12625431323499858
15	116	0.12021225476733621
15	118	0.11901896786488719
15	298	0.10991683875916684
15	288	0.10183672199082153
15	125	0.10152884269968787
15	284	0.09981803305515555
15	762	0.0982842767598244
15	137	0.09780601679297818
15	332	0.09759074168618785
15	515	0.09675088219029504
15	242	0.09649533224834286
15	204	0.09612640420273383
15	191	0.09410738288392205
15	274	0.09352668815152519
16	100	0.6053887814191525
16	56	0.5763997252347618
16	174	0.5667972216110319
16	79	0.5300645195629617
16	176	0.522519672672506
16	50	0.519807850177295
16	185	0.47347843182404753
16	237	0.4734051466413135
16	357	0.4654904428933162
16	127	0.4478994840208338
16	435	0.4354657894242018
16	202	0.42538247782796074
16	28	0.4123622357853464
16	173	0.4104823816042814
16	318	0.4016172498852322
16	23	0.39571972663574473
16	82	0.3945314709135667
16	135	0.3905693612441412
16	257	0.37565860581002986
16	483	0.3733485314105838
17	100	0.19756355735191833
17	50	0.1515776260799706
17	127	0.14284044413997452
17	9	0.1201495326662903
17	222	0.1046423934545194
17	286	0.09841281102071053
17	302	0.09580511621910068
17	273	0.09452901691543017
17	55	0.09429481549095665
17	208	0.09210385126508414
17	246	0.09181060201142612
17	25	0.09150671411976016
17	187	0.09057565773807527
17	268	0.08991242582636727
17	250	0.08795168897086572
17	150	0.08697050847107082
17	405	0.08599811300742174
17	294	0.08520688508957126
17	515	0.08379642853582739
17	172	0.08186054128166834
18	134	0.6182089768757703
18	318	0.5984597457536733
18	275	0.5667064449302688
18	603	0.5509833286807597
18	98	0.527945194174702
18	135	0.5163936061390322
18	8	0.5097554970542646
18	14	0.5078850270171249
18	64	0.4993523802786349
18	357	0.47465301000249344
18	174	0.4602104292165348
18	511	0.4592157536428594
18	479	0.45149133001246766
18	462	0.4488695182293221
18	276	0.4365031901207425
18	173	0.4364971631161017
18	655	0.4356955409157212
18	86	0.42970309358908
18	182	0.42881037810019657
18	194	0.4258388747758588
19	288	0.07910228768904963
19	286	0.07385086152983061
19	311	0.059414046875876175
19	313	0.05531113906841978
19	302	0.05003758217787582
19	300	0.04974535984456701
19	25	0.049352350520420384
19	340	0.04832281011938297
19	327	0.04690099822619269
19	199	0.046356177701025236
19	321	0.04263275227226006
19	523	0.042226981175942827
19	498	0.042167877096335425
19	272	0.041981629236333626
19	333	0.04179710203821837
19	242	0.040577872226298765
19	168	0.03902661205714793
19	651	0.038503952441621
19	137	0.03464449019917257
19	435	0.03434949419989675
20	50	0.14964001092139453
20	210	0.13620286397666417
20	258	0.13441156879537317
20	69	0.12351531924548773
20	318	0.12228137043873201
20	176	0.10901130750405508
20	174	0.10701448905494425
