1	588	0.06114134267389223
1	111	0.05693921874155694
1	274	0.052608385464702374
1	100	0.048896799806824445
1	117	0.047917183218820526
1	222	0.04703696499113209
1	71	0.0458217744355497
1	147	0.045423981219236596
1	496	0.044802610771273725
1	294	0.04396812324162016
1	15	0.03943435279228252
1	471	0.03921075168636775
1	1101	0.03763820188430909
1	50	0.036919946069741014
1	118	0.03651995492901197
1	276	0.03438390121528752
1	127	0.03388831675628292
1	402	0.03278773104778817
1	1051	0.03265346247617352
1	408	0.031975802561679256
1	121	0.03149643331995344
1	928	0.031173225575960944
1	102	0.031001547489717576
1	480	0.03057689605103512
1	248	0.029940753266155508
1	483	0.028584668757466052
1	136	0.028381854427487974
1	431	0.02809687728588763
1	596	0.02780801279969834
1	70	0.027577251085652184
1	385	0.02755891904669683
1	29	0.0274976020293389
1	64	0.027291115080699143
1	96	0.027042595379925986
1	289	0.026602251852780756
1	240	0.026435305960868915
1	195	0.02627796795862837
1	288	0.026265764981398092
1	178	0.026180998168958212
1	486	0.025806306168655126
1	172	0.02524599709466336
1	763	0.025233735178450088
1	546	0.02488186180377255
1	273	0.024712098955339604
1	455	0.024424893599008093
1	173	0.023950469821753112
1	475	0.02380304889487427
1	582	0.02349046075397679
1	1016	0.023482879760726858
1	673	0.02324279489667405
1	251	0.02298764212352118
1	275	0.022275238948015214
1	584	0.022237481348372477
1	42	0.021854505202595163
1	418	0.021664122152147157
1	756	0.021627398189275983
1	208	0.02154382651448551
1	14	0.021534262777098093
1	176	0.02131761707463362
1	237	0.02035534465500016
1	993	0.02008790168545915
1	235	0.01991319518407795
1	155	0.019645915406225165
1	124	0.01941599187644769
1	427	0.01869653666560378
1	655	0.018241765909968857
1	151	0.018077391498085352
1	423	0.0180348473306111
1	258	0.0179419806032271
1	279	0.01786155743335337
1	950	0.017721463233577595
1	813	0.01766083617112049
1	169	0.01745379699799771
1	405	0.016907205472643627
1	281	0.01678624575233689
1	1149	0.01670571362103104
1	429	0.01635601936762757
1	137	0.01583487542350743
1	225	0.015800147549448345
1	713	0.015721507325710246
1	12	0.015676342971644552
1	25	0.015351203791499133
1	537	0.015172145599699064
1	357	0.014979395875843987
1	199	0.014876067555401166
1	790	0.014788343415495108
1	648	0.014740815553567054
1	19	0.014631419408829803
1	89	0.014539699459408362
1	143	0.014514072747164914
1	685	0.014400984495135423
1	684	0.014119171116775684
1	1244	0.0140432774504185
1	45	0.013896034723145672
1	1060	0.013894541669626401
1	174	0.013799990819436881
1	459	0.013785254353236596
1	196	0.013701405202430449
1	198	0.01329662843549973
1	94	0.01326761790763428
2	54	0.024689711479451724
2	578	0.02449484174789946
2	56	0.023788231064733028
2	64	0.02294841604134046
2	755	0.02237355146998911
2	195	0.02170321822519396
2	431	0.02163609204185096
2	12	0.019191261580753367
