1	127	0.07034946903223634
1	50	0.0530161155285888
1	45	0.048090082625618855
1	111	0.047764756565240735
1	151	0.04365201871112431
1	527	0.04156620094171834
1	100	0.04028650645871297
1	742	0.03983723667652455
1	200	0.03931469888577865
1	15	0.038304597940254
1	408	0.03746509548922503
1	275	0.03710921372062094
1	223	0.03643027872950429
1	126	0.03562088583443302
1	403	0.03487223309242831
1	129	0.03243253019291711
1	405	0.03192136198704346
1	393	0.03139542946534493
1	209	0.031360444518001226
1	82	0.03133259112993875
1	1048	0.031281705216047485
1	313	0.031169189940707265
1	268	0.030598763480074804
1	382	0.03054125855623132
1	432	0.03023217687653583
1	276	0.030114250449144876
1	246	0.02994486805293095
1	423	0.029603463752328717
1	294	0.027801848128336748
1	845	0.02773693563078217
1	188	0.02727737456947282
1	273	0.026222017317413557
1	1028	0.024793594795659107
1	178	0.024780903899783425
1	274	0.02475004095244196
1	588	0.024408559325671087
1	93	0.024259989956842642
1	228	0.023689038194418945
1	220	0.023546984448397954
1	966	0.023409031156368887
1	22	0.022852497025642383
1	477	0.022382419188119253
1	298	0.021567830350003023
1	98	0.021025061090000685
1	508	0.020606329196159043
1	232	0.020540253534983333
1	746	0.020379531768703493
1	319	0.020083624209346094
1	218	0.01978833475566415
1	465	0.019548847576718494
1	210	0.01920681858113694
1	710	0.01915895391676768
1	471	0.01906422448657752
1	265	0.018867432982995008
1	628	0.018811581193980045
1	192	0.018682457626732183
1	10	0.01854600448909999
1	318	0.018532250715893775
1	234	0.018244010986829633
1	523	0.018118553400212917
1	1035	0.01783258325488401
1	288	0.017624282109000373
1	530	0.01759087842914005
1	62	0.01754369144467132
1	195	0.01742918030119802
1	566	0.017307459309223044
1	430	0.01700206401713705
1	968	0.016779847050629498
1	476	0.016771506063062318
1	201	0.01675035771565316
1	136	0.016477142845662755
1	942	0.016412317542410005
1	633	0.016372280001752806
1	194	0.01636886751712191
1	77	0.01632612900090599
1	95	0.0161924781565618
1	79	0.015985146378029412
1	546	0.01596125919312992
1	216	0.015816160798265002
1	1152	0.015463954226862812
1	521	0.01543908863662929
1	568	0.015337280693482806
1	596	0.015184220106252307
1	101	0.014963146050276654
1	433	0.014872987327567238
1	168	0.014785547625351626
1	204	0.014773445964544094
1	279	0.0145845669575416
1	269	0.014329296801871188
1	147	0.014278899726685992
1	429	0.013980169087918238
1	128	0.01397852175624403
1	993	0.013880173973759829
1	833	0.01376930165754167
1	117	0.013678472768636043
1	744	0.013527280493718092
1	73	0.013365883139224547
1	1101	0.013344493479322928
1	478	0.013300816024137116
1	729	0.013197283471252312
2	431	0.029932422894559944
2	685	0.0284789167491852
2	679	0.027533381757618814
2	227	0.026973844225306774
2	54	0.02382398154424928
2	385	0.022946981913544537
2	1228	0.021792612248639653
2	226	0.019547746987881323
2	742	0.01915748444170386
2	153	0.018631586901583397
2	123	0.01822580393197374
2	152	0.01805763141439495
2	304	0.01741493890517113
2	229	0.01668494535906217
2	419	0.015816003844824737
2	380	0.015600094192118571
2	746	0.015378301162034319
2	94	0.015295843829810842
2	342	0.014642810651229587
2	176	0.014198534910050584
2	448	0.013666928269545235
2	941	0.013649224460105667
2	63	0.013254853698873028
2	586	0.013122094992154413
2	405	0.013085203937860017
2	274	0.01291203013326948
2	550	0.012823149406945273
2	28	0.012682505975807555
2	173	0.012642972146931353
2	271	0.012641075366109865
2	161	0.012618851758860797
2	118	0.012474603421822349
2	578	0.012181666110068073
2	132	0.012142396271914194
2	373	0.011793436538740631
2	248	0.011493905179605812
2	156	0.011470292439613542
2	399	0.011354414125246532
2	64	0.010848330553703758
2	465	0.010836106446101196
2	739	0.010827066425852678
2	748	0.010740092308562044
2	27	0.010645559300112996
2	625	0.010295831288107689
2	802	0.01029498637053633
2	141	0.010090908887920592
2	195	0.010058516461092081
2	588	0.00991771505665331
2	228	0.009569962281934885
2	191	0.009472584559565837
2	434	0.009174350045239898
2	496	0.00888077810875397
2	576	0.008794616593590342
2	230	0.008609060057530296
2	89	0.008567190331036945
2	282	0.00838363080462563
2	291	0.008208739813750672
2	591	0.008203023839629458
2	633	0.008093181386812011
2	479	0.007987414603648824
2	751	0.007839624986117186
2	665	0.007524169392173473
2	775	0.007485295857667006
2	214	0.007453391719361946
2	69	0.007314012399585263
2	692	0.0072053532079339785
2	470	0.007118562019643292
2	831	0.006924874779458115
2	11	0.006907779007755627
2	29	0.006654261280775043
2	70	0.006646908148009183
2	121	0.0066048526452895
2	480	0.006500780634378974
2	31	0.006487236784960106
2	926	0.006481139025093904
2	729	0.006285862012921054
2	568	0.005896626419234059
2	366	0.005871722293797351
2	211	0.005702903954580266
2	194	0.005552718532026029
2	454	0.005521484054637117
2	628	0.005423442428867611
2	993	0.00542061466269791
2	96	0.005312911680785243
2	1010	0.005147147169764347
2	207	0.0050383215207377525
2	781	0.004914757451821012
2	951	0.004910009593967148
2	143	0.004828822287578337
2	303	0.004689686921892101
2	940	0.004487837364818953
2	785	0.004487105961837984
2	407	0.004421485608588637
2	732	0.004418284899706556
2	769	0.00434333555941031
2	1090	0.004300320793255332
2	1001	0.0042255431984243854
2	168	0.004199227865606825
2	809	0.004024089279427735
2	546	0.004012333618747992
3	183	0.021126193822563786
3	246	0.019895627517696773
3	475	0.017402994574241066
3	98	0.01581119716705978
3	117	0.015142584119539658
3	268	0.015054540182339413
3	238	0.014810954973833817
3	188	0.014699205354484525
3	55	0.01348357979282145
3	1008	0.01276200859924569
3	403	0.01240304508215622
3	88	0.01188965693023495
3	508	0.011584893710555823
3	161	0.011096686692235729
3	76	0.010864598055152433
3	72	0.010788525515397194
3	11	0.010756373367979332
3	128	0.009821872991829333
3	735	0.00953735653603658
3	544	0.009425157182459688
3	282	0.009304778720563477
3	203	0.008752268867695964
3	45	0.008574195816605209
3	24	0.008323838273335035
3	748	0.008118027402496184
3	160	0.007734419915569795
3	710	0.00764041380965102
3	144	0.00752243625374901
3	1315	0.0074330537390993375
3	111	0.007300180694286796
3	1157	0.007274301782650373
3	421	0.007023393486954608
3	145	0.007018833228630865
3	849	0.006949059057690227
3	229	0.006947662583311082
3	774	0.006802477297288231
3	42	0.006559689318512883
3	53	0.006295575183459669
3	31	0.006250999093758289
3	223	0.006230691119172743
3	975	0.006147978143624319
3	288	0.006145151126295045
3	17	0.005826551608682795
