1	274	0.06280787406553344
1	222	0.061536249733076004
1	174	0.05810366716430633
1	418	0.056642308158391316
1	408	0.04482068874947871
1	100	0.04325141801849952
1	70	0.04266463412432804
1	255	0.04232842994701537
1	12	0.04204484518827703
1	237	0.03833451993508617
1	15	0.03618379315333456
1	24	0.0355574968926653
1	294	0.03415042552199832
1	210	0.034017592737988794
1	9	0.03366066237856244
1	742	0.03310999181065229
1	465	0.03181960628093334
1	117	0.031021801644657565
1	99	0.030891668370237275
1	215	0.03030970386779518
1	275	0.029804159805212983
1	313	0.029784517475834903
1	523	0.0291367598740261
1	181	0.02901787620703851
1	248	0.028496763564967446
1	124	0.026863211263196317
1	185	0.026400411204806788
1	596	0.025269362087105132
1	182	0.024982208483657727
1	654	0.02493364376271421
1	597	0.024852542272073265
1	524	0.024480700452428603
1	1035	0.024192192772669027
1	522	0.023945752291277576
1	69	0.02353515280119858
1	471	0.023049969125919657
1	240	0.022907855974219044
1	340	0.022775019354813672
1	82	0.022718514743102075
1	379	0.021779038597178637
1	121	0.021766248029209526
1	423	0.021693736421759733
1	588	0.021690349675622753
1	756	0.021680290814956447
1	126	0.021273293512371828
1	7	0.02105047713916284
1	228	0.020728904702897205
1	732	0.02036154047478275
1	86	0.020288838568654915
1	284	0.01985312929138918
1	509	0.01969230374409591
1	919	0.01921114779305931
1	204	0.018956831931300308
1	172	0.018705145596302413
1	101	0.018520304084689222
1	393	0.0184632799330485
1	137	0.018409959412546206
1	431	0.018202967630017258
1	406	0.017660139056870916
1	111	0.017649764975784046
1	190	0.017630421876399332
1	748	0.017583366853058908
1	696	0.017073619835188607
1	189	0.01679996712776564
1	196	0.016638882258058017
1	1014	0.01663380827242701
1	928	0.016547852649794685
1	123	0.016455850909460914
1	443	0.015930935748371188
1	285	0.015630404905587977
1	993	0.015468810325262306
1	50	0.015408972433760893
1	521	0.01534857677602673
1	319	0.015120355280520248
1	114	0.014731510111032796
1	3	0.014706293879180278
1	127	0.01441683743917804
1	477	0.014143456408364048
1	63	0.014106099267930244
1	133	0.013989337909907815
1	504	0.013839045890957613
1	245	0.013643267378367215
1	478	0.013316752883630486
1	168	0.013178965204370598
1	644	0.01274003569672596
1	432	0.012610788537684487
1	176	0.012460344477087508
1	657	0.01231002782677663
1	205	0.012272205631740137
1	1197	0.012088656315066906
1	293	0.012067344863282946
1	125	0.011749548857681882
1	129	0.011723923341728804
1	740	0.011662274959636048
1	535	0.011659375057349089
1	225	0.011649930966232628
1	1060	0.01156941737207183
1	128	0.011536236355177124
1	475	0.011527460650067158
1	502	0.011466923113686814
2	550	0.03747992519154781
2	385	0.03130072692107814
2	418	0.02749736390815844
2	63	0.024259270635293574
2	588	0.023554256182913357
2	218	0.023546404198498044
2	182	0.022714563485857975
2	578	0.021316052929873097
2	217	0.0198059690595531
2	229	0.019385213119732434
2	274	0.018147258277706163
2	184	0.017441626829981263
2	736	0.016951864093446425
2	755	0.016533084873252953
2	79	0.016433077344630467
2	472	0.01609960720543714
2	227	0.01609606006852342
2	597	0.01607616465946588
2	496	0.015809054509356126
2	94	0.015257981920812774
2	520	0.015053261024063931
2	429	0.01498077055186917
2	443	0.014706428851040974
2	87	0.01468408744705355
2	99	0.014029757577818784
2	228	0.013979934740459513
2	54	0.013930994261947207
2	194	0.01385233437069788
2	177	0.01252405708890281
2	72	0.012402077623157818
2	70	0.012380653354056017
