1	181	0.07164495954474358
1	294	0.06450326812662188
1	151	0.053743581098370435
1	147	0.05067685561083899
1	28	0.05059611570835709
1	763	0.04679360078028424
1	275	0.04484816747906184
1	501	0.04328329089199238
1	95	0.04184412373623175
1	255	0.040902945972391115
1	222	0.04033771013232613
1	257	0.03869848124303157
1	153	0.038611027945793165
1	98	0.03791138583174762
1	93	0.036392703969973385
1	100	0.035827438854069846
1	265	0.035393280517673834
1	174	0.034922657034532935
1	993	0.032765173136297884
1	118	0.03261025920149315
1	70	0.03182678955365602
1	393	0.031665839060159406
1	160	0.031355581949615734
1	47	0.03066314297650267
1	418	0.02985706459501007
1	195	0.029323127241874927
1	210	0.02920244938436225
1	433	0.029046057072446695
1	420	0.028838139753128825
1	283	0.028451218799876284
1	202	0.028296845467495103
1	25	0.02824216554705283
1	866	0.027862248338618625
1	465	0.02732537456494823
1	404	0.026811410425812653
1	234	0.02672038025348956
1	251	0.026592717660877212
1	168	0.0259504532281788
1	208	0.025916838723363284
1	121	0.025303090447463907
1	225	0.02501634299883709
1	116	0.024494795679292677
1	71	0.02426197556625072
1	125	0.023948621048256777
1	273	0.023843690851938864
1	127	0.023337080936436348
1	286	0.02310883441098719
1	461	0.021852735697116883
1	50	0.02183225228077816
1	864	0.021624371149280303
1	94	0.021588566559518296
1	276	0.021501172748343216
1	246	0.021421989634285203
1	508	0.02139680926535268
1	411	0.02113175162639681
1	559	0.020936706418863076
1	15	0.020828891533559636
1	655	0.02070919519611932
1	69	0.020168790937215145
1	1035	0.01968295572719965
1	919	0.019606710400738577
1	228	0.01912883116112751
1	463	0.01908668860174171
1	300	0.01887976842087027
1	524	0.018860903512296776
1	183	0.018534580765748765
1	280	0.018384560190166214
1	392	0.018345031213842764
1	12	0.018084866264102013
1	527	0.017799269088513564
1	282	0.01719846850196625
1	129	0.01681039006497225
1	9	0.016726245590321216
1	161	0.01668000529994871
1	16	0.01642455864806529
1	1101	0.016373450844020046
1	720	0.01608723648708003
1	38	0.016028783871124545
1	13	0.015971936370762527
1	506	0.015843130468464063
1	32	0.015826513233374615
1	405	0.015742989070156695
1	117	0.015702016677251
1	31	0.015661939920197793
1	182	0.0156273747001075
1	686	0.015342469688419229
1	827	0.015248170772788045
1	77	0.015042424155527706
1	432	0.014988075160580873
1	326	0.014889931547940698
1	381	0.014710166890357637
1	357	0.014556793124831394
1	235	0.014057363574483044
1	932	0.01392915093009176
1	150	0.013775461469851934
1	86	0.013663897104898475
1	493	0.01346829424939837
1	214	0.013419865457144768
1	328	0.013335758669015034
1	73	0.013331059321786515
2	54	0.02543728640247222
2	385	0.02247153719280978
2	96	0.02035467443789908
2	739	0.019520400826667055
2	58	0.019414265780606767
2	68	0.018835128470166187
2	233	0.018163276592467886
2	90	0.01816175055786869
2	761	0.017326266135621167
2	22	0.01673567319783536
2	184	0.016255470161985683
2	136	0.016024895947559237
2	541	0.01580105201279128
2	1073	0.015601950274829426
2	173	0.015504296145412386
2	117	0.014426983739715892
2	259	0.014251416042008379
2	204	0.014213581229012891
2	150	0.014038296539443324
2	282	0.013623504825209957
2	67	0.012678542934707574
2	1217	0.012536208090299768
2	191	0.012521728491539562
2	479	0.012296923501018553
2	431	0.01152547873669495
2	419	0.011385005454696362
2	576	0.01128518308555328
2	625	0.011190302637389607
2	607	0.011038721640812228
2	692	0.01047103835490232
2	83	0.010417035095814483
2	657	0.010062214581171128
2	790	0.00990427124173092
2	64	0.009826196969736078
2	66	0.009799802651363381
2	500	0.009709317443755803
2	63	0.009677317890324616
2	1147	0.009337005492973987
2	175	0.009135699608904568
2	584	0.008977574882947103
2	755	0.008957704806588168
2	477	0.00893289976927093
2	291	0.008857902984999465
2	578	0.008719090166629072
2	824	0.008666677519143778
2	165	0.008492138712492485
2	405	0.008469560787714497
2	550	0.00834478917708044
2	386	0.008344669397393685
2	842	0.008321149469675892
2	781	0.008099588445314184
2	1010	0.007933258585842864
2	56	0.007883891115869601
2	38	0.007698640460136091
2	225	0.007657072854096047
2	211	0.007614394446304233
2	472	0.007579512669249507
2	194	0.00752430076454794
2	481	0.007354717442291145
2	89	0.0070844437166412335
2	492	0.007071778339671129
2	1019	0.006765106640634622
2	465	0.006575558897985436
2	239	0.006553897207208872
2	403	0.00647396899912029
2	101	0.006184946416859737
2	174	0.006141358932743929
2	636	0.006000137611697508
2	12	0.005838244919135632
2	521	0.005811958729276649
2	128	0.005811141163859084
2	274	0.005771465305601785
2	142	0.0055738365881419965
2	591	0.005572236956948076
2	572	0.005480154177483141
2	201	0.005462560990595012
2	707	0.005453572294335858
2	27	0.005383043318538867
2	378	0.00529315162063864
2	1224	0.005202423602886613
2	172	0.005157226765771914
2	939	0.005127113069850565
2	780	0.005044902383855782
2	833	0.004958792147350231
2	177	0.004918717385576473
2	95	0.004765479180576798
2	207	0.004764360066741952
2	684	0.004718558310086676
2	356	0.0046965353639224355
2	254	0.004512174092380018
