1	181	0.06032931353893507
1	298	0.057952233591111804
1	117	0.056456639157427796
1	50	0.05397559579374069
1	408	0.05307461699220294
1	172	0.04866486482338124
1	845	0.04826908351248536
1	121	0.0481975987424588
1	237	0.046905962054574035
1	91	0.04317015105928291
1	194	0.04310191778227738
1	15	0.04243536624096114
1	200	0.040919476714677876
1	588	0.04038993557342239
1	471	0.03967891454311043
1	742	0.03908104635784779
1	496	0.03890841188379601
1	97	0.03760120714504517
1	169	0.03600320561026779
1	82	0.03456068771744292
1	275	0.0341271363906641
1	280	0.03401153342367988
1	255	0.03338874476667633
1	419	0.03311096037022623
1	228	0.03299820217311875
1	100	0.03289564761884532
1	501	0.032376823640808336
1	318	0.03101740764677871
1	95	0.030968670275526314
1	7	0.030903356658375535
1	98	0.028806983081427758
1	455	0.027408497903682535
1	214	0.027277001714841688
1	24	0.026112655252946374
1	748	0.02577477292197801
1	235	0.025661350519326442
1	189	0.025233658850454387
1	127	0.02488550203170408
1	125	0.024716001368826703
1	150	0.024086612499639403
1	222	0.02395049455438986
1	281	0.02390351686142683
1	969	0.0237395566794107
1	151	0.023694829794206642
1	632	0.02366390381925721
1	427	0.02326336951337406
1	300	0.02228065952494157
1	596	0.02202139749742647
1	288	0.021780146802719943
1	148	0.021664041373792506
1	248	0.021484872914613307
1	143	0.021155974819049263
1	12	0.021008972114501395
1	477	0.020865029625117323
1	73	0.020677892590586076
1	1197	0.020557291785194835
1	523	0.020527919877655034
1	301	0.02050658125540062
1	45	0.020388772807727076
1	432	0.020207641460455204
1	690	0.02011996461569249
1	257	0.019941729574741204
1	993	0.01989244649233482
1	282	0.019722637617036135
1	294	0.019434542126150228
1	239	0.01898515995249059
1	123	0.01889642161335859
1	25	0.018358453447452145
1	240	0.018094071005528595
1	89	0.017292290848349375
1	1039	0.01662720596940432
1	274	0.01620226070230456
1	313	0.01619108667474061
1	504	0.01546432457391451
1	443	0.015063608800195678
1	487	0.01474099866060943
1	58	0.014665862638584742
1	1008	0.014610057202806538
1	821	0.014478716212817204
1	514	0.014305126625052605
1	595	0.014133864097141909
1	1115	0.014083884359169716
1	218	0.013869435746032997
1	132	0.013808223462032395
1	195	0.013805183427803217
1	365	0.013790821917246052
1	692	0.013698645589484514
1	224	0.013656530768019813
1	168	0.013365718250469207
1	118	0.013357631072341872
1	293	0.01328963397487392
1	1028	0.013207897512575381
1	756	0.013200413437095725
1	19	0.013148271548237368
1	304	0.01287013679774461
1	919	0.012844297297070335
1	367	0.012806844091053215
1	323	0.012787204282295872
1	96	0.01271301304188911
1	589	0.01255757892247714
2	679	0.031053008324872716
2	746	0.030316849486354477
2	96	0.029464581995706875
2	550	0.02876892715077589
2	181	0.0258633122927377
2	94	0.023891349316290757
2	265	0.02204574712275101
2	153	0.02196816424375494
2	226	0.019808329016638274
2	739	0.019132643413479394
2	755	0.018846625015800283
2	658	0.017516143061819447
2	28	0.016933508731287714
2	496	0.01680184187398032
2	581	0.01637419745726532
2	114	0.01637277521307555
2	168	0.015903227489087013
2	568	0.015628248596732994
2	578	0.01508842288514556
2	184	0.01503351984283811
2	239	0.014723249776319091
2	408	0.01446993999852215
2	81	0.0142909223106806
2	434	0.013067729864937719
2	684	0.012939581132524261
2	73	0.01285554423306462
2	474	0.012823174591210787
2	652	0.012612654002155756
2	24	0.012464859949027914
2	831	0.012323834139922836
2	280	0.012244922268310914
2	1019	0.012209696156128425
2	144	0.012148222547023099
2	501	0.012022955001353221
2	210	0.011748468293505277
2	99	0.011607446574995487
2	271	0.011384123999361047
2	229	0.011273230830455337
2	195	0.010999038261027244
2	444	0.010920849727724181
2	143	0.01080262798522112
2	469	0.010770767820130128
2	426	0.0107618050088644
2	418	0.010532644260807076
2	404	0.010512766214573288
2	202	0.010323305835998643
2	844	0.010286524567802538
2	969	0.009888506796770249
2	915	0.009598971816931695
2	188	0.009598172928914576
2	101	0.00938105666666812
2	232	0.009360548931104088
2	139	0.009067370932597085
2	399	0.008988850650655805
2	164	0.008884364976939164
2	538	0.00874305446339974
2	682	0.008600093220502831
2	717	0.00857672703972443
2	33	0.008295183824611571
2	566	0.008250355772829896
2	455	0.008131837018885164
2	929	0.00809648791627573
2	1011	0.008034997031828072
2	193	0.007879619017041576
2	580	0.007787805459363243
2	425	0.007595391495356206
2	51	0.007555197387224427
2	125	0.007504136351225514
2	98	0.007463381550212417
2	549	0.007429828168970565
2	17	0.007231607957133437
2	50	0.007198525478327518
2	91	0.0071240731191907596
2	473	0.007063931953669805
2	27	0.0069235942101402055
2	500	0.006882338855801095
2	307	0.006622360805433288
2	240	0.006388524801248591
2	588	0.006341401958263649
2	136	0.006285027725856446
2	662	0.006249979851442143
2	123	0.006114499527257756
2	76	0.006096967167813877
2	121	0.005731798796635439
2	576	0.005305365452882107
2	227	0.005289525419250017
2	895	0.0051870027286699105
2	569	0.0051446787428754
2	833	0.005139619325151918
2	354	0.00504654284710912
2	295	0.004979074274391753
2	1119	0.004967370301636095
2	274	0.0049341809550828945
2	436	0.004917847637706545
2	321	0.0048633338234943075
2	250	0.004843621860111273
2	824	0.00467666424172958
2	215	0.004663211945963585
2	651	0.004612964123686473
2	917	0.004598880504238365
3	217	0.030137899189970375
3	955	0.020663525141603294
3	475	0.020351961115747864
3	117	0.01765979698528632
3	562	0.01708899907526546
3	42	0.01652424475793941
3	763	0.01630258707002845
3	188	0.01574849214858773
3	963	0.015254123850039871
3	109	0.015202382981090536
3	128	0.014651397465128155
3	431	0.014511661175873141
3	655	0.01447275314055882
3	1048	0.012998731835375482
3	68	0.012725342992100512
3	187	0.012253838267270717
3	172	0.011939811340151986
3	33	0.011933425248479384
3	1009	0.011684809476503084
3	72	0.011347145244178776
3	549	0.011319561688096842
3	651	0.01096544154195757
3	249	0.010605375638620875
3	276	0.009646298412839949
3	895	0.009540016399467775
3	833	0.009356800483924276
3	80	0.009250484918276614
3	508	0.009242917225846158
3	268	0.009184988519631591
3	546	0.008993613608801975
3	946	0.008895256384156724
3	13	0.008768541454298916
3	161	0.008532547168934654
3	484	0.008468832839536446
3	9	0.008286362938048355
3	61	0.008185711162575384
3	1142	0.008163657521726715
3	181	0.008132993966161836
3	739	0.008061792368985674
3	713	0.007853147416661536
3	479	0.00754178220620032
3	82	0.007430154874345073
3	1315	0.007281915504563633
3	724	0.00714700271326488
3	281	0.006827646962695869
3	550	0.006723506783353265
3	191	0.006595293426980555
3	919	0.006486885692891822
3	179	0.006281644251537256
3	62	0.005948029021472423
3	1168	0.005891808651776049
3	934	0.005724887891746473
3	619	0.00564385872354852
3	578	0.005608124706435769
3	294	0.0055898150844404726
3	746	0.005586233127742075
3	134	0.005578340350892777
3	211	0.005537035126113817
3	1036	0.005487889442737278
3	1047	0.005380487635020341
3	1160	0.005239350568239716
3	373	0.00523709195977796
3	393	0.005190858093602193
3	1041	0.005169578634574201
3	158	0.005099630046202189
3	90	0.005088011900876349
3	11	0.005013693176959345
3	959	0.004936181811713409
3	95	0.004873316905712773
3	559	0.004833968812510278
3	658	0.004824021979975936
3	1240	0.004752738313998653
3	196	0.004700022515114203
3	66	0.004682527621718437
3	150	0.004677622532309425
3	751	0.004606609413953143
3	537	0.004492395973377911
3	638	0.004441593864172047
3	282	0.00436148352433563
3	273	0.004349512497199875
3	433	0.004328465553422641
3	569	0.004287106377048423
3	202	0.004255550727074943
3	55	0.004004996996754005
3	332	0.003964044054422345
3	1110	0.003908340488458062
3	126	0.0038492634014483922
3	240	0.0038461447837004935
3	966	0.003829139516138713
3	1016	0.003822764188947903
3	47	0.003788462799224402
3	409	0.003670090699651976
3	541	0.0036689000499118204
3	1014	0.003654807820968946
3	715	0.003373696648656539
3	1058	0.0033403711649466943
3	1267	0.0033359922178459443
3	662	0.0033253648172931888
3	428	0.003325340360200736
3	358	0.003301948943590836
4	216	0.05219311020061074
4	200	0.03804158994462762
4	96	0.036229159822612496
4	501	0.027851833291956604
4	223	0.027709102955580205
4	72	0.02759949005055325
4	151	0.026867524414716504
4	7	0.026668966932237543
4	194	0.026216504254313548
4	686	0.025099752124134837
4	402	0.02469188966896236
4	227	0.024188353049260407
4	290	0.023853233600285725
4	250	0.023265817832845915
4	79	0.023203814424422153
4	196	0.022255507440717262
4	709	0.022120556985002673
4	125	0.021161408152149272
4	55	0.021071403497188865
4	381	0.02099985494538024
4	746	0.020492095096366552
4	729	0.02027942504411745
4	559	0.020036756352353583
4	655	0.01992093542585393
4	248	0.01949731279227116
4	56	0.018801112115467034
4	203	0.0183584677480416
4	153	0.018074794473228566
4	410	0.016963432950547055
4	89	0.01691755215450573
4	1098	0.01676675260060305
4	92	0.016391143866954734
4	5	0.01609958213665077
4	715	0.015946894464603272
4	175	0.015053082157641744
4	39	0.014693268248770285
4	241	0.014676755582082385
4	173	0.014480551480717151
4	568	0.014142801385476366
4	508	0.014111624913168079
4	133	0.01401202977314518
4	941	0.013934174279719116
4	137	0.013857699575656076
4	879	0.013725025519268201
4	143	0.013635103043377844
4	22	0.013583466976939225
4	291	0.013301048241366525
4	147	0.013110001611192749
4	52	0.013100078498220083
4	404	0.012989224226462336
4	9	0.012685955364178589
4	636	0.012514966512376251
4	283	0.012246854815542286
4	176	0.012153525294886664
4	792	0.012003311659365863
4	473	0.01195963029656457
4	616	0.011892213814076588
4	955	0.011858276147854929
4	251	0.011531856033040465
4	737	0.01147315285285778
4	470	0.011454579092217566
