1	257	0.06982796093656732
1	100	0.05935785371557025
1	50	0.058604518515410174
1	204	0.05751972604187593
1	222	0.044572654600763637
1	471	0.04453062776617503
1	181	0.04452710381010184
1	151	0.04239857468963889
1	8	0.041018487406765614
1	294	0.03895285770367031
1	95	0.03822082760453989
1	25	0.03311739766221588
1	713	0.03291835950757596
1	174	0.032839244622609995
1	431	0.03256702381008766
1	589	0.03248965785009458
1	202	0.031812313677571695
1	129	0.030917920379342972
1	180	0.030886310834693786
1	121	0.0308734926080029
1	274	0.030808032653264213
1	175	0.030023743069436372
1	11	0.028879158569414358
1	742	0.028010809287397232
1	473	0.027244134298387044
1	275	0.02718103251287329
1	619	0.026869906846234495
1	844	0.026553266318543815
1	234	0.026361099203476266
1	235	0.026069198312887412
1	465	0.025774066199635973
1	127	0.025268183924384943
1	313	0.02412882424736188
1	250	0.023735878202218223
1	420	0.023394978085746785
1	230	0.023288397265816833
1	117	0.022847786342983366
1	39	0.022782967533047323
1	69	0.022396524696317442
1	428	0.022303613088149567
1	746	0.021986077851680347
1	7	0.021867696132188738
1	404	0.02162731906824941
1	15	0.02160792841194345
1	268	0.0210571942129411
1	509	0.0209867353607879
1	82	0.02091673944468166
1	644	0.02074954393941822
1	189	0.020346026696390684
1	756	0.020336533891113874
1	504	0.020272849350651087
1	281	0.019982092870112808
1	99	0.019868789090767856
1	49	0.019840296098196628
1	662	0.019681097235528956
1	975	0.01958709268732989
1	203	0.019258175102237658
1	472	0.01924880933259197
1	161	0.01866429424998239
1	182	0.018431736111388694
1	124	0.017596289794537635
1	97	0.017285042748518258
1	523	0.01728168923276596
1	408	0.01725773892503371
1	475	0.01710911424372181
1	1035	0.01708519255457477
1	172	0.017056699077170508
1	1240	0.016988271336831746
1	948	0.016615653497856552
1	929	0.016555375340702307
1	214	0.015960878483855422
1	479	0.01532133814521211
1	328	0.01524813311976516
1	169	0.014946410437279836
1	419	0.014914170216678195
1	1012	0.014862937294644888
1	1047	0.014847170610646693
1	919	0.014751959732445977
1	483	0.01450571882235988
1	28	0.014462939593324804
1	133	0.014431348478585345
1	83	0.014234881089936077
1	168	0.013814039648170188
1	79	0.01356203359054846
1	101	0.013464989504842564
1	125	0.013446027428197446
1	114	0.013283223531806308
1	1116	0.013225099357996662
1	14	0.013091227778463835
1	402	0.013045707701767242
1	527	0.01265268022760783
1	276	0.012576093597845782
1	148	0.01243668741245853
1	228	0.012136318106432753
1	96	0.012091212191839805
1	224	0.011532561547169008
1	588	0.011469368848458858
1	191	0.011364366973514313
1	115	0.01132204151563106
1	216	0.01121578784419417
2	195	0.036631001749009205
2	161	0.03547249211950702
2	684	0.032164034801992765
2	194	0.030060930451536218
2	22	0.02988309851830445
2	227	0.02738939542531915
2	568	0.027258452757687176
2	511	0.026623701107503082
2	94	0.02618694537325428
2	472	0.024422674942331614
2	576	0.023173323121171787
2	578	0.023092919680867765
2	144	0.022061698548913995
2	746	0.022049703164395796
2	781	0.02155270273434522
2	173	0.02016660804200405
2	184	0.01984595835078851
2	588	0.01976319169364024
2	202	0.018731214906756354
2	566	0.017842748097797373
2	226	0.017229037235927756
2	470	0.016619548897895083
2	28	0.016535849879158182
2	99	0.0159738727505314
2	554	0.01566576014636643
