1	25	0.06958329059648197
1	100	0.0631357136964659
1	95	0.06278222670510245
1	176	0.06220252136913255
1	496	0.05548252937665188
1	471	0.05335980901870046
1	222	0.04910357368633946
1	294	0.04851897165205693
1	111	0.04700122819787818
1	98	0.045661624206227616
1	28	0.04539264628396146
1	237	0.04452647143603539
1	742	0.04355218739560419
1	408	0.04162956857494713
1	173	0.0398523802708941
1	423	0.03855922663691146
1	208	0.03853550979218307
1	300	0.0378733987899584
1	588	0.03710833758641087
1	8	0.03692643313955588
1	845	0.036533325457769224
1	204	0.035719457096890686
1	82	0.03414683913140361
1	318	0.0340108385727743
1	187	0.03369894318446022
1	181	0.0327746698376152
1	129	0.03191428883154467
1	546	0.031912660360195036
1	568	0.031760397355217525
1	118	0.0312726943716916
1	257	0.03036205407915635
1	50	0.029708863547542992
1	109	0.028809742532056443
1	465	0.02778331090851823
1	186	0.027729652790596943
1	748	0.026308256645126222
1	151	0.025714165069381865
1	866	0.025029932874224742
1	172	0.024914134106255426
1	382	0.024362256119701192
1	405	0.023933564493930394
1	150	0.02358142854274483
1	52	0.022781064604173056
1	228	0.022296615162462917
1	201	0.022109406709729534
1	724	0.021062421251929385
1	655	0.020748324735522596
1	756	0.02066802596008349
1	403	0.02049961114640449
1	177	0.0202921854832663
1	470	0.019947966856790015
1	273	0.01967335129302855
1	127	0.019493751883930245
1	217	0.019480172451562083
1	435	0.019440071968447173
1	121	0.01934396236033168
1	1197	0.01929436482046952
1	238	0.019283747161397264
1	340	0.019242003406440947
1	275	0.018209906216134733
1	504	0.018088447867092086
1	58	0.01802697393209255
1	69	0.017214287833796544
1	126	0.01711095971322993
1	475	0.017031139712351852
1	274	0.016686126623154322
1	525	0.016565236982909966
1	73	0.01655760177578217
1	81	0.0165042668726123
1	225	0.016212490567449025
1	189	0.016202552256357715
1	137	0.01615986517303352
1	147	0.015924758816614516
1	200	0.015860474531527106
1	235	0.015333411708512223
1	501	0.014838002928949894
1	479	0.01480503472699193
1	627	0.014800901028166315
1	1035	0.014799771176231326
1	282	0.014774899083903005
1	484	0.014349156144589596
1	265	0.014076796404022505
1	815	0.01382316387641816
1	23	0.013397207112559588
1	91	0.013331205803383242
1	5	0.013172174323439919
1	328	0.01305454134328981
1	411	0.012885608592337118
1	97	0.012791246326558382
1	755	0.012772452356504461
1	740	0.012724939642541585
1	399	0.012437890247898889
1	250	0.012052314495201503
1	117	0.011931946510490647
1	280	0.01172453105973542
1	1167	0.011468806668643373
1	168	0.011308657456797162
1	295	0.011242908042801886
1	88	0.011028240920892957
1	323	0.010839590851713338
2	96	0.02922943003642948
2	95	0.028448252252258305
2	720	0.02617821558975839
2	184	0.024435158750651213
2	566	0.02295915286297545
2	550	0.022393633860543397
2	210	0.02196854533254664
2	68	0.021544289605585912
2	49	0.019657329279142537
2	431	0.019606690616383163
2	739	0.019566363004604317
2	496	0.019199371344700577
2	201	0.018526669104713053
2	29	0.017843319211194798
2	568	0.017054835411518046
2	684	0.016472123759048732
2	470	0.016141384693268104
2	685	0.015620081832383148
2	209	0.014577681752562539
2	71	0.014554482577238868
2	746	0.014486259296038475
2	418	0.014215638295300778
2	403	0.01418610566780614
2	663	0.01411617982338574
2	63	0.013855043012179616
2	679	0.013558004604094762
2	239	0.013040148946869239
2	176	0.012765337509354296
2	265	0.012658178200368504
2	227	0.012582520057814468
2	194	0.012331997847845359
2	491	0.012315926865928816
2	578	0.011842510587154608
2	941	0.011348555150440979
2	181	0.011162962881203886
2	705	0.011014120076965643
2	70	0.010951417341607046
2	541	0.010585735106866365
2	47	0.010582982875892244
2	83	0.010279677177857605
2	1050	0.010212416745996053
2	364	0.010104350233572531
2	407	0.009818235047514792
2	114	0.009730077233355658
2	380	0.009640069128680198
2	178	0.009635018303816354
2	405	0.009156716793563691
2	92	0.00912168669558241
2	5	0.008930170715041983
2	55	0.008919260897104722
2	775	0.008895373067394617
2	633	0.00873882284344662
2	274	0.008658876455830404
2	919	0.008619133015096451
2	145	0.008515153208522152
2	518	0.008483888866507616
2	657	0.008399797404229413
2	1078	0.008309772741172427
2	930	0.008125188212504008
2	90	0.00790110310107298
2	805	0.0077255427452632645
2	520	0.007610544032446617
2	132	0.007487999546629038
2	404	0.007240054669105522
2	298	0.00723752023631104
2	69	0.007101255656020698
2	202	0.007062504001311114
2	1426	0.007012252338174101
2	942	0.006978480708600109
2	542	0.006946641427286199
2	317	0.006581021170314145
2	153	0.006562500549985297
2	171	0.00630951905139663
2	511	0.006295247316669992
2	447	0.006268644751663426
2	1615	0.006247315256387563
2	510	0.006201892305148581
2	89	0.006132424419190616
2	1007	0.005765331779717466
2	1495	0.005740670750467299
2	1181	0.0057351383772531106
2	824	0.005718380412486352
2	862	0.0057134212885819
2	1485	0.005564772853056474
2	225	0.005432953371854708
2	399	0.005343507617594349
2	781	0.005334554582308742
2	842	0.005322157855319751
2	625	0.00530611619262527
2	401	0.005303891804864343
2	288	0.005286097304772808
2	248	0.005196512063900953
2	394	0.0050784996100609395
2	742	0.004994918914010062
2	1285	0.004922334877568921
2	283	0.004763761448358361
2	596	0.004630846303035549
2	233	0.004622547764733803
2	687	0.004619425977087165
2	483	0.0045800489741231075
3	128	0.018208293673318877
3	763	0.01592969973205965
3	24	0.014285949622656785
3	541	0.011799476117059789
3	554	0.011330535930727711
3	559	0.010823902547678222
3	172	0.010232394272180036
3	161	0.009885223799555209
3	651	0.009826371701108224
3	276	0.009443191444826743
3	747	0.009226465245557336
3	33	0.009211368351895014
3	410	0.009141948219565762
3	180	0.008954367165035934
3	323	0.008891423741276397
3	68	0.008482808777906416
3	25	0.008297123548022924
3	455	0.00783650873794866
3	217	0.007817528098178686
3	549	0.0077504452436765
3	144	0.0076668865630767375
3	790	0.007410764922656002
3	239	0.006605471161620629
3	29	0.006211170377635136
3	370	0.006124778304677851
3	926	0.006004166609813293
3	597	0.005912899525933388
3	87	0.005889431842488593
3	193	0.00577929247197965
3	748	0.005742359831640867
3	248	0.005520681164038808
3	771	0.005446138109147084
3	735	0.005352706334336536
3	373	0.005164618884129432
3	584	0.005106260925471254
3	741	0.005030836773856915
3	13	0.004817333889036184
3	566	0.004764095218463682
3	652	0.004744652894029778
3	721	0.004570834359675302
3	41	0.004559360121604723
3	160	0.00430687694396337
3	257	0.0042592838679768276
3	419	0.004212276353536665
3	118	0.004210465572604966
3	833	0.004039938517140634
3	966	0.004030067109759783
3	581	0.003975548482203066
3	1035	0.0039207261135312905
3	55	0.003919122621888549
3	250	0.0038331080546542317
3	28	0.003828859411257918
3	273	0.0037786800578800996
3	125	0.003738708234432183
3	724	0.0035159891586111266
3	692	0.003492031109374023
3	56	0.00349099729991121
3	76	0.003476689877846831
3	405	0.0031160467721025454
3	475	0.0030997071995920627
3	1014	0.002992025282855788
3	562	0.0029805142389863763
3	208	0.002939008532877326
3	231	0.0027286538980883243
3	151	0.00270904629803653
3	403	0.002697655385984969
3	298	0.0024760317356144874
3	282	0.0024219354002881074
3	249	0.002414202302841662
3	287	0.002387429202323418
3	686	0.002359273239101994
3	38	0.0023299026353309233
3	17	0.0022691855174924573
3	655	0.0021636390433390704
3	392	0.001968478567236505
3	86	0.0019493624988845917
3	148	0.0019282112409175374
3	1150	0.001822331923307454
3	764	0.0018209644501062374
3	51	0.0018127643844918493
3	743	0.0018080006805920447
3	301	0.0017535723187932627
3	1428	0.0016201201700949857
3	738	0.0016021890035329365
3	72	0.0016000046741000318
3	886	0.0015635363769783777
3	1057	0.0014605557582094831
3	433	0.0013765943958799645
3	293	0.0013224911401778006
3	94	0.0012524167144119748
3	754	0.0009261210758799399
3	1	0.0008172843601656038
3	271	0.0007404326287307769
3	1017	0.0006789098444489137
3	1273	0.0006583314873961422
3	1048	0.0006459256667154895
3	941	0.0006358264647488137
3	1098	0.0006150913959493999
3	1589	0.0005966885001260575
3	214	0.0005368453478597972
4	546	0.03796563206536029
4	47	0.03187799807937589
4	346	0.030091536524792257
4	153	0.028438420071502865
4	223	0.026564169281725565
4	168	0.026332404136022544
4	238	0.023891904005988694
4	357	0.023051902855147924
4	404	0.02213401867119349
4	250	0.020950437899786997
4	189	0.020547704696154728
4	179	0.0205269921760886
4	195	0.01965318009186871
4	147	0.019123886233815182
4	333	0.019087353030456347
4	558	0.018482191988269236
4	746	0.018329647792073002
4	606	0.017877512558471413
4	427	0.017493184930004447
4	169	0.01747291982240987
4	116	0.017194460179692214
4	114	0.017124800458865976
4	385	0.017003926604180177
4	402	0.016840892226399406
4	31	0.016633269909494413
4	28	0.016441523779558712
4	966	0.01625149912365737
4	382	0.016062382886199347
4	955	0.016019338463691798
4	686	0.015522485804792154
4	12	0.01508247619266685
4	44	0.014987303982914727
4	583	0.014771673908882677
4	748	0.014514351536906993
4	133	0.014411890703151242
4	208	0.014405166922391834
4	210	0.014222550800587035
4	568	0.014189237024906336
4	154	0.014161593234673706
4	1016	0.013872575781765015
4	194	0.013783522906880936
4	48	0.01360343214852509
4	55	0.012693147219345412
