1	50	0.10029538397009702
1	111	0.07399237560037589
1	95	0.05944511147288801
1	588	0.05574317769964087
1	79	0.053094279810898745
1	294	0.05306244332367806
1	28	0.05209249853532415
1	82	0.0471263590144227
1	121	0.04438466159750562
1	117	0.04123339730667172
1	393	0.039948719705591954
1	181	0.03880102965710252
1	71	0.036839916520045465
1	273	0.036265673673429775
1	24	0.03533088434775533
1	124	0.035176192260075026
1	568	0.034312469025214176
1	286	0.03399208166906331
1	257	0.032425620009737706
1	288	0.03220052037758205
1	127	0.03171485817769398
1	631	0.03131437356621555
1	235	0.031112113291082964
1	150	0.03073703862816929
1	455	0.030402841040520087
1	240	0.030367038555501005
1	22	0.030196404162110786
1	283	0.03015156893882481
1	176	0.030075442517933718
1	408	0.029643890911531672
1	90	0.02944436203850184
1	173	0.02929604718802666
1	477	0.028555680393800797
1	237	0.028347488156643057
1	136	0.02785249124078701
1	8	0.02747216591632537
1	25	0.02652991535626614
1	168	0.02609405450124419
1	9	0.02553875723430934
1	648	0.02480370800926672
1	220	0.024771308738007373
1	770	0.024650314302512414
1	845	0.023489159704209304
1	763	0.02246249987707574
1	69	0.022410278603067418
1	276	0.02218681875524499
1	5	0.022149163414633483
1	756	0.021993049148450763
1	596	0.021856288544802753
1	222	0.021450707412027106
1	244	0.021108813490455455
1	147	0.02071070554908389
1	246	0.020700137616381696
1	1039	0.01995954948225646
1	100	0.019797227565599713
1	202	0.019704143905854236
1	431	0.019485502277482216
1	10	0.019415754888629212
1	742	0.019012164233376448
1	7	0.01889660742317765
1	837	0.018121951626087273
1	83	0.01800911979999332
1	301	0.017861307683041464
1	969	0.017162036240999597
1	946	0.016878175205530716
1	126	0.016517580121115143
1	39	0.016462063211564598
1	169	0.0163780856738419
1	462	0.016325870919023707
1	509	0.015983724809400787
1	418	0.015952720139878057
1	265	0.0156350285554736
1	411	0.015080377947795225
1	210	0.014885144345960739
1	161	0.01482740995196133
1	225	0.014680984841527151
1	174	0.014389537223503572
1	403	0.014273290019805564
1	151	0.014081033019350207
1	627	0.014019316805247041
1	1051	0.013920786429990596
1	180	0.013649321812093423
1	128	0.013517441917920245
1	116	0.01348115973573874
1	818	0.013351590491024495
1	928	0.012603938391018242
1	38	0.01253427929254771
1	1047	0.01230333937858626
1	190	0.01189740025930342
1	713	0.011854568340628204
1	102	0.01170580775715113
1	461	0.01164710958748293
1	194	0.011628567669622511
1	327	0.011576783680879927
1	367	0.011546497650960944
1	471	0.01133259136094036
1	720	0.011306783924191443
1	511	0.011226039016121903
1	346	0.011206248162913535
1	379	0.011124938383127404
2	436	0.02620471308246408
2	70	0.023063725764303395
2	96	0.022934398681211034
2	4	0.022581998924910286
2	24	0.02250539305656927
2	10	0.022114977430629998
2	125	0.021053846451910208
2	926	0.020190082665755917
2	38	0.019239556250542657
2	588	0.018847569601025398
2	250	0.015217949890043905
2	419	0.014888502020161025
2	241	0.014862990052683732
2	468	0.013791459608748191
2	282	0.01377552480696819
2	778	0.013384774042361972
2	227	0.013250621378474017
2	748	0.013141616229592003
2	62	0.012693815026767792
2	153	0.012359579845800724
2	421	0.012157948605142114
2	566	0.011762710080463186
2	418	0.011388111932119737
2	603	0.011257087352649605
2	198	0.010990287571384294
2	31	0.010834406981008798
2	845	0.010799003124013891
2	510	0.010793646229417074
2	597	0.01062605828413865
2	399	0.010373212468808766
2	942	0.010340771436177005
2	274	0.010334159817909885
2	203	0.010051406159158317
2	12	0.009999494831267075
2	229	0.009905806085084817
2	174	0.009748625911070917
2	637	0.009533531917608732
2	55	0.009382490992849778
2	685	0.009364497970796947
2	485	0.008806313016085142
2	797	0.008565164307552548
2	841	0.00854986361626121
2	386	0.008275873654525881
2	520	0.00824494401456604
2	451	0.008143613474658067
2	155	0.008121344584706628
2	161	0.00801601232893817
2	166	0.007992502359956676
2	448	0.007637277246334011
2	709	0.007620386111423244
