1	8	0.05994112192037236
1	100	0.056196091991606176
1	423	0.05540961577089726
1	181	0.05196658805030078
1	588	0.05135135403149194
1	471	0.04897713575263128
1	121	0.04882215894650583
1	50	0.045215109131150476
1	230	0.04506386836791557
1	228	0.043917417694870176
1	742	0.04047953817231592
1	151	0.040428294672006586
1	69	0.039067444580792414
1	164	0.037555647925127965
1	596	0.03686672112514536
1	168	0.036234074576749924
1	111	0.03502466561782758
1	408	0.03475531837904823
1	191	0.031385338136635604
1	298	0.03107159346467823
1	117	0.030978069543626998
1	294	0.030871395343895602
1	813	0.028985134015182615
1	194	0.02878893165008124
1	275	0.028711458875240983
1	1039	0.02845574101396147
1	288	0.02823007420570036
1	713	0.02780229043405051
1	477	0.027478716790377024
1	14	0.02605194203129971
1	317	0.026023834170147593
1	257	0.02598845711571873
1	156	0.025371066142893483
1	482	0.02447302635576933
1	411	0.02434059481863304
1	331	0.024298636672572173
1	95	0.02389506279078936
1	273	0.023856322178240012
1	124	0.023787589991891987
1	15	0.02370536509159515
1	7	0.02359960737386709
1	525	0.022703351343827536
1	71	0.022457364309981402
1	134	0.02235727543314824
1	172	0.02150413045843533
1	705	0.021370692073351426
1	144	0.021359833854900496
1	129	0.021160241148635957
1	72	0.020925848522227015
1	198	0.0207216596437073
1	473	0.020443518215308903
1	589	0.020375321743507382
1	24	0.020351085663543277
1	218	0.020292850190921016
1	186	0.019933499546260065
1	91	0.019818558170386982
1	750	0.019706997572089647
1	748	0.019701009904695803
1	246	0.019494321546371374
1	1012	0.019277903050979043
1	203	0.019253509947829605
1	475	0.019207110253918754
1	169	0.01916836018453708
1	405	0.019020461982613274
1	410	0.018474927415976342
1	70	0.01790942010737504
1	25	0.01705098947415427
1	173	0.016606576977143312
1	673	0.016330529428388797
1	480	0.016239613627581046
1	654	0.01618040818548517
1	300	0.016056682748646037
1	87	0.01598134163652981
1	68	0.015886631970475417
1	919	0.015809100272504848
1	319	0.015545218819543042
1	732	0.015521212754985986
1	486	0.015258586174932004
1	235	0.01490881214432368
1	318	0.014731860479745134
1	474	0.014019749859765545
1	969	0.013895700094922133
1	232	0.013886260069078196
1	1050	0.013782199822657578
1	755	0.013635146233760212
1	195	0.013488379085922394
1	432	0.01344968628987681
1	609	0.013337356979390536
1	1047	0.013320182108252913
1	1115	0.01329612604287523
1	370	0.013285998100157704
1	313	0.012835515023231527
1	844	0.012770303758116629
1	64	0.01275378186017967
1	993	0.012691762187155365
1	143	0.012652481640821719
1	778	0.012608411196897176
1	125	0.012492038244739762
1	602	0.012421267645717323
1	260	0.012214608733865033
2	38	0.03838164006418205
2	55	0.030167700978329513
2	202	0.02948183565136876
2	239	0.028657858230773124
2	431	0.027624391734894716
2	233	0.025392491803702316
2	229	0.024559330596428654
2	83	0.022246612707124074
2	541	0.021730361525323063
2	568	0.021624188127193234
2	254	0.021086104150350518
2	94	0.020320091692089523
2	184	0.02002697955860748
2	22	0.01986956632465374
2	196	0.01875681567707177
2	82	0.017756830638878947
2	175	0.017623875068967204
2	566	0.01741962994457986
2	496	0.01696690594688381
2	720	0.01685197858294901
2	385	0.01670389274730819
2	257	0.016274474844066435
2	576	0.016162020585354875
2	403	0.015656316799028458
2	281	0.015552149888812815
2	728	0.01540883802246773
2	274	0.014855203922873603
2	358	0.01484887688995075
2	554	0.014719449420022568
2	746	0.013707737045995523
