1	117	0.060310614156378346
1	151	0.05727188930798363
1	257	0.0552974325274394
1	275	0.05516469616241689
1	742	0.05379893387947929
1	465	0.05168963263337371
1	101	0.051327885878605053
1	8	0.05040442993096867
1	408	0.04850739921986814
1	813	0.04563052028262252
1	25	0.04483221119611002
1	50	0.04473894277933147
1	222	0.04441444818623594
1	100	0.04425747848061312
1	28	0.04212014352444041
1	473	0.04126362944495653
1	69	0.04056120776969428
1	181	0.039356675437193976
1	237	0.03577378052068013
1	294	0.03464415412905744
1	95	0.03460255571986205
1	111	0.034272054888144596
1	97	0.0331456905325596
1	64	0.03060838913111349
1	193	0.030231485468250347
1	250	0.02911678999280095
1	993	0.02819878327108548
1	426	0.027647630245245806
1	393	0.027614276155198892
1	663	0.027348639423069983
1	526	0.02641080922078451
1	22	0.026165954427190673
1	218	0.02591603088907468
1	768	0.02577340396651711
1	367	0.025427757875490627
1	98	0.025160780053195008
1	68	0.02384544499130077
1	127	0.023316484121321913
1	121	0.023083474889358004
1	89	0.022918133601299562
1	411	0.022679538770466863
1	63	0.022479364149441027
1	232	0.02215798643558651
1	287	0.02201795215440363
1	709	0.021620280414544252
1	208	0.02154866351189823
1	1028	0.021225245278753534
1	496	0.02101233364451707
1	91	0.02050429335603485
1	588	0.02032045534364986
1	472	0.02020253177431105
1	423	0.02012209042703815
1	16	0.02005613088715837
1	240	0.02000579883256566
1	627	0.019680853558651543
1	42	0.019331656443293807
1	49	0.01929862189102098
1	118	0.019154272512123
1	756	0.019144424431359077
1	416	0.018936705205759956
1	286	0.01810801301532416
1	225	0.017671851875337156
1	436	0.017574278438311528
1	169	0.01756084423213034
1	919	0.017322162257525028
1	427	0.017142843301935214
1	946	0.016752769253147688
1	7	0.016700293739746398
1	477	0.016325150935487472
1	205	0.01622317187677048
1	125	0.01607028116631097
1	333	0.016038762608895054
1	474	0.016014300711547053
1	71	0.015761827900478056
1	124	0.015613402449793987
1	549	0.015488820755072618
1	15	0.015181655436260223
1	79	0.015082800881373443
1	189	0.015028338692582917
1	414	0.014772932220490786
1	1012	0.014736844234303726
1	304	0.014632376296096053
1	325	0.014624717856328772
1	65	0.014576536307730923
1	649	0.014572774585169705
1	1113	0.01428131331420376
1	640	0.014098714941766736
1	358	0.014097160433699865
1	495	0.013970727788685567
1	235	0.013930444854785116
1	252	0.01383868048097724
1	418	0.013681531313063823
1	403	0.013666860037204853
1	763	0.01345025456645207
1	455	0.013446358909228668
1	319	0.013388082783819137
1	515	0.013248177687470988
1	157	0.013105934870653958
1	90	0.0130508828918621
1	417	0.012957011516220026
2	233	0.04613044353082857
2	685	0.03533430951061983
2	578	0.03288727446518282
2	229	0.028751341589913892
2	554	0.028213762479462248
2	226	0.02659641673268518
2	94	0.0242376354504614
2	195	0.02358758721371797
2	568	0.0229321247344898
2	418	0.02236586327283145
2	755	0.022100338156444143
2	550	0.02184978455158422
2	380	0.021788069627865555
2	172	0.020141710836524856
2	176	0.01948021939599766
2	62	0.019132681050004343
2	54	0.018947928428027394
2	196	0.01865233769858733
2	50	0.018536267723706264
2	194	0.018382016200923182
2	118	0.01821834946589252
2	693	0.01797348859830655
2	102	0.017916471185133183
2	778	0.017648053138151744
2	63	0.017573032453074556
2	234	0.017486940700624218
2	781	0.01710321027197249
2	729	0.016179556862946802
2	808	0.015641626222493196
2	658	0.015343272502845121
2	833	0.015051448339006911
2	55	0.014962517204015414
2	928	0.014812031087809952
2	204	0.014496860749424963
2	597	0.014444516262957556
2	184	0.01433843711214388
2	546	0.014046956912568536
2	127	0.013873827359947714
2	254	0.013754279561109046
2	451	0.01368229059308222
2	385	0.013185772080635738
2	257	0.013156985831158362
2	150	0.01272028331163153
2	164	0.012223702729521578
2	742	0.012035089177904948
2	496	0.011997273669994537
2	67	0.011807388071025132
2	66	0.011781062487446417
2	117	0.011778256820188737
2	89	0.011666913903440634
2	99	0.011326375089951877
2	144	0.011068250657104548
2	394	0.010854470180742705
2	720	0.010847291511042696
2	239	0.010780992122879352
2	49	0.01062815162329993
2	252	0.01039382031218984
2	143	0.010377404683268294
2	663	0.010032414183483015
2	465	0.00927953054199343
2	588	0.009194583042510382
2	736	0.009082578068018519
2	684	0.00900105020004711
2	125	0.00878886163272431
2	280	0.008756478001981654
2	29	0.008579364111555212
2	485	0.00843811597061778
2	33	0.008316494787564443
2	678	0.008142111995853829
2	559	0.008085870641500995
2	265	0.008065787851396606
2	494	0.007690704801411289
2	82	0.007588428448222727
2	478	0.007555936196670389
2	679	0.007533519312993083
2	69	0.007516179402246409
2	511	0.007403767785833188
2	384	0.00735484685346895
2	849	0.0071501755651699325
2	207	0.007144050030012258
2	552	0.0071421494035712905
2	248	0.006774357290583016
2	879	0.006597577329003701
2	783	0.006533089855216263
2	926	0.006496374422137655
2	161	0.0064518766544475826
2	232	0.00641336128854982
2	203	0.006297534106120215
